# 3D presynaptic soma location file; only valid with input map realization:
# /nas1/Data_regger/AXON_SAGA/Axon4/PassiveTouch/L5tt/network_embedding/postsynaptic_location/3x3_C2_sampling/B1border/86_L5_CDK20041214_nr3L5B_dend_PC_neuron_transform_registered_C2_B1border_synapses_20150504-1602_10393/presynaptic_somata/presynaptic_somata.csv
# Type - cell ID - soma x - soma y - soma z

L5st_D3	40	585.402	-45.827	-519.475
L5st_D3	41	412.873	149.747	-631.560
L5st_D3	42	482.424	-43.604	-373.161
L5st_D3	43	300.187	-58.601	-378.633
L5st_D3	44	350.046	160.057	-283.904
L5st_D3	45	321.431	-167.179	-442.605
L5st_D3	46	394.620	-169.501	-381.150
L5st_D3	47	409.886	-228.773	-300.740
L5st_D3	48	547.986	-2.989	-502.234
L5st_D3	49	458.764	-200.607	-294.550
L5st_D3	50	455.941	175.860	-604.503
L5st_D3	51	538.617	137.234	-405.088
L5st_D3	52	356.647	-115.007	-290.280
L5st_D3	53	533.405	-101.265	-422.088
L5st_D3	54	233.227	-62.937	-377.980
L5st_D3	55	392.219	-139.668	-621.127
L5st_D3	56	414.245	104.085	-593.975
L5st_D3	57	422.557	-225.879	-310.599
L5st_D3	58	373.562	-114.247	-582.188
L5st_D3	59	553.317	164.600	-325.457
L5st_D3	60	419.988	104.021	-441.758
L5st_D3	61	410.756	-82.437	-407.541
L5st_D3	62	243.665	110.075	-613.626
L5st_D3	63	301.629	-201.105	-391.960
L5st_D3	64	469.535	-81.383	-432.310
L5st_D3	65	442.451	59.907	-301.524
L5st_D3	66	529.741	-109.340	-548.866
L5st_D3	67	577.293	-139.373	-474.153
L5st_D3	68	230.618	-41.496	-433.640
L5st_D3	69	450.645	-166.540	-293.346
L5st_D3	70	561.327	-132.190	-368.126
L5st_D3	71	201.501	-121.755	-301.816
L5st_D3	72	220.049	100.004	-393.155
L5st_D3	73	483.941	-93.380	-423.566
L5st_D3	74	490.435	43.226	-327.747
L5st_D3	75	303.100	-117.408	-602.247
L5st_D3	76	571.334	-79.428	-394.403
L23Trans_A2	0	-43.213	1216.909	377.335
SymLocal4_Gamma	0	-893.663	301.291	-396.646
L5tt_A1	0	-596.856	956.224	-398.414
L5tt_A1	1	-408.537	960.038	-329.347
L5tt_A1	2	-573.032	1147.574	-464.264
L5tt_A1	3	-612.010	1192.946	-390.041
L5tt_A1	4	-693.437	1149.325	-272.611
L5tt_A1	5	-480.330	956.434	-448.866
L5tt_A1	6	-428.942	1188.227	-502.908
L5tt_A1	7	-506.427	930.470	-420.587
L5tt_A2	0	-179.764	928.595	-486.969
L5tt_A2	1	-317.267	1157.471	-473.661
L5tt_A2	2	-106.142	1018.084	-523.897
L5tt_A2	3	-141.270	880.202	-479.867
L5tt_A2	4	-161.919	876.739	-461.542
L5tt_A2	5	-292.738	1089.486	-498.038
L5tt_A2	6	-303.988	985.598	-386.019
L5tt_A2	7	-106.530	1131.151	-504.440
L5tt_A3	0	-55.999	1094.857	-537.454
L5tt_A3	1	-55.998	1024.935	-458.414
L5tt_A3	2	-28.115	981.440	-418.281
L5tt_A3	3	19.495	1166.393	-425.632
L5tt_A3	4	159.849	1146.433	-397.875
L5tt_A3	5	-15.099	1084.623	-404.207
L5tt_A3	6	114.168	1096.246	-595.405
L5tt_A3	7	-71.655	964.371	-534.444
L5tt_A3	8	-19.109	968.480	-361.373
L5tt_A3	9	42.731	916.672	-482.927
L5tt_A4	0	385.949	918.298	-494.783
L45Sym_A2	0	-180.115	1113.390	-406.371
L6cc_Beta	0	-817.920	632.924	-453.409
L6cc_Beta	1	-698.322	521.270	-508.491
L6cc_Beta	2	-828.007	527.793	-593.383
L6cc_Beta	3	-737.389	490.686	-567.853
L6cc_Beta	4	-949.642	784.720	-448.220
L6cc_Beta	5	-710.988	515.832	-527.188
L6cc_Beta	6	-914.445	728.094	-589.067
L6cc_Beta	7	-978.337	608.042	-500.871
L6cc_Beta	8	-948.556	608.540	-500.947
L6cc_Beta	9	-947.033	590.279	-455.264
L6cc_Beta	10	-968.384	527.358	-511.606
L6cc_Beta	11	-769.426	603.412	-597.441
L6cc_Beta	12	-948.694	636.222	-539.232
L6cc_Beta	13	-780.594	689.351	-535.024
L6cc_Beta	14	-1024.313	615.225	-451.495
L6cc_Beta	15	-879.554	697.594	-559.634
L6cc_Beta	16	-879.884	396.317	-514.593
L6cc_Beta	17	-980.495	758.436	-426.261
L6cc_Beta	18	-732.060	431.529	-466.744
L6cc_Beta	19	-993.217	515.298	-597.376
L6cc_Beta	20	-680.799	462.207	-585.915
L6cc_Beta	21	-818.515	602.123	-587.910
L6cc_Beta	22	-821.932	670.151	-521.727
L6cc_Beta	23	-994.426	553.901	-412.863
L6cc_Beta	24	-765.025	567.447	-519.879
L6cc_Beta	25	-771.388	676.505	-581.383
L6cc_Beta	26	-888.859	652.737	-447.949
L6cc_Beta	27	-979.263	433.003	-573.400
L6cc_Beta	28	-966.827	669.578	-596.862
L6cc_Beta	29	-685.404	605.944	-468.889
L6cc_Beta	30	-654.992	532.316	-571.976
L6cc_Beta	31	-759.457	606.526	-443.234
L6cc_Beta	32	-840.017	565.491	-410.691
L6cc_Beta	33	-983.298	700.416	-506.857
L6cc_Beta	34	-821.107	589.081	-555.216
L6cc_Beta	35	-965.493	554.611	-586.292
L6cc_Beta	36	-731.789	434.662	-551.726
L6cc_Beta	37	-733.976	623.275	-518.002
L6cc_Beta	38	-719.049	563.406	-545.809
L6cc_Beta	39	-758.944	615.618	-525.762
L6cc_Beta	40	-720.221	470.438	-481.757
L6cc_Beta	41	-884.640	460.496	-588.283
L6cc_Beta	42	-708.345	696.288	-477.537
L6cc_Beta	43	-791.470	630.102	-433.819
L6cc_Beta	44	-742.857	448.894	-575.228
L6cc_Beta	45	-846.902	560.702	-497.882
L6cc_Beta	46	-834.848	478.404	-438.533
L6cc_Beta	47	-762.316	598.843	-504.323
L6cc_Beta	48	-674.596	517.372	-499.312
L6cc_Beta	49	-853.078	645.988	-551.978
L6cc_Beta	50	-837.958	718.138	-447.785
L6cc_Beta	51	-654.611	551.255	-451.824
L6cc_Beta	52	-885.195	630.238	-536.620
L6cc_Beta	53	-818.162	422.933	-572.570
L6cc_Beta	54	-866.357	616.221	-553.706
L6cc_Beta	55	-901.445	514.034	-498.535
L6cc_Beta	56	-851.529	433.506	-484.805
L6cc_Beta	57	-833.429	641.475	-482.845
L6cc_Beta	58	-956.041	775.291	-486.536
L6cc_Beta	59	-978.451	609.034	-488.969
L6cc_Beta	60	-854.764	590.317	-585.266
L6cc_Beta	61	-705.556	486.309	-612.599
L6cc_Beta	62	-713.922	605.049	-551.653
L6cc_Beta	63	-771.019	423.321	-521.043
L6cc_Beta	64	-942.943	761.051	-547.018
L6cc_Beta	65	-835.342	630.761	-563.649
L6cc_Beta	66	-855.454	490.896	-496.624
L6cc_Beta	67	-951.424	709.915	-473.236
L6cc_Beta	68	-764.458	558.659	-485.569
L6cc_Beta	69	-1026.051	557.352	-442.171
L6cc_Beta	70	-838.637	490.716	-475.924
L6cc_Beta	71	-785.537	708.644	-481.843
L6cc_Beta	72	-736.158	450.769	-527.138
L6cc_Beta	73	-839.640	458.706	-494.186
L6cc_Beta	74	-884.501	761.723	-458.185
L6cc_Beta	75	-774.588	704.664	-514.168
L6cc_Beta	76	-991.763	705.473	-452.141
L6cc_Beta	77	-984.965	686.033	-493.484
L6cc_Beta	78	-949.259	691.996	-476.358
L6cc_Beta	79	-856.549	733.041	-462.536
L6cc_Beta	80	-962.467	477.040	-529.159
L6cc_Beta	81	-844.623	674.513	-473.183
L6cc_Beta	82	-799.875	683.589	-493.177
L6cc_Beta	83	-885.330	500.432	-601.054
L6cc_Beta	84	-951.709	511.330	-505.321
L6cc_Beta	85	-875.218	530.690	-580.910
L6cc_Beta	86	-882.102	458.028	-563.317
L6cc_Beta	87	-712.000	451.077	-444.907
L6cc_Beta	88	-885.898	393.635	-613.621
L6cc_Beta	89	-945.430	699.192	-533.312
L6cc_Beta	90	-815.414	701.894	-544.225
L6cc_Beta	91	-700.505	686.433	-485.897
L6cc_Beta	92	-815.230	476.849	-604.583
L6cc_Beta	93	-800.492	589.280	-520.352
L6cc_Beta	94	-653.433	521.655	-617.727
L6cc_Beta	95	-970.929	432.849	-549.826
L6cc_Beta	96	-1005.980	658.130	-546.201
L6cc_Beta	97	-745.946	654.676	-473.031
L6cc_Beta	98	-802.199	599.918	-591.088
L6cc_Beta	99	-708.152	517.012	-568.221
L6cc_Beta	100	-792.122	515.928	-448.487
L6cc_Beta	101	-712.636	429.128	-534.041
L6cc_Beta	102	-905.779	591.106	-515.585
L6cc_Beta	103	-750.308	725.053	-444.520
L6cc_Beta	104	-918.301	419.930	-598.548
L6cc_Beta	105	-871.166	503.522	-592.319
L6cc_Beta	106	-849.827	544.738	-502.628
L6cc_Beta	107	-807.830	642.979	-532.278
L6cc_Beta	108	-799.812	643.956	-492.374
L6cc_Beta	109	-749.513	684.968	-571.680
L6cc_Beta	110	-820.272	681.929	-406.650
L6cc_Beta	111	-876.648	511.286	-516.382
L6cc_Beta	112	-983.588	625.135	-491.427
L6cc_Beta	113	-967.528	581.646	-538.995
L4sp_C1	0	-547.196	508.245	-161.506
L4sp_C1	1	-563.837	468.238	125.460
L4sp_C1	2	-632.925	284.083	-161.565
L4sp_C1	3	-444.219	541.391	279.612
L4sp_C1	4	-531.442	347.735	80.210
L4sp_C1	5	-568.814	578.165	245.169
L4sp_C1	6	-542.632	264.410	-153.088
L4sp_C1	7	-559.122	496.611	126.531
L4sp_C1	8	-525.059	252.175	45.348
L4sp_C1	9	-442.292	491.862	-177.326
L4sp_C1	10	-416.353	542.210	225.265
L4sp_C1	11	-625.821	563.051	304.474
L4sp_C1	12	-589.162	326.202	13.602
L4sp_C1	13	-596.810	560.452	320.726
L4sp_C1	14	-345.296	453.988	-101.715
L4sp_C1	15	-526.274	433.117	190.982
L4sp_C1	16	-356.513	300.533	-168.423
L4sp_C1	17	-561.737	329.392	339.596
L4sp_C1	18	-364.360	509.281	-81.065
L4sp_C1	19	-445.438	286.056	-38.999
L4sp_C1	20	-419.145	278.007	-180.518
L4sp_C1	21	-558.090	543.703	-151.482
L4sp_C1	22	-590.490	274.646	106.119
L4sp_C1	23	-616.893	369.569	273.899
L4sp_C1	24	-503.010	256.730	77.995
L4sp_C1	25	-502.420	514.036	120.400
L4sp_C1	26	-498.827	235.034	170.396
L4sp_C1	27	-548.263	446.954	331.418
L4sp_C1	28	-355.898	441.962	-67.017
L4sp_C1	29	-557.217	489.695	-136.444
L4sp_C1	30	-451.046	517.343	-29.464
L4sp_C1	31	-659.509	445.892	-171.758
L4sp_C1	32	-540.632	336.643	88.010
L4sp_C1	33	-461.975	551.963	-65.757
L4sp_C1	34	-673.949	443.193	206.822
L4sp_C1	35	-548.299	258.574	53.698
L4sp_C1	36	-571.659	570.711	-3.585
L4sp_C1	37	-375.389	449.232	-31.880
L4sp_C1	38	-393.885	426.576	-184.551
L4sp_C1	39	-496.574	255.089	339.268
L4sp_C1	40	-495.385	527.430	-32.624
L4sp_C1	41	-446.647	399.377	306.601
L4sp_C1	42	-620.299	468.616	113.690
L4sp_C1	43	-644.874	332.344	255.542
L4sp_C1	44	-616.849	323.526	79.066
L4sp_C1	45	-364.847	323.098	155.009
L4sp_C1	46	-444.592	296.288	-126.892
L4sp_C1	47	-492.778	292.266	-177.957
L4sp_C1	48	-481.525	338.048	78.903
L4sp_C1	49	-602.890	450.335	133.773
L4sp_C1	50	-414.674	508.572	189.907
L4sp_C1	51	-409.233	524.527	158.086
L4sp_C1	52	-521.908	499.303	239.908
L4sp_C1	53	-553.433	366.915	286.316
L4sp_C1	54	-435.771	535.365	-6.343
L4sp_C1	55	-601.130	447.948	292.084
L4sp_C1	56	-360.152	365.559	-110.163
L4sp_C1	57	-488.272	508.671	76.004
L4sp_C1	58	-676.187	477.633	202.113
L4sp_C1	59	-618.758	349.798	-159.023
L4sp_C1	60	-501.435	390.028	87.822
L4sp_C1	61	-534.650	464.707	75.655
L4sp_C1	62	-644.003	299.531	-176.577
L4sp_C1	63	-601.915	377.666	-175.170
L4sp_C1	64	-382.498	365.483	-4.484
L4sp_C1	65	-579.368	333.256	-32.653
L4sp_C1	66	-560.736	459.066	140.578
L4sp_C1	67	-622.524	453.359	263.012
L4sp_C1	68	-612.983	304.559	-33.403
L4sp_C1	69	-350.425	482.910	-66.827
L4sp_C1	70	-627.089	428.915	187.243
L4sp_C1	71	-510.464	460.828	246.091
L4sp_C1	72	-370.572	486.192	-158.792
L4sp_C1	73	-482.063	273.847	306.787
L4sp_C1	74	-558.402	533.718	56.772
L4sp_C1	75	-411.077	463.281	-183.791
L4sp_C1	76	-531.960	395.381	306.004
L4sp_C1	77	-502.922	520.320	-61.733
L4sp_C1	78	-464.320	260.843	286.339
L4sp_C1	79	-610.238	267.858	43.820
L4sp_C1	80	-680.667	348.270	137.483
L4sp_C1	81	-430.717	253.756	31.902
L4sp_C1	82	-619.692	369.073	119.184
L4sp_C1	83	-522.994	566.367	288.517
L4sp_C1	84	-598.721	283.361	-27.471
L4sp_C1	85	-373.715	509.744	101.708
L4sp_C1	86	-521.443	477.149	194.498
L4sp_C1	87	-511.615	441.507	-91.862
L4sp_C1	88	-626.973	411.218	111.763
L4sp_C1	89	-511.571	498.745	94.018
L4sp_C1	90	-532.872	567.095	-147.863
L4sp_C1	91	-652.796	435.512	279.062
L4sp_C1	92	-367.664	350.490	283.462
L4sp_C1	93	-568.727	329.353	175.814
L4sp_C1	94	-439.266	299.076	187.136
L4sp_C1	95	-438.197	515.232	96.362
L4sp_C1	96	-625.262	462.091	109.876
L4sp_C1	97	-541.687	378.106	160.103
L4sp_C1	98	-410.789	266.728	-8.559
L4sp_C1	99	-585.815	558.927	217.354
L4sp_C1	100	-494.205	378.501	-64.638
L4sp_C1	101	-423.268	363.861	-159.950
L4sp_C1	102	-605.182	476.226	269.094
L4sp_C1	103	-472.059	388.846	293.053
L4sp_C1	104	-520.663	542.268	88.331
L4sp_C1	105	-516.778	417.210	-48.441
L4sp_C1	106	-361.647	375.849	-45.031
L4sp_C1	107	-516.105	305.544	-145.039
L4sp_C1	108	-621.328	432.612	139.903
L4sp_C1	109	-636.139	401.226	95.926
L4sp_C1	110	-634.854	333.060	99.925
L4sp_C1	111	-473.414	491.891	153.788
L4sp_C1	112	-504.025	263.235	-135.709
L4sp_C1	113	-451.811	476.982	332.526
L4sp_C1	114	-544.631	270.895	27.089
L4sp_C1	115	-349.947	374.507	-173.568
L4sp_C1	116	-439.064	492.233	94.026
L4sp_C1	117	-626.648	380.993	-1.232
L4sp_C1	118	-537.443	396.125	104.708
L4sp_C1	119	-376.173	329.882	341.577
L4sp_C1	120	-544.722	402.945	208.871
L4sp_C1	121	-353.463	453.442	-35.659
L4sp_C1	122	-426.068	295.334	-117.460
L4sp_C1	123	-455.870	469.804	147.857
L4sp_C1	124	-429.621	263.275	284.588
L4sp_C1	125	-472.408	407.824	53.093
L4sp_C1	126	-485.416	304.497	247.501
L4sp_C1	127	-431.753	319.877	16.036
L4sp_C1	128	-410.461	553.403	98.802
L4sp_C1	129	-516.344	374.664	-155.776
L4sp_C1	130	-430.963	431.354	53.932
L4sp_C1	131	-556.850	347.479	266.555
L4sp_C1	132	-496.738	520.207	-57.813
L4sp_C1	133	-502.984	244.219	-157.695
L4sp_C1	134	-657.827	350.674	-8.591
L4sp_C1	135	-498.827	422.116	-40.975
L4sp_C1	136	-512.214	388.291	-4.709
L4sp_C1	137	-444.711	250.610	-89.220
L4sp_C1	138	-436.668	253.555	111.571
L4sp_C1	139	-600.286	370.063	30.732
L45Sym_A1	0	-552.426	1076.600	-117.786
L56Trans_E1	0	-77.252	-209.220	-855.719
L45Peak_A4	0	326.486	873.879	-236.799
L45Peak_A4	1	407.011	1181.263	-13.969
L45Peak_A2	0	-141.978	1037.750	-177.568
L45Peak_A2	1	-4.903	1176.820	53.153
L45Peak_A2	2	-137.804	1214.678	-139.172
L45Peak_A2	3	-151.643	1278.824	-62.604
L45Peak_A2	4	-205.133	1160.279	134.492
L45Peak_A3	0	182.169	1072.795	-231.598
L34_Delta	0	-569.500	-298.587	-32.445
L34_Delta	1	-650.025	-29.007	-12.895
L34_Delta	2	-854.098	-103.609	101.496
L34_Delta	3	-506.465	-474.911	98.826
L34_Delta	4	-757.330	-145.910	145.648
L34_Delta	5	-429.457	-354.103	324.139
L34_Delta	6	-681.472	-382.809	43.721
L34_Delta	7	-535.900	-99.398	-9.120
L34_Delta	8	-595.672	-91.799	220.005
L34_Delta	9	-385.299	-361.488	-97.434
L34_Delta	10	-724.631	-37.332	-57.028
L34_Delta	11	-440.933	-367.816	226.142
L34_Delta	12	-577.115	-249.563	338.274
L34_Delta	13	-902.521	-163.701	178.478
L34_Delta	14	-704.275	-37.264	-44.105
L34_Delta	15	-458.706	-302.780	128.004
L34_Delta	16	-473.169	-168.660	297.293
L34_Delta	17	-770.422	-65.243	-81.005
L4ss_A1	0	-443.408	1028.109	-29.623
L23Trans_C2	0	68.339	378.787	162.728
L23Trans_C2	1	-3.753	618.472	443.112
L23Trans_C2	2	134.221	427.139	446.401
L23Trans_C2	3	-23.707	406.346	448.555
L23Trans_C2	4	87.559	523.869	274.479
L23Trans_C2	5	-94.602	380.136	296.325
L23Trans_C2	6	35.242	308.228	311.895
L23Trans_C2	7	-137.634	608.932	297.912
L23Trans_C2	8	94.058	623.511	274.475
L23Trans_C2	9	145.346	393.063	197.003
L23Trans_C2	10	56.561	270.377	244.958
L23Trans_C2	11	141.201	364.991	303.396
L23Trans_C2	12	40.331	609.246	477.784
L23Trans_C2	13	-51.807	491.490	275.745
L23Trans_C2	14	-118.398	505.844	477.557
L23Trans_C2	15	-43.277	541.097	250.698
L23Trans_C2	16	-19.233	257.095	214.816
L23Trans_C2	17	-291.684	511.568	403.195
L23Trans_C2	18	-141.992	511.837	421.738
L23Trans_C2	19	-54.806	320.069	416.738
L23Trans_C2	20	-22.596	596.558	391.971
L23Trans_C2	21	-16.968	274.953	317.978
L23Trans_C2	22	-59.296	603.786	288.891
L23Trans_C2	23	-223.850	508.474	540.990
L23Trans_C2	24	63.667	340.190	503.424
L23Trans_C2	25	143.282	447.253	386.018
L23Trans_C2	26	-253.284	507.873	390.968
L23Trans_C2	27	-66.262	363.987	500.201
L23Trans_C2	28	34.510	472.832	189.133
L23Trans_C2	29	-135.882	256.836	553.112
L23Trans_C2	30	-177.441	452.853	446.674
L23Trans_C2	31	-273.829	304.145	231.479
L23Trans_C2	32	-236.397	372.684	332.037
L23Trans_C2	33	65.710	648.903	223.484
L23Trans_C2	34	-300.041	383.427	372.960
L23Trans_C2	35	27.319	619.017	297.366
L23Trans_C2	36	-54.702	616.753	415.072
L23Trans_C2	37	-174.826	301.308	211.212
L23Trans_C2	38	121.180	398.330	258.877
L23Trans_C2	39	-285.922	451.158	221.374
L23Trans_C2	40	-195.540	494.676	326.422
L23Trans_C2	41	37.674	424.012	456.510
L23Trans_C2	42	-188.945	592.508	198.496
L23Trans_C2	43	-120.098	426.495	261.301
L23Trans_C2	44	56.457	424.357	300.982
L23Trans_C2	45	-117.745	345.181	421.382
L4ss_A3	0	110.884	1242.362	-178.915
L4ss_A3	1	207.976	1163.942	-166.048
L4ss_A2	0	-94.280	1209.569	-236.711
SymLocal4_C2	0	53.151	432.287	-475.598
SymLocal4_C2	1	0.315	461.597	-361.188
SymLocal4_C2	2	-192.131	228.158	-330.091
SymLocal4_C2	3	39.403	335.517	-306.141
SymLocal4_C2	4	25.994	437.762	-370.719
SymLocal4_C2	5	-95.936	232.638	-287.724
SymLocal4_C2	6	-155.314	478.708	-513.113
SymLocal4_C2	7	-168.770	294.795	-414.726
SymLocal4_C2	8	-171.189	271.665	-281.238
SymLocal4_C2	9	-233.344	472.416	-437.260
SymLocal4_C2	10	-228.036	403.551	-259.683
SymLocal4_C2	11	37.945	471.290	-469.943
SymLocal4_C2	12	-7.533	370.729	-436.923
SymLocal4_C2	13	-279.844	326.513	-311.286
SymLocal4_C2	14	-243.353	208.053	-279.794
SymLocal4_C2	15	-124.923	266.110	-525.766
SymLocal4_C2	16	53.658	475.222	-345.167
SymLocal4_C2	17	-206.889	501.632	-341.140
SymLocal4_C2	18	-27.982	370.307	-440.923
SymLocal4_C2	19	-178.119	181.308	-413.415
SymLocal4_C2	20	-249.907	314.286	-294.556
SymLocal4_C2	21	36.001	385.464	-434.515
SymLocal4_C2	22	-147.046	366.431	-348.319
SymLocal4_C2	23	-222.353	502.145	-423.996
SymLocal4_C2	24	92.596	457.153	-563.111
SymLocal4_C2	25	-88.283	307.432	-361.125
SymLocal4_C2	26	-128.136	292.704	-271.544
SymLocal4_C2	27	-167.452	491.781	-372.459
SymLocal4_C2	28	-257.867	374.351	-489.068
SymLocal4_C2	29	-65.049	224.899	-462.368
SymLocal4_C2	30	-74.437	504.667	-449.169
SymLocal4_C2	31	-22.459	300.994	-381.369
SymLocal4_C2	32	-267.137	480.526	-387.387
SymLocal4_C2	33	-207.321	544.627	-263.480
SymLocal4_C2	34	-280.811	423.899	-283.956
SymLocal4_C2	35	-228.293	307.904	-322.437
SymLocal4_C2	36	-244.864	271.991	-483.888
SymLocal4_C2	37	-105.350	307.257	-521.744
SymLocal4_C2	38	-53.343	281.691	-443.741
SymLocal4_C2	39	-154.844	492.128	-299.024
SymLocal4_C2	40	-217.279	186.133	-514.739
SymLocal4_C2	41	-220.895	333.466	-473.242
SymLocal4_C2	42	-202.049	421.943	-443.546
SymLocal4_C2	43	-0.981	300.472	-516.262
SymLocal4_C2	44	-5.858	466.462	-499.466
SymLocal4_C2	45	30.896	402.024	-410.712
SymLocal4_C2	46	-116.068	444.026	-415.940
SymLocal4_C2	47	-139.570	249.969	-306.605
SymLocal4_C2	48	-78.958	332.559	-451.641
SymLocal4_C2	49	-171.126	209.906	-320.134
SymLocal4_C2	50	-227.480	254.831	-423.195
SymLocal4_C2	51	-48.735	399.566	-419.136
SymLocal4_C2	52	-274.050	484.772	-423.203
SymLocal4_C2	53	35.714	347.197	-374.461
SymLocal4_C2	54	-232.323	398.902	-499.049
SymLocal4_C2	55	-96.016	364.032	-524.003
SymLocal4_C2	56	-80.035	533.657	-277.159
SymLocal4_C2	57	-250.284	246.153	-270.841
SymLocal4_C2	58	-259.333	354.534	-365.369
SymLocal4_C2	59	-30.687	302.360	-306.425
SymLocal4_C2	60	-187.437	506.389	-322.986
SymLocal4_C2	61	-169.198	301.950	-392.978
SymLocal4_C2	62	-93.266	438.656	-298.499
SymLocal4_C2	63	-185.744	186.891	-290.681
SymLocal4_C2	64	-206.380	484.733	-336.263
SymLocal4_C2	65	-38.493	393.432	-440.772
SymLocal4_C2	66	-247.110	411.701	-337.727
SymLocal4_C2	67	-80.652	506.682	-336.032
SymLocal4_C2	68	24.343	422.750	-467.260
SymLocal4_C2	69	-75.404	437.486	-266.410
SymLocal4_C2	70	-49.489	330.145	-560.262
SymLocal4_C2	71	-260.079	339.310	-435.716
SymLocal4_C2	72	-155.616	357.649	-360.060
SymLocal4_C2	73	-91.852	414.154	-526.967
SymLocal4_C2	74	-80.694	420.264	-273.534
SymLocal4_C2	75	-32.464	530.278	-305.832
SymLocal4_C2	76	-194.223	432.870	-308.555
SymLocal4_C2	77	-76.477	525.606	-374.528
SymLocal4_C2	78	-119.230	445.619	-260.416
SymLocal4_C2	79	-263.433	456.167	-328.114
SymLocal4_C2	80	-103.817	336.241	-303.005
SymLocal4_C2	81	104.372	426.502	-410.111
L6ccinv_D4	0	921.804	25.408	-998.539
L6ccinv_D4	1	763.323	-46.305	-936.186
L6ccinv_D4	2	880.643	-171.151	-941.148
L6ccinv_D4	3	731.019	-173.480	-980.148
L6ccinv_D4	4	644.185	-116.222	-976.726
L6ccinv_D4	5	797.306	-8.685	-1022.940
L6ccinv_D4	6	966.887	48.522	-979.889
L6ccinv_D4	7	867.269	-180.506	-1003.430
L6ccinv_D4	8	839.439	17.819	-965.847
L6ccinv_D4	9	710.319	-197.031	-862.348
L6ccinv_D4	10	779.482	-24.580	-910.043
L6ccinv_D4	11	1027.976	-49.280	-970.209
L6ct_Gamma	0	-672.102	371.690	-949.231
L6ct_Gamma	1	-778.314	386.192	-784.030
L6ct_Gamma	2	-580.419	205.706	-1062.939
L6ct_Gamma	3	-644.249	248.789	-569.383
L6ct_Gamma	4	-780.972	311.713	-825.856
L6ct_Gamma	5	-887.084	232.931	-744.467
L6ccinv_D2	0	-187.712	47.406	-817.380
L6ccinv_D2	1	77.215	171.431	-880.194
L6ccinv_D2	2	23.516	-60.007	-836.847
L6ccinv_D2	3	7.382	177.176	-811.115
L6ccinv_D2	4	-107.069	100.866	-826.930
L6ccinv_D2	5	0.608	-55.612	-863.663
L6ccinv_D2	6	-65.502	-176.183	-845.061
L6ccinv_D2	7	79.826	136.419	-812.697
L6ccinv_D2	8	-52.051	-6.665	-802.229
L6ccinv_D2	9	139.725	-31.657	-876.025
L6ccinv_D2	10	-79.496	-71.137	-765.354
L6ccinv_D2	11	123.336	18.161	-853.242
L6ccinv_D2	12	175.344	-33.771	-934.739
L6ccinv_D2	13	113.588	-210.495	-944.272
L6ccinv_D2	14	146.692	-76.821	-908.643
L6ccinv_D2	15	81.870	-141.617	-785.271
L6ccinv_D2	16	85.057	93.559	-784.404
L6ccinv_D2	17	131.774	-131.107	-870.804
L6ccinv_D2	18	-92.530	-4.970	-867.838
L6ccinv_D2	19	66.699	-119.478	-809.180
L6ccinv_D2	20	-80.223	-148.152	-737.568
L6ccinv_D2	21	-13.523	-52.521	-695.472
L6ccinv_D2	22	-96.677	-63.993	-867.009
L6ccinv_D2	23	-99.935	72.035	-770.183
L6ccinv_D2	24	100.654	-107.859	-900.990
L6ccinv_D2	25	35.640	-18.468	-730.533
L6ccinv_D2	26	-84.594	-111.410	-807.015
L6ccinv_D2	27	19.826	60.846	-805.621
L6ccinv_D2	28	-184.075	37.783	-857.465
L6ccinv_D2	29	48.617	-106.118	-853.771
L6ccinv_D2	30	78.565	127.871	-772.736
L6ccinv_D2	31	-40.767	-109.599	-856.278
L6ccinv_D2	32	169.580	-104.052	-918.965
L6ccinv_D2	33	-29.454	16.885	-797.320
L6ccinv_D2	34	75.593	164.201	-825.419
L6ccinv_D2	35	13.573	8.577	-888.093
L6ccinv_D2	36	-76.304	18.829	-817.671
L6ccinv_D2	37	-174.334	-56.766	-746.631
L6ccinv_D2	38	29.412	200.262	-711.341
L6ccinv_D2	39	6.384	15.405	-882.686
L6ccinv_D2	40	159.694	22.304	-886.683
L6ccinv_D2	41	100.225	5.649	-744.910
L6ccinv_D2	42	-164.534	6.633	-789.127
L6ccinv_D2	43	137.907	22.954	-760.607
L6ccinv_D2	44	15.346	109.266	-741.168
L6ccinv_D2	45	-88.523	86.892	-794.650
L6ccinv_D2	46	-180.910	11.321	-845.366
L6ccinv_D2	47	113.242	61.804	-878.354
L6ccinv_D2	48	108.112	-10.073	-876.161
L6ccinv_D2	49	11.273	-95.176	-822.256
L6ccinv_D2	50	129.683	-130.698	-837.946
L6ccinv_D2	51	119.254	-13.098	-857.142
L6ccinv_D2	52	-40.246	123.575	-864.382
L6ccinv_D2	53	192.400	37.842	-853.442
L6ccinv_D2	54	-156.607	-27.759	-702.489
L6ccinv_D2	55	-115.967	-147.956	-885.062
L6ccinv_D2	56	-111.403	73.736	-779.193
L6ccinv_D2	57	-166.706	-42.152	-730.957
L6ccinv_D2	58	88.050	-151.757	-902.412
L6ccinv_D2	59	25.868	56.903	-853.753
SymLocal5_B1	0	-471.788	678.015	-581.625
SymLocal5_B3	0	-31.517	556.491	-744.230
L5tt_B4	0	472.548	851.229	-472.777
L5tt_B4	1	378.629	720.549	-540.537
