# 3D presynaptic soma location file; only valid with input map realization:
# /nas1/Data_regger/AXON_SAGA/Axon4/PassiveTouch/L5tt/network_embedding/postsynaptic_location/3x3_C2_sampling/C3border/86_L5_CDK20041214_nr3L5B_dend_PC_neuron_transform_registered_C2_C3border_synapses_20150504-1602_10391/presynaptic_somata/presynaptic_somata.csv
# Type - cell ID - soma x - soma y - soma z

L6cc_C3	164	422.907	372.431	-669.456
L6cc_C3	165	310.481	374.283	-739.845
L6cc_C3	166	324.355	376.744	-790.295
L6cc_C3	167	104.369	423.625	-612.741
L6cc_C3	168	127.260	230.807	-691.064
L6cc_C3	169	261.334	434.253	-766.612
L6cc_C3	170	275.955	222.702	-659.516
L6cc_C3	171	372.481	426.495	-684.121
L6cc_C3	172	205.547	188.252	-623.675
L6cc_C3	173	197.907	285.310	-645.294
L6cc_C3	174	116.560	242.272	-639.309
L6cc_C3	175	238.530	120.314	-706.646
L6cc_C3	176	358.256	237.459	-643.848
L6cc_C3	177	374.703	300.483	-830.466
L6cc_C3	178	275.681	433.916	-777.198
L6cc_C3	179	95.191	267.862	-570.946
L6cc_C3	180	348.085	419.632	-794.077
L6cc_C3	181	252.736	331.570	-728.626
L6cc_C3	182	292.111	287.794	-790.866
L6cc_C3	183	127.769	272.914	-709.432
L6cc_C3	184	367.858	203.218	-759.057
L6cc_C3	185	107.422	231.105	-637.161
L6cc_C3	186	238.012	389.732	-588.365
L6cc_C3	187	340.559	361.234	-723.730
L6cc_C3	188	263.832	376.083	-782.546
L6cc_C3	189	374.891	303.223	-756.147
L6cc_C3	190	179.720	370.945	-798.561
L6cc_C3	191	176.665	409.606	-628.880
L6cc_C3	192	272.992	455.748	-655.850
L6cc_C3	193	279.586	242.156	-666.738
L6cc_C3	194	369.654	173.817	-796.504
L6cc_C3	195	98.858	398.169	-759.013
L6cc_C3	196	114.636	295.560	-666.949
L6cc_C3	197	320.485	205.941	-839.445
L6cc_C3	198	296.797	471.500	-689.315
L6cc_C3	199	260.315	319.776	-708.113
L6cc_C3	200	269.709	465.576	-726.413
L6cc_C3	201	239.191	269.320	-619.298
L6cc_C3	202	353.751	157.972	-608.622
L6cc_C3	203	210.137	177.827	-570.942
L6cc_C3	204	317.841	416.151	-742.620
L6cc_C3	205	323.918	271.045	-794.334
L6cc_C3	206	143.502	146.455	-809.714
L6cc_C3	207	157.557	327.263	-723.794
L6cc_C3	208	411.166	179.034	-769.499
L6cc_C3	209	275.267	327.651	-738.134
L6cc_C3	210	263.963	288.857	-774.143
L6cc_C3	211	162.163	180.512	-780.303
L6cc_C3	212	177.359	164.902	-667.849
L6cc_C3	213	234.981	168.564	-707.863
L6cc_C3	214	280.035	310.915	-730.460
L6cc_C3	215	364.843	364.363	-771.644
L6cc_C3	216	324.066	290.068	-704.122
L6cc_C3	217	443.343	280.142	-759.725
L6cc_C3	218	327.002	208.382	-791.778
L6cc_C3	219	194.218	381.692	-776.302
L6cc_C3	220	319.427	324.432	-734.485
L6cc_C3	221	290.019	245.281	-648.476
L6cc_C3	222	220.361	382.319	-679.621
L6cc_C3	223	321.915	401.167	-718.003
L6cc_C3	224	304.277	314.776	-642.679
L6cc_C3	225	186.533	366.789	-735.667
L6cc_C3	226	97.939	370.316	-799.634
L6cc_C3	227	277.517	165.457	-742.877
L6cc_C3	228	263.391	192.626	-787.190
L6cc_C3	229	142.369	186.894	-608.535
L6cc_C3	230	317.871	275.623	-705.826
L6cc_C3	231	166.302	354.072	-786.525
L6cc_C3	232	190.431	130.499	-630.548
L6cc_C3	233	166.282	236.723	-764.148
L6cc_C3	234	260.467	304.726	-655.185
L6cc_C3	235	344.522	308.504	-744.563
L6cc_C3	236	143.278	366.758	-751.868
L6cc_C3	237	335.419	346.409	-670.538
L6cc_C3	238	290.808	265.477	-655.167
L6cc_C3	239	289.033	212.454	-608.445
L6cc_C3	240	235.082	352.086	-637.221
L6cc_C3	241	107.035	291.716	-657.587
L6cc_C3	242	158.242	387.941	-652.178
L6cc_C3	243	198.523	236.274	-706.234
L6cc_C3	244	213.958	263.800	-784.556
L6cc_C3	245	308.530	195.560	-667.716
L6cc_C3	246	335.467	327.315	-723.752
L6cc_C3	247	240.786	349.886	-598.856
L6cc_C3	248	321.670	210.826	-702.652
L6cc_C3	249	315.629	359.937	-831.078
L6cc_C3	250	434.404	387.770	-831.270
L6cc_C3	251	222.163	145.968	-825.535
L6cc_C3	252	260.893	346.213	-734.846
L6cc_C3	253	297.115	332.683	-725.937
L6cc_C3	254	247.302	443.882	-587.451
L6cc_C3	255	407.255	203.786	-717.298
L6cc_C3	256	238.472	198.069	-666.686
L6cc_C3	257	100.236	232.968	-678.835
L6cc_C3	258	230.054	450.223	-740.125
L6cc_C3	259	117.176	307.399	-686.424
L6cc_C3	260	214.843	99.270	-669.447
L6cc_C3	261	148.263	223.258	-743.601
L6cc_C3	262	213.916	277.426	-758.080
L6cc_C3	263	207.604	177.279	-758.885
L6cc_C3	264	228.440	260.856	-707.218
L6cc_C3	265	398.999	195.707	-754.093
L6cc_C3	266	126.652	198.038	-755.256
L6cc_C3	267	242.535	312.471	-649.932
L6cc_C3	268	120.012	364.533	-687.535
L6cc_C3	269	414.069	342.396	-724.716
L6cc_C3	270	146.015	149.707	-691.934
L6cc_C3	271	142.958	224.161	-704.748
L6cc_C3	272	154.278	213.433	-722.702
L6cc_C3	273	195.704	203.346	-823.429
L6cc_C3	274	234.717	476.840	-642.269
L6cc_C3	275	378.803	326.798	-777.002
L6cc_C3	276	186.214	200.280	-758.906
L6cc_C3	277	237.921	313.546	-799.197
L6cc_C3	278	181.683	196.845	-671.894
L6cc_C2	0	-219.399	448.461	-540.494
L6cc_C2	1	-226.440	198.333	-697.950
L6cc_C2	2	-72.301	324.198	-661.708
L6cc_C2	3	-244.652	378.450	-713.036
L6cc_C2	4	-110.868	411.068	-726.100
L6cc_C2	5	-156.266	322.916	-609.143
L6cc_C2	6	-13.120	292.467	-617.978
L6cc_C2	7	-193.456	510.933	-553.231
L6cc_C2	8	-190.830	362.190	-717.594
L6cc_C2	9	-289.841	292.385	-690.534
L6cc_C2	10	-120.330	331.659	-626.405
L6cc_C2	11	-183.278	413.520	-555.279
L6cc_C2	12	-47.405	275.853	-644.015
L6cc_C2	13	-173.294	176.996	-729.872
L6cc_C2	14	-88.334	504.627	-639.322
L6cc_C2	15	-102.634	255.517	-657.658
L6cc_C2	16	3.148	257.691	-731.416
L6cc_C2	17	-238.734	275.023	-566.441
L6cc_C2	18	-256.041	259.623	-690.136
L6cc_C2	19	-35.811	492.422	-674.064
L6cc_C2	20	-31.195	205.148	-658.545
L6cc_C2	21	-277.416	251.628	-654.564
L6cc_C2	22	-214.475	333.119	-611.409
L6cc_C2	23	-294.472	355.043	-639.939
L6cc_C2	24	-176.814	298.959	-606.117
L6cc_C2	25	-287.809	312.432	-584.136
L6cc_C2	26	-97.015	227.883	-704.711
L6cc_C2	27	-168.086	507.372	-543.931
L6cc_C2	28	64.636	351.979	-682.059
L6cc_C2	29	-254.711	238.583	-493.308
L6cc_C2	30	92.934	421.008	-697.828
L6cc_C2	31	-141.546	290.558	-543.643
L6cc_C2	32	-215.197	491.592	-580.254
L6cc_C2	33	-243.716	206.634	-585.238
L6cc_C2	34	-132.379	474.405	-644.491
L6cc_C2	35	48.109	305.769	-718.359
L6cc_C2	36	69.262	410.115	-711.672
L6cc_C2	37	-11.322	264.160	-757.450
L6cc_C2	38	43.870	428.895	-667.014
L6cc_C2	39	-76.531	203.893	-755.844
L6cc_C2	40	-197.493	480.195	-584.225
L6cc_C2	41	-278.737	340.542	-592.208
L6cc_C2	42	37.705	475.985	-652.403
L6cc_C2	43	-162.065	407.789	-609.695
L6cc_C2	44	-139.122	204.994	-743.129
L6cc_C2	45	-195.676	332.876	-660.516
L6cc_C2	46	-177.198	378.800	-691.350
L6cc_C2	47	-177.063	161.859	-638.101
L6cc_C2	48	44.947	268.622	-734.619
L6cc_C2	49	-241.615	499.610	-533.851
L6cc_C2	50	-32.056	323.269	-764.535
L6cc_C2	51	-97.461	438.958	-588.093
L6cc_C2	52	-120.716	350.325	-535.705
L6cc_C2	53	-137.092	511.253	-568.965
L6cc_C2	54	-112.142	486.083	-609.041
L6cc_C2	55	-158.041	255.547	-595.630
L6cc_C2	56	-44.849	547.393	-579.773
L6cc_C2	57	-274.793	427.325	-706.031
L6cc_C2	58	-119.440	462.856	-579.091
L6cc_C2	59	32.906	265.931	-627.979
L6cc_C2	60	-41.186	237.706	-643.332
L6cc_C2	61	-10.398	489.980	-638.902
L6cc_C2	62	-20.863	230.867	-540.573
L6cc_C2	63	-34.512	294.631	-593.659
L6cc_C2	64	-258.321	304.119	-553.008
L6cc_C2	65	-230.731	212.647	-717.179
L6cc_C2	66	55.245	391.364	-542.561
L6cc_C2	67	-43.694	345.076	-685.802
L6cc_C2	68	-217.914	270.142	-617.959
L6cc_C2	69	57.771	308.663	-537.767
L6cc_C2	70	-134.441	349.139	-565.974
L6cc_C2	71	-159.461	432.247	-724.047
L6cc_C2	72	-211.825	178.176	-731.494
L6cc_C2	73	-184.726	391.452	-626.902
L6cc_C2	74	-261.406	248.039	-612.067
L6cc_C2	75	-0.649	411.428	-577.535
L6cc_C2	76	-76.896	280.952	-563.931
L6cc_C2	77	-52.293	343.941	-690.421
L6cc_C2	78	-126.848	382.240	-561.510
L6cc_C2	79	-260.779	376.921	-660.311
L6cc_C2	80	-88.231	286.918	-627.124
L6cc_C2	81	-171.383	451.561	-534.507
L6cc_C2	82	-238.785	480.170	-673.271
L6cc_C2	83	13.491	450.105	-732.809
L6cc_C2	84	-264.330	320.535	-507.786
L6cc_C2	85	-149.233	297.791	-605.194
L6cc_C2	86	-33.767	279.344	-732.650
L6cc_C2	87	-290.439	263.542	-614.217
L6cc_C2	88	-79.623	499.543	-595.469
L6cc_C2	89	55.970	290.141	-596.651
L6cc_C2	90	-20.906	413.116	-654.906
L6cc_C2	91	5.377	433.865	-584.297
L6cc_C2	92	-13.386	318.543	-705.541
L6cc_C2	93	-210.593	273.916	-582.629
L6cc_C2	94	-190.022	308.285	-674.691
L6cc_C2	95	-248.460	394.166	-564.155
L6cc_C2	96	-110.062	286.554	-669.871
L6cc_C2	97	-185.534	378.414	-669.845
L6cc_C2	98	-10.237	388.247	-690.757
L6cc_C2	99	-68.734	260.506	-611.942
L6cc_C2	100	-154.853	469.745	-511.967
L6cc_C2	101	-241.359	490.501	-619.793
L6cc_C2	102	47.497	345.753	-738.380
L6cc_C2	103	57.238	247.043	-655.130
L6cc_C2	104	-272.648	465.467	-687.159
L6cc_C2	105	-35.456	247.747	-578.447
L6cc_C2	106	-113.263	341.192	-625.578
L6cc_C2	107	-216.476	318.307	-717.219
L6cc_C2	108	-129.838	332.648	-507.771
L6cc_C2	109	15.303	415.986	-680.821
L6cc_C2	110	-15.479	463.329	-571.955
L6cc_C2	111	-233.650	508.229	-543.716
L6cc_C2	112	20.567	230.833	-614.465
L6cc_C2	113	-165.042	347.197	-687.695
L6cc_C2	114	-145.822	178.130	-569.793
L6cc_C2	115	-84.440	454.659	-616.730
L6cc_C2	116	-168.162	399.890	-663.094
L6cc_C2	117	-19.050	330.749	-605.505
L6cc_C2	118	73.753	293.099	-571.010
L6cc_C2	119	34.022	293.372	-541.814
L6cc_C2	120	-59.517	213.341	-749.740
L6cc_C2	121	-74.446	522.956	-622.498
L6cc_C2	122	16.645	333.428	-536.877
L6cc_C2	123	-167.115	456.649	-641.814
L6cc_C2	124	-198.385	461.820	-614.922
L6cc_C2	125	-6.627	370.975	-579.986
L6cc_C2	126	77.771	437.434	-659.246
L6cc_C2	127	-21.456	228.499	-770.276
L6cc_C2	128	68.323	348.948	-758.084
L6cc_C2	129	-139.882	471.089	-709.541
L6cc_C2	130	-210.299	451.165	-673.393
L6cc_C2	131	-125.226	461.702	-665.397
L6cc_C2	132	-147.331	312.543	-715.758
L6cc_C2	133	-148.325	204.159	-656.633
L6cc_C2	134	6.777	289.823	-603.622
L6cc_C2	135	-44.153	297.652	-716.470
L6cc_C2	136	-163.266	419.133	-555.847
L6cc_C2	137	-34.523	487.110	-705.756
L6cc_C2	138	35.632	388.168	-600.980
L6cc_C2	139	-254.924	413.201	-563.789
L6cc_C2	140	-121.679	173.761	-597.625
L6cc_C2	141	-215.988	290.953	-612.881
L6cc_C2	142	-14.257	452.219	-650.126
L6cc_C2	143	-70.069	388.252	-668.797
L6cc_C2	144	-15.227	428.586	-664.475
L6cc_C2	145	-209.767	187.705	-693.703
L6cc_C2	146	-43.755	241.282	-726.970
L6cc_C2	147	-193.773	418.106	-628.682
L6cc_C2	148	-110.534	267.200	-680.213
L6cc_C2	149	-144.005	187.388	-666.872
L6cc_C2	150	-141.229	332.116	-582.984
L6cc_C2	151	7.119	484.826	-600.867
L6cc_C2	152	33.620	277.443	-699.708
L6cc_C2	153	-151.219	324.683	-653.467
L6cc_C2	154	-101.897	343.093	-751.308
L6cc_C2	155	-189.388	312.231	-715.851
L6cc_C2	156	79.174	294.218	-620.067
L6cc_C2	157	5.062	484.364	-714.341
L6cc_C2	158	-206.030	496.986	-547.129
L6cc_C2	159	-136.281	274.366	-594.966
L6cc_C2	160	-221.259	253.971	-702.118
L6cc_C2	161	65.940	343.252	-710.594
L6cc_C2	162	6.020	238.701	-642.653
L6cc_C2	163	18.566	442.298	-726.260
L6cc_C2	164	-67.504	335.879	-614.079
L6cc_C2	165	-156.273	432.334	-688.133
L6cc_C2	166	-90.223	350.120	-752.634
L6cc_C2	167	-224.483	195.495	-545.553
L6cc_C2	168	-134.147	215.893	-648.025
L6cc_C2	169	-80.571	274.366	-598.948
L6cc_C2	170	50.531	450.134	-684.186
L6cc_C2	171	-243.282	401.871	-589.007
L6cc_C2	172	-134.287	449.732	-575.646
L6cc_C2	173	-129.763	417.147	-536.557
L6cc_C2	174	-7.013	222.271	-691.023
L6cc_C2	175	-93.434	481.851	-647.260
L6cc_C2	176	43.327	463.982	-643.566
L6cc_C2	177	-218.057	200.673	-681.041
L6cc_C2	178	14.819	345.248	-698.161
L6cc_C2	179	18.492	304.108	-609.237
L6cc_C2	180	82.014	399.370	-667.174
L6cc_C2	181	-203.505	304.149	-571.598
L6cc_C2	182	-169.575	206.085	-568.838
L6cc_C2	183	-71.986	522.591	-613.242
L6cc_C2	184	-11.441	390.189	-650.714
L6cc_C2	185	-266.294	423.590	-540.567
L6cc_C2	186	-69.974	339.917	-720.288
L6cc_C2	187	-202.046	369.887	-711.893
L6cc_C2	188	-67.881	413.691	-584.929
L6cc_C2	189	-127.201	468.695	-664.623
L6cc_C2	190	-175.478	236.650	-562.000
L6cc_C2	191	-190.496	320.950	-727.694
L6cc_C2	192	-149.097	337.152	-594.497
L6cc_C2	193	-221.918	497.653	-655.472
L6cc_C2	194	-112.660	338.901	-651.293
L6cc_C2	195	7.297	282.707	-593.393
L6cc_C2	196	-271.315	276.156	-546.076
L6cc_C2	197	1.218	233.284	-624.701
L6cc_C4	0	548.285	315.937	-760.953
L6cc_C4	1	846.993	141.796	-941.369
L6cc_C4	2	648.847	331.526	-732.536
L6cc_C4	3	559.474	188.429	-768.620
L6cc_C4	4	594.955	261.832	-892.133
L6cc_C4	5	703.204	362.182	-723.945
L6cc_C4	6	630.808	158.101	-714.864
L6cc_C4	7	652.226	188.067	-699.715
L6cc_C4	8	822.217	289.622	-745.134
L6cc_C4	9	536.282	376.500	-820.990
L6cc_C4	10	600.379	124.163	-842.160
L6cc_C4	11	793.583	310.523	-947.808
L6cc_C4	12	654.001	374.845	-740.236
L6cc_C4	13	853.940	247.748	-865.106
L6cc_C4	14	482.339	237.206	-826.659
L6cc_C4	15	601.885	280.207	-813.759
L6cc_C4	16	677.849	368.148	-740.859
L6cc_C4	17	897.120	225.897	-756.386
L6cc_C4	18	584.771	85.675	-770.679
L6cc_C4	19	746.559	414.196	-789.596
L6cc_C4	20	811.803	202.536	-927.500
L6cc_C4	21	784.252	234.721	-817.828
L6cc_C4	22	657.671	240.993	-892.418
L6cc_C4	23	567.037	211.884	-880.265
L6cc_C4	24	559.635	181.183	-718.401
L6cc_C4	25	690.816	222.512	-826.741
L6cc_C4	26	566.927	136.867	-895.837
L6cc_C4	27	564.712	214.711	-728.528
L6cc_C4	28	644.564	265.564	-723.595
L6cc_C4	29	771.803	292.685	-813.358
L6cc_C4	30	497.348	158.056	-817.518
L6cc_C4	31	497.855	389.695	-715.335
L6cc_C4	32	853.670	269.432	-814.542
L6cc_C4	33	692.207	227.571	-830.985
L6cc_C4	34	629.124	324.529	-823.016
L6cc_C4	35	546.498	205.569	-701.603
L6cc_C4	36	869.766	166.920	-700.644
L6cc_C4	37	713.485	229.407	-905.606
L6cc_C4	38	886.984	226.886	-828.372
L6cc_C4	39	675.001	297.873	-726.508
L6cc_C4	40	640.323	500.955	-894.303
L6cc_C4	41	568.590	487.978	-754.519
L6cc_C4	42	628.428	281.214	-825.058
L6cc_C4	43	862.483	168.535	-785.641
L6cc_C4	44	811.338	219.881	-756.952
L6cc_C4	45	561.046	245.205	-715.900
L6cc_C4	46	702.351	124.324	-836.973
L6cc_C4	47	669.694	300.029	-882.114
L6cc_C4	48	766.387	308.981	-790.303
L6cc_C4	49	522.994	111.736	-855.991
L6cc_C4	50	561.415	355.111	-733.253
L6cc_C4	51	747.656	410.457	-859.382
L6cc_C4	52	628.115	489.562	-822.386
L6cc_C4	53	831.012	154.570	-903.383
L6cc_C4	54	634.423	466.544	-826.699
L6cc_C4	55	759.907	157.436	-822.191
L6cc_C4	56	699.997	250.324	-913.867
L6cc_C4	57	491.711	179.404	-885.841
L6cc_C4	58	705.419	200.326	-888.260
L6cc_C4	59	531.530	291.692	-753.676
L6cc_C4	60	596.864	493.038	-914.127
L6cc_C4	61	554.102	388.873	-867.540
L6cc_C4	62	609.343	363.054	-898.843
L6cc_C4	63	800.723	323.890	-751.161
L6cc_C4	64	537.547	388.267	-789.853
L6cc_C4	65	578.301	102.724	-901.408
L6cc_C4	66	877.566	186.468	-793.207
L6cc_C4	67	732.441	414.561	-786.849
L6cc_Alpha	0	-676.461	806.702	-584.518
L6cc_Alpha	1	-833.867	814.872	-538.847
L6cc_Alpha	2	-701.348	939.837	-459.460
L6cc_Alpha	3	-729.716	1009.228	-579.209
L6cc_Alpha	4	-754.290	869.583	-491.057
L6cc_Alpha	5	-904.214	940.126	-531.163
L6cc_Alpha	6	-696.981	1034.945	-525.370
L6cc_Alpha	7	-734.588	945.229	-486.778
L6cc_Alpha	8	-682.197	1028.633	-523.155
L6cc_Alpha	9	-757.330	877.786	-398.740
L6cc_Alpha	10	-743.039	989.581	-501.662
L6cc_Alpha	11	-844.199	821.737	-540.986
L6cc_Alpha	12	-755.734	886.357	-405.557
L6cc_Alpha	13	-730.238	818.684	-566.588
L6cc_Alpha	14	-745.333	749.767	-594.080
L6cc_Alpha	15	-715.629	1056.872	-544.760
L6cc_Alpha	16	-796.140	887.808	-581.999
L6cc_Alpha	17	-854.197	947.309	-566.078
L6cc_Alpha	18	-779.798	865.576	-548.473
L6cc_Alpha	19	-729.200	1013.328	-483.917
L6cc_Alpha	20	-813.758	753.447	-470.917
L6cc_Alpha	21	-822.271	826.408	-549.240
L6cc_Alpha	22	-897.455	868.309	-524.488
L6cc_Alpha	23	-725.293	818.264	-443.092
L6cc_Alpha	24	-759.718	755.547	-482.091
L6cc_Alpha	25	-793.025	786.473	-586.321
L6cc_Alpha	26	-725.800	847.973	-500.288
L6cc_Alpha	27	-669.779	884.356	-455.221
L4py_B3	0	27.828	787.409	-50.740
L4py_B3	1	241.793	658.934	-31.121
L4py_B3	2	123.848	625.663	-0.641
L4py_B3	3	92.199	632.559	-42.310
L4py_B3	4	325.246	652.391	-76.779
L4py_B3	5	353.675	709.675	37.886
L4py_B3	6	316.151	869.693	-92.496
L4py_B3	7	157.657	631.358	-0.376
L4py_B3	8	150.996	684.608	32.371
L4py_B3	9	131.764	817.452	-19.169
L4py_B3	10	192.700	837.305	-13.422
L4py_B3	11	106.193	876.079	57.495
L4py_B3	12	55.301	664.187	78.971
L4py_B3	13	65.899	629.369	45.093
L4py_B3	14	166.707	892.350	-53.690
L4py_B3	15	223.227	632.904	-45.362
L4py_B3	16	86.331	936.457	-61.098
L4py_B3	17	72.069	886.614	-29.739
L4py_B3	18	85.625	943.452	-54.840
L4py_B3	19	326.704	856.220	-41.003
L4py_B3	20	156.707	865.064	-31.329
L4py_B3	21	268.813	835.801	-8.506
L4py_B3	22	325.291	887.472	-87.358
L4py_B3	23	234.045	684.563	32.357
L4py_B3	24	102.198	726.273	-13.636
L4py_B3	25	112.374	600.993	-27.835
L4py_B3	26	305.969	656.289	-30.244
L4py_B3	27	129.717	723.883	-30.544
L4py_B3	28	53.462	668.557	-16.243
L4py_B3	29	100.948	932.809	-17.639
L4py_B3	30	258.709	961.665	-24.624
L4py_B3	31	171.084	925.436	-42.724
L4py_B3	32	41.129	833.251	9.351
L4py_B3	33	301.533	902.143	-94.455
L4py_B3	34	178.727	902.495	-25.580
L4py_B3	35	275.188	768.154	-35.196
L4py_B3	36	110.731	805.853	30.213
L4py_B3	37	57.938	932.830	-53.268
L4py_B3	38	202.323	960.277	-37.559
L4py_B3	39	329.978	874.496	-87.511
L4py_B3	40	139.239	767.446	-19.702
L4py_B3	41	122.537	681.080	55.233
L4py_B3	42	123.131	891.492	-15.096
L4py_B3	43	207.644	771.470	-71.130
L4py_B3	44	64.244	628.890	-34.270
L4py_B3	45	232.914	606.264	55.869
L4py_B3	46	328.388	672.428	-50.626
L4py_B3	47	255.785	801.726	-32.711
L4py_B3	48	208.168	682.101	28.492
L4py_B3	49	211.866	896.918	-66.127
L4py_B3	50	146.684	918.341	-32.935
L4py_B3	51	91.467	910.383	-50.527
L4py_B3	52	229.560	852.008	-23.850
L4py_B3	53	138.517	691.162	34.150
L4py_B3	54	39.620	646.384	42.610
L4py_B3	55	175.467	680.293	-5.479
L4py_B3	56	114.809	926.779	-67.250
L4py_B3	57	91.117	753.246	49.215
L4py_B3	58	275.678	907.547	-68.697
L4py_B3	59	159.479	828.539	-29.670
L4py_B3	60	63.474	884.711	26.030
L4py_B3	61	180.229	566.972	-40.212
L45Sym_A4	0	452.300	977.911	-463.560
L45Sym_A3	0	75.555	1076.647	-271.447
L45Sym_A3	1	210.576	1079.272	-349.661
VPM_D1	0	2448.470	-1434.680	407.254
VPM_D1	1	2436.520	-1500.120	610.704
VPM_D1	2	2438.570	-1537.870	570.441
VPM_D1	3	2449.230	-1575.170	435.733
VPM_D2	0	2325.280	-1571.990	372.465
VPM_D2	1	2328.810	-1566.980	340.909
VPM_D2	2	2308.350	-1579.310	463.091
VPM_D2	3	2308.160	-1613.140	333.309
VPM_D3	0	2262.840	-1535.660	362.177
SymLocal4_D1	0	-334.291	-55.034	-321.137
SymLocal4_D1	1	-455.520	-45.474	-347.288
SymLocal4_D1	2	-533.970	50.188	-405.365
SymLocal4_D1	3	-369.027	-137.973	-375.730
SymLocal4_D1	4	-420.474	45.805	-414.325
SymLocal4_D1	5	-216.167	-61.981	-410.740
SymLocal4_D1	6	-346.402	-112.891	-347.318
SymLocal4_D1	7	-441.518	-15.512	-402.289
SymLocal4_D1	8	-290.697	-181.627	-320.462
L23Trans_C3	0	363.904	534.361	288.012
L23Trans_C3	1	360.671	424.527	292.440
L23Trans_C3	2	402.205	421.721	135.002
L23Trans_C3	3	515.349	413.018	308.666
L23Trans_C3	4	308.216	240.569	240.755
L23Trans_C3	5	172.605	440.956	256.603
L5tt_B2	0	-283.027	690.265	-462.954
L5tt_B2	1	-304.159	615.391	-353.119
L5tt_B2	2	-71.509	769.975	-381.674
L5tt_B2	3	-185.863	685.936	-427.326
L5tt_B2	4	-341.546	651.851	-403.801
L5tt_B2	5	-237.112	584.374	-282.366
L5tt_B2	6	-97.677	860.418	-434.154
L5tt_B2	7	-58.691	815.681	-450.603
L5tt_B2	8	-211.720	660.404	-457.832
L5tt_B2	9	-213.708	779.233	-260.648
L5tt_B2	10	-150.224	789.162	-477.648
L5tt_B2	11	-58.572	625.855	-478.958
L5tt_B2	12	-288.732	581.883	-510.663
L5tt_B2	13	-312.299	619.483	-418.458
L5tt_B2	14	-82.826	866.965	-382.896
L5tt_B2	15	-149.177	540.636	-488.204
L5tt_B2	16	-23.960	705.695	-435.288
L5tt_B2	17	-209.727	755.668	-453.762
L5tt_B2	18	-184.653	760.032	-436.601
L5tt_B2	19	-312.764	591.400	-455.625
L5tt_B2	20	-210.851	768.229	-394.510
L5tt_B2	21	-26.730	786.791	-516.418
L5tt_B2	22	-135.397	767.271	-488.090
L5tt_B2	23	-196.579	706.287	-335.691
L5tt_B2	24	-81.084	861.558	-396.615
L5tt_B2	25	-195.932	818.489	-471.907
L5tt_B2	26	-279.599	652.153	-365.394
L5tt_B2	27	-82.442	668.999	-361.123
L5tt_B2	28	-324.854	766.035	-305.810
L5tt_B2	29	-158.928	842.666	-473.172
L5tt_B2	30	-253.787	583.555	-414.488
L5tt_B2	31	-267.500	589.727	-456.380
L5tt_B2	32	-323.313	667.826	-396.534
L5tt_B2	33	-129.392	849.390	-502.773
L5tt_B2	34	-325.938	603.281	-242.233
L5tt_B2	35	-149.363	655.131	-469.853
L5tt_B2	36	-316.560	737.328	-298.379
L5tt_B2	37	-122.934	775.002	-390.035
L5tt_B2	38	-212.871	619.809	-403.095
L5tt_B2	39	-94.589	748.958	-436.483
L5tt_B2	40	-116.521	753.006	-373.813
L5tt_B2	41	-249.032	743.458	-509.855
L5tt_B2	42	-318.551	558.933	-386.487
L5tt_B2	43	-276.309	528.204	-403.891
L5tt_B2	44	-208.625	615.004	-480.281
L5tt_B2	45	-270.262	707.020	-400.312
L5tt_B2	46	-327.072	713.729	-273.320
L5tt_B2	47	-298.025	562.008	-252.706
L5tt_B2	48	-69.012	734.367	-453.200
L5tt_B2	49	-171.471	615.861	-426.201
L5tt_B2	50	-247.753	550.738	-382.028
SymLocal4_D2	0	57.539	24.876	-384.322
SymLocal4_D2	1	-29.802	172.486	-431.540
SymLocal4_D2	2	55.738	-106.104	-404.395
SymLocal4_D2	3	107.283	87.318	-587.353
SymLocal4_D2	4	78.594	-119.301	-591.722
SymLocal4_D2	5	-74.145	82.629	-399.725
SymLocal4_D2	6	-4.229	-4.517	-302.574
SymLocal4_D2	7	-3.990	92.049	-331.085
SymLocal4_D2	8	29.975	-46.174	-308.685
SymLocal4_D2	9	-108.085	-114.256	-375.681
SymLocal4_D2	10	116.927	-135.644	-358.716
SymLocal4_D2	11	-185.838	9.175	-428.856
SymLocal4_D2	12	28.980	24.174	-340.970
SymLocal4_D2	13	125.076	2.649	-543.113
SymLocal4_D2	14	157.758	73.629	-608.219
SymLocal4_D2	15	69.480	30.294	-505.593
SymLocal4_D2	16	-94.466	-88.468	-406.717
SymLocal4_D2	17	43.977	-107.004	-411.943
SymLocal4_D2	18	117.998	98.507	-381.515
SymLocal4_D2	19	148.004	-172.617	-618.584
L5tt_D3	0	339.062	-163.943	-566.800
L5tt_D3	1	429.818	52.342	-590.739
L5tt_D3	2	213.204	20.100	-544.736
L5tt_D3	3	564.743	-157.713	-572.706
L5tt_D3	4	472.870	-115.641	-610.448
L5tt_D3	5	379.062	-63.041	-538.121
L5tt_D3	6	531.425	-32.298	-607.460
L5tt_D3	7	273.942	-126.163	-601.041
L5tt_D3	8	588.750	-53.662	-490.489
L5tt_D3	9	519.608	131.190	-423.125
L5tt_D3	10	292.130	146.846	-329.216
L5tt_D3	11	554.523	-160.693	-668.932
L5tt_D3	12	565.959	66.803	-614.089
L5tt_D3	13	217.259	-165.690	-514.516
L5tt_D3	14	454.798	80.073	-592.307
L5tt_D3	15	447.318	63.695	-569.412
