# 3D presynaptic soma location file; only valid with input map realization:
# /nas1/Data_regger/AXON_SAGA/Axon4/PassiveTouch/L5tt/network_embedding/postsynaptic_location/3x3_C2_sampling/D2border/86_L5_CDK20041214_nr3L5B_dend_PC_neuron_transform_registered_C2_D2border_synapses_20150504-1629_10397/presynaptic_somata/presynaptic_somata.csv
# Type - cell ID - soma x - soma y - soma z

L6cc_D1	20	-605.530	39.820	-679.524
L6cc_D1	21	-445.366	210.893	-582.445
L6cc_D1	22	-222.715	-9.275	-633.341
L6cc_D1	23	-343.525	146.334	-556.669
L6cc_D1	24	-485.914	-46.212	-539.098
L6cc_D1	25	-419.487	19.763	-643.213
L6cc_D1	26	-310.678	103.593	-569.424
L6cc_D1	27	-245.837	-9.601	-575.287
L6cc_D1	28	-252.246	-150.042	-718.132
L6cc_D1	29	-227.675	45.799	-564.640
L6cc_D1	30	-322.565	92.282	-704.471
L6cc_D1	31	-518.225	-42.910	-526.758
L6cc_D1	32	-255.043	11.656	-723.705
L6cc_D1	33	-384.211	-73.705	-526.687
L6cc_D1	34	-282.978	143.267	-496.230
L6cc_D1	35	-378.347	-16.265	-557.093
L6cc_D1	36	-299.126	71.645	-556.500
L6cc_D1	37	-520.599	43.268	-597.145
L6cc_D1	38	-240.931	59.830	-724.472
L6cc_D1	39	-336.126	66.761	-601.815
L6cc_D1	40	-350.317	226.864	-647.349
L6cc_D1	41	-254.618	63.876	-655.924
L6cc_D1	42	-380.378	-39.046	-605.676
L6cc_D1	43	-380.941	210.567	-628.507
L6cc_D1	44	-327.253	180.090	-663.626
L6cc_D1	45	-441.846	183.536	-624.673
L6cc_D1	46	-480.746	10.218	-636.013
L6cc_D1	47	-215.656	70.308	-654.004
L6cc_D1	48	-242.160	58.290	-641.331
L6cc_D1	49	-541.500	55.030	-523.330
L6cc_D1	50	-202.251	-1.076	-664.114
L6cc_D1	51	-465.036	106.491	-483.825
L6cc_D1	52	-361.774	167.550	-605.679
L6cc_D1	53	-385.741	56.747	-652.528
L6cc_D1	54	-594.015	64.327	-487.590
L6cc_D1	55	-463.654	193.720	-573.732
L6cc_D1	56	-577.930	75.223	-610.744
L6cc_D1	57	-337.663	211.623	-676.828
L6cc_D1	58	-593.838	63.517	-642.720
L6cc_D1	59	-200.341	115.072	-746.928
L6cc_D1	60	-370.710	-44.313	-569.758
L6cc_D1	61	-616.616	39.593	-518.363
L6cc_D1	62	-322.453	50.408	-581.011
L6cc_D1	63	-342.186	-77.239	-598.074
L1_D1	0	-457.095	-37.966	643.591
L1_D1	1	-330.167	-107.362	603.445
L1_D1	2	-543.124	-97.906	633.504
L1_D1	3	-677.505	54.715	580.488
L1_D1	4	-421.383	234.460	611.494
L1_D1	5	-545.828	119.157	627.036
L1_D1	6	-675.737	92.875	610.596
L1_D1	7	-277.857	-1.366	656.371
L1_D1	8	-450.294	-0.330	591.311
L1_D1	9	-275.218	-125.618	617.529
L1_D1	10	-347.230	-153.012	612.629
L1_D1	11	-264.481	-16.365	602.861
L1_D1	12	-531.841	-44.066	649.743
L1_D1	13	-485.211	-148.559	586.366
L1_D1	14	-569.243	7.603	600.391
L1_D1	15	-292.858	-195.459	595.774
L1_D1	16	-517.621	44.420	653.447
L56Trans_B1	0	-517.080	749.398	-727.581
L56Trans_B1	1	-388.009	713.711	-440.193
L56Trans_B1	2	-439.328	680.932	-478.662
L56Trans_B1	3	-515.571	588.017	-420.144
L56Trans_B1	4	-398.022	776.809	-331.211
L56Trans_B1	5	-471.245	530.993	-721.235
L56Trans_B1	6	-632.995	704.107	-433.822
L56Trans_B1	7	-657.840	737.690	-328.716
L1_D3	0	268.236	108.500	623.080
L1_D3	1	448.474	-170.698	561.393
L1_D3	2	379.277	144.799	642.974
L1_D3	3	507.831	-256.582	600.771
L1_D3	4	533.241	57.035	627.265
L1_D3	5	313.495	-126.609	567.492
L1_D3	6	499.252	-123.438	563.450
L1_D3	7	374.485	-120.920	665.389
L1_D3	8	690.602	-147.675	598.666
L1_D3	9	311.144	189.158	589.270
L45Sym_B1	0	-473.671	603.908	155.345
L45Sym_B1	1	-570.847	614.365	33.083
L45Sym_B1	2	-497.390	617.899	-135.480
L45Sym_B1	3	-598.933	662.689	139.743
L56Trans_C2	0	-153.255	332.334	-776.300
L56Trans_C2	1	-196.045	295.478	-633.291
L56Trans_C2	2	-71.281	272.027	-501.554
L56Trans_C2	3	-247.151	436.683	-661.081
L56Trans_C2	4	-291.300	241.792	-799.521
L56Trans_C2	5	-76.535	461.258	-841.833
L56Trans_C2	6	11.929	439.226	-367.767
L56Trans_C2	7	-260.288	337.023	-345.137
L56Trans_C2	8	11.466	225.698	-677.273
L56Trans_C2	9	-219.891	401.053	-444.587
L56Trans_C2	10	-96.091	216.462	-835.953
L56Trans_C2	11	-190.792	503.287	-629.624
L56Trans_C2	12	-21.389	225.948	-610.157
L56Trans_C2	13	31.949	262.453	-346.137
L56Trans_C2	14	-136.044	260.551	-761.248
L56Trans_C2	15	-91.711	228.301	-923.074
L56Trans_C2	16	-187.758	150.090	-977.909
L56Trans_C2	17	-225.234	282.189	-881.954
L56Trans_C2	18	54.429	257.946	-887.462
L56Trans_C2	19	-189.359	265.124	-864.452
L56Trans_C2	20	-272.396	431.883	-473.659
L56Trans_C2	21	-84.780	377.291	-652.074
L56Trans_C2	22	-86.402	330.905	-822.631
L56Trans_C2	23	-148.538	369.560	-801.821
L56Trans_C2	24	-37.717	569.523	-412.497
L56Trans_C2	25	-88.761	426.408	-919.456
L56Trans_C2	26	-8.286	249.208	-890.369
L56Trans_C2	27	-225.461	259.729	-527.367
L56Trans_C2	28	-100.740	355.208	-882.354
L56Trans_C2	29	-102.072	265.604	-929.179
L56Trans_C2	30	-39.935	369.176	-816.660
L56Trans_C2	31	-45.540	255.759	-631.862
L56Trans_C2	32	-145.362	203.983	-483.192
L56Trans_C2	33	-232.081	210.858	-713.828
L56Trans_C2	34	-125.031	154.225	-982.477
L56Trans_C2	35	-125.659	380.235	-578.789
L56Trans_C2	36	-30.207	300.975	-987.602
L56Trans_C2	37	-84.037	283.608	-997.450
L56Trans_C2	38	-294.644	344.332	-734.351
L56Trans_C2	39	15.792	361.256	-930.413
L56Trans_C2	40	37.390	432.432	-564.745
L56Trans_C2	41	90.504	404.812	-756.669
L56Trans_C2	42	-82.917	511.120	-381.292
L56Trans_C2	43	-162.266	382.937	-739.394
L56Trans_C2	44	-203.760	492.770	-545.912
L56Trans_C2	45	-104.653	463.321	-404.541
L56Trans_C2	46	-141.466	394.727	-284.300
L56Trans_C2	47	-4.013	307.988	-488.115
L56Trans_C2	48	-128.633	229.482	-561.663
L56Trans_C2	49	35.440	306.926	-997.500
L56Trans_C2	50	-228.142	325.096	-257.218
L56Trans_C2	51	-215.055	206.953	-365.581
L56Trans_C2	52	-131.460	436.872	-401.220
L56Trans_C2	53	-74.953	258.227	-560.070
L56Trans_C2	54	-223.303	238.697	-633.927
L56Trans_C2	55	-147.999	261.618	-837.482
L56Trans_C2	56	16.299	434.975	-407.729
L56Trans_C2	57	4.231	245.387	-701.804
L56Trans_C2	58	-160.223	316.274	-477.041
L56Trans_C2	59	-60.531	488.281	-869.581
L56Trans_C2	60	-22.963	219.077	-648.578
L56Trans_C2	61	-285.835	523.433	-318.080
L56Trans_C2	62	-95.987	501.891	-603.370
L56Trans_C2	63	61.048	445.316	-310.517
L56Trans_C2	64	-166.843	148.630	-872.646
L56Trans_C2	65	-261.774	244.878	-775.419
L56Trans_C2	66	35.342	299.599	-591.808
L56Trans_C2	67	55.060	244.548	-832.278
L56Trans_C2	68	-29.826	195.400	-780.653
L56Trans_C2	69	-269.943	257.662	-262.839
L56Trans_C2	70	-225.652	251.924	-827.632
L56Trans_C2	71	-270.801	319.104	-856.931
L56Trans_C2	72	-245.740	369.821	-781.096
L56Trans_C2	73	-15.349	203.177	-924.459
L56Trans_C2	74	-102.518	472.457	-823.216
L56Trans_C2	75	3.569	406.704	-275.963
L56Trans_C2	76	-96.665	270.309	-648.162
L56Trans_C2	77	41.027	246.674	-786.096
L56Trans_C2	78	38.603	369.899	-296.966
L56Trans_C2	79	-240.924	498.809	-551.515
L56Trans_C2	80	-74.307	190.851	-666.441
L56Trans_C2	81	-159.459	213.752	-783.103
L56Trans_C2	82	-90.508	526.600	-820.717
L56Trans_C2	83	-22.261	461.324	-552.345
L56Trans_C2	84	-34.685	479.020	-327.380
L56Trans_C2	85	-138.165	331.344	-584.614
L56Trans_C2	86	-220.788	437.851	-691.910
L56Trans_C2	87	-103.853	184.195	-668.164
L56Trans_C2	88	-154.507	239.825	-877.823
L56Trans_C2	89	-144.692	279.945	-632.091
L56Trans_C2	90	-174.244	208.975	-483.521
L56Trans_C2	91	-35.026	198.666	-624.134
L56Trans_C2	92	-213.822	287.658	-629.284
L56Trans_C2	93	-173.411	430.864	-656.923
L56Trans_C2	94	-214.966	307.373	-735.765
L56Trans_C2	95	-114.722	231.661	-818.567
L56Trans_C2	96	-148.431	327.622	-420.116
L56Trans_C2	97	-147.713	271.620	-947.149
L56Trans_C2	98	-201.351	417.659	-348.486
L56Trans_C2	99	-150.015	169.217	-664.893
L56Trans_C2	100	-204.009	376.566	-614.639
L56Trans_C2	101	-27.866	212.787	-580.444
L56Trans_C2	102	-267.057	299.387	-775.625
L56Trans_C2	103	-49.062	284.588	-749.890
L56Trans_C2	104	69.320	255.221	-581.494
L56Trans_C2	105	-40.619	390.280	-881.321
L56Trans_C2	106	-89.329	541.108	-571.647
L56Trans_C2	107	-56.435	434.795	-493.646
L56Trans_C2	108	-201.914	251.022	-712.938
L56Trans_C2	109	76.530	467.090	-474.498
L56Trans_C2	110	-148.496	405.993	-944.725
L56Trans_C2	111	-241.470	411.327	-587.040
L56Trans_C2	112	-170.954	403.894	-604.643
L56Trans_C2	113	51.512	293.783	-739.620
L56Trans_C2	114	-115.101	495.493	-773.177
L56Trans_C2	115	-205.684	314.139	-468.878
L56Trans_C2	116	-23.632	387.858	-681.052
L56Trans_C2	117	-53.924	337.723	-370.065
L56Trans_C2	118	-195.766	278.311	-547.227
L56Trans_C2	119	-55.719	539.130	-640.547
L56Trans_C2	120	47.144	504.491	-389.954
L56Trans_C2	121	-148.043	309.589	-662.040
L56Trans_C2	122	-135.665	468.236	-479.276
L56Trans_C2	123	73.157	312.555	-506.470
L56Trans_C2	124	-43.731	475.457	-899.236
L56Trans_C2	125	-256.718	391.911	-827.386
SymLocal4_E2	0	378.208	-500.082	-535.557
SymLocal4_E2	1	246.183	-403.406	-341.899
SymLocal3_C2	0	-113.577	569.518	-67.077
SymLocal3_C2	1	-150.779	308.723	-165.215
SymLocal3_C2	2	5.068	423.998	-207.072
SymLocal3_C2	3	-67.909	469.316	-108.523
SymLocal3_C2	4	-31.891	436.526	-195.332
SymLocal3_C2	5	19.570	290.621	-117.529
SymLocal3_C2	6	-275.382	303.906	36.929
SymLocal3_C2	7	-147.127	340.880	-190.356
SymLocal3_C2	8	-101.507	197.038	-105.460
SymLocal3_C2	9	-108.319	357.471	-110.190
SymLocal3_C2	10	60.333	318.846	-101.534
SymLocal3_C2	11	-152.197	267.413	-141.303
SymLocal3_C2	12	-25.212	480.051	-42.256
SymLocal3_C2	13	103.282	416.390	-101.297
SymLocal3_C2	14	-168.286	332.870	-115.141
SymLocal3_C2	15	-180.573	298.993	-32.026
SymLocal3_C2	16	-204.802	472.454	-78.675
SymLocal3_C2	17	-27.078	273.096	20.514
SymLocal3_C2	18	-26.430	329.714	-227.679
SymLocal3_C2	19	-119.291	240.765	-139.553
SymLocal3_C2	20	74.772	497.301	-12.963
SymLocal3_C2	21	-46.131	272.769	-130.121
SymLocal3_C2	22	-92.513	197.095	-165.514
SymLocal3_C2	23	-59.242	388.748	-174.676
SymLocal3_C2	24	83.689	545.530	-124.783
SymLocal3_C2	25	-148.648	449.458	-186.140
SymLocal3_C2	26	-238.835	433.964	-127.613
SymLocal3_C2	27	-264.946	502.248	11.837
SymLocal3_C2	28	-156.609	212.304	-41.622
SymLocal3_C2	29	96.055	262.533	-220.655
SymLocal3_C2	30	-26.193	599.539	-140.338
SymLocal3_C2	31	-183.340	263.817	-58.326
SymLocal3_C2	32	-210.270	363.353	-222.231
SymLocal3_C2	33	-293.331	435.271	-138.224
SymLocal3_C2	34	-0.042	585.158	-174.822
SymLocal3_C2	35	92.814	413.609	-231.374
SymLocal3_C2	36	34.356	519.946	-74.846
SymLocal3_C2	37	-18.967	376.300	-114.302
SymLocal3_C2	38	-121.960	269.641	-191.773
SymLocal3_C2	39	21.738	444.595	-115.472
SymLocal3_C2	40	23.191	543.459	-155.393
SymLocal3_C2	41	118.595	491.825	-112.032
SymLocal3_C2	42	-278.038	422.431	-55.958
SymLocal3_C2	43	-141.874	543.656	-133.242
SymLocal3_C2	44	6.285	392.622	-139.862
SymLocal3_C2	45	-137.780	537.088	-145.965
SymLocal3_C2	46	-170.708	369.029	-9.656
SymLocal3_C2	47	-147.824	287.926	-215.699
SymLocal3_C2	48	-65.499	408.116	-211.342
SymLocal3_C2	49	-167.601	326.589	-163.840
SymLocal3_C2	50	-152.358	445.110	-213.696
SymLocal3_C2	51	-198.517	518.159	-246.346
SymLocal3_C2	52	-252.556	377.398	-205.155
SymLocal3_C2	53	-1.178	401.462	-251.690
SymLocal3_C2	54	-181.518	261.189	-73.268
SymLocal3_C2	55	-150.376	240.216	-58.414
SymLocal3_C2	56	99.591	470.868	-62.215
SymLocal3_C2	57	53.176	484.043	-174.953
SymLocal3_C2	58	48.951	284.842	-269.167
SymLocal3_C2	59	-195.020	539.122	-215.759
SymLocal3_C2	60	-166.029	526.845	-43.335
SymLocal3_C2	61	109.083	353.823	-114.378
SymLocal3_C2	62	-105.847	343.286	-87.973
SymLocal3_C2	63	-26.181	308.535	-143.028
SymLocal3_C2	64	9.486	302.221	-83.440
SymLocal3_C2	65	-168.274	370.330	-104.874
SymLocal3_C2	66	-211.143	419.140	-204.843
SymLocal3_C2	67	-233.055	380.921	-179.775
SymLocal3_C2	68	-213.486	439.645	45.198
SymLocal3_C2	69	-204.642	544.440	-183.764
SymLocal3_C2	70	-196.549	331.412	-106.117
SymLocal3_C2	71	95.916	436.438	-89.990
SymLocal3_C2	72	-185.869	523.432	-51.183
SymLocal3_C2	73	-294.147	313.676	-103.089
SymLocal3_C2	74	-52.927	500.454	22.236
SymLocal3_C2	75	4.728	306.491	-189.009
SymLocal3_C2	76	-45.535	565.328	-62.227
SymLocal3_C2	77	-205.643	504.236	-244.173
SymLocal3_C2	78	-41.145	227.323	-122.929
SymLocal3_C2	79	-180.198	354.392	32.708
SymLocal3_C2	80	-142.260	205.027	-125.890
SymLocal3_C2	81	-63.165	220.555	-234.615
SymLocal3_C2	82	-56.985	368.596	-214.917
SymLocal3_C2	83	35.958	537.616	-26.493
SymLocal3_C2	84	3.023	560.030	-137.563
SymLocal3_C2	85	-102.576	213.321	-205.034
SymLocal3_C2	86	-73.076	388.117	-27.924
SymLocal3_C2	87	105.955	468.112	-214.223
SymLocal3_C2	88	-141.292	510.923	-230.259
SymLocal3_C2	89	-161.426	463.209	-120.824
SymLocal3_C2	90	-112.677	374.985	-20.899
SymLocal3_C2	91	70.329	387.499	-204.621
SymLocal3_C2	92	-60.650	204.774	-182.356
SymLocal3_C2	93	30.234	293.525	-181.376
SymLocal3_C2	94	68.803	245.669	-269.282
SymLocal3_C2	95	-243.770	393.013	45.185
SymLocal3_C2	96	-53.570	239.965	-124.369
SymLocal3_C2	97	19.508	351.639	-32.487
SymLocal3_C2	98	-50.515	402.484	-98.231
SymLocal3_C2	99	-226.802	355.329	16.280
SymLocal3_C2	100	-228.250	277.369	-20.790
SymLocal3_C2	101	-143.421	322.325	-211.338
SymLocal3_C2	102	-275.797	259.505	-143.177
SymLocal3_C2	103	29.050	576.601	-82.496
SymLocal3_C2	104	-131.753	262.953	-0.459
SymLocal3_C2	105	98.288	471.645	-12.249
SymLocal3_C2	106	-285.732	492.754	-111.278
SymLocal3_C2	107	107.435	302.953	-130.178
SymLocal3_C2	108	-80.842	340.109	-172.478
SymLocal3_C2	109	-130.959	217.805	-79.647
SymLocal3_C2	110	-154.275	519.722	-186.443
SymLocal3_C2	111	4.283	418.929	-171.295
SymLocal3_C2	112	-6.741	523.591	-81.279
SymLocal3_C2	113	-140.441	183.734	-227.305
SymLocal3_C2	114	-16.991	300.406	-118.342
SymLocal3_C2	115	-37.601	216.729	-144.317
SymLocal3_C2	116	-204.794	516.115	24.019
SymLocal3_C2	117	-166.331	589.668	32.758
SymLocal3_C2	118	-30.530	275.324	-41.959
SymLocal3_C2	119	-133.385	262.898	-12.933
SymLocal3_C2	120	-190.677	404.493	-127.106
SymLocal3_C2	121	-202.366	399.060	-115.510
SymLocal3_C2	122	-145.131	463.587	-52.120
SymLocal3_C2	123	28.303	516.164	-225.932
SymLocal3_C2	124	-234.832	208.731	-249.675
SymLocal3_C2	125	-61.628	483.245	-116.768
SymLocal3_C2	126	28.126	394.847	-105.944
SymLocal3_C2	127	-118.885	496.420	-201.508
SymLocal3_C2	128	-27.656	465.932	-113.613
SymLocal3_C2	129	-6.248	333.363	-175.428
SymLocal3_C2	130	69.210	510.223	-212.745
SymLocal3_C2	131	-126.751	377.682	-133.894
SymLocal3_C2	132	-10.220	577.280	-49.096
SymLocal3_C2	133	-3.192	293.713	-224.443
SymLocal3_C2	134	-193.602	576.069	-5.166
SymLocal4_E1	0	-62.886	-307.504	-549.384
SymLocal4_E1	1	-135.835	-185.340	-436.863
SymLocal4_E1	2	-94.921	-483.790	-513.278
SymLocal4_E1	3	-345.842	-414.476	-574.258
L6cc_Gamma	0	-605.014	161.691	-640.008
L6cc_Gamma	1	-679.392	204.509	-564.161
L6cc_Gamma	2	-634.821	92.409	-640.161
L6cc_Gamma	3	-890.418	30.231	-520.990
L6cc_Gamma	4	-879.499	114.844	-585.828
L6cc_Gamma	5	-772.453	118.631	-605.930
L6cc_Gamma	6	-748.504	74.513	-671.620
L6cc_Gamma	7	-707.826	265.689	-509.390
L6cc_Gamma	8	-662.281	151.971	-558.389
L6cc_Gamma	9	-674.266	160.307	-544.475
L6cc_Gamma	10	-848.582	363.007	-614.616
L6cc_Gamma	11	-684.857	399.228	-555.070
L6cc_Gamma	12	-734.014	202.940	-505.809
L6cc_Gamma	13	-722.616	254.547	-552.798
L6cc_Gamma	14	-785.622	-15.585	-540.405
L6cc_Gamma	15	-825.195	-0.109	-552.334
L6cc_Gamma	16	-863.282	-1.030	-579.732
L6cc_Gamma	17	-736.977	401.274	-532.760
L6cc_Gamma	18	-716.600	155.956	-584.100
L6cc_Gamma	19	-785.786	322.626	-477.925
L6cc_Gamma	20	-579.048	180.747	-486.275
L6cc_Gamma	21	-794.182	52.304	-564.558
L6cc_Gamma	22	-763.030	167.647	-571.031
L6cc_Gamma	23	-869.780	249.576	-592.549
L6cc_Gamma	24	-778.417	19.521	-556.195
L6cc_Gamma	25	-803.887	-63.823	-571.532
L6cc_Gamma	26	-946.381	263.022	-560.781
L6cc_Gamma	27	-923.964	153.096	-581.946
L6cc_Gamma	28	-926.795	103.022	-612.022
L6cc_Gamma	29	-985.108	293.537	-464.354
SymLocal2_B1	0	-587.260	879.677	285.647
L1_B1	0	-609.034	689.200	614.859
VPM_Gamma	0	2594.180	-1351.740	487.092
VPM_Gamma	1	2574.940	-1394.360	489.273
VPM_Gamma	2	2532.270	-1382.380	159.780
L23Trans_B3	0	189.301	826.931	197.531
L23Trans_B2	0	-274.152	867.927	190.828
L45Peak_C1	0	-439.627	550.917	-243.234
L45Peak_C1	1	-564.501	288.603	-58.734
L45Peak_C1	2	-371.802	289.805	-248.241
L45Peak_C1	3	-490.243	224.389	-49.243
L45Peak_C1	4	-610.155	219.218	183.656
L45Peak_C1	5	-476.183	416.748	-153.014
L45Peak_C1	6	-467.144	482.290	-285.463
L45Peak_C1	7	-644.256	444.195	-87.491
L45Peak_C1	8	-610.786	386.614	-290.004
L45Peak_C1	9	-438.922	239.210	27.937
L45Peak_C1	10	-505.638	261.376	-65.072
L45Peak_C1	11	-599.047	240.035	-253.758
L45Peak_C1	12	-399.826	522.383	181.019
L45Peak_C1	13	-388.229	357.656	183.239
L45Peak_C1	14	-617.298	573.597	-40.445
L45Peak_C1	15	-363.216	294.157	32.779
L45Peak_C1	16	-367.431	481.682	-221.964
L45Peak_C1	17	-545.625	391.955	-169.260
L45Peak_C1	18	-332.478	455.392	-92.097
L45Peak_C1	19	-447.476	312.343	-321.990
L45Peak_C1	20	-403.648	356.521	17.800
L45Peak_C1	21	-305.075	478.832	-211.884
L45Peak_C1	22	-309.567	420.400	-106.698
L45Peak_C2	0	-139.076	371.460	-109.391
L45Peak_C2	1	53.294	411.073	-122.782
L45Peak_C2	2	-190.761	367.961	-155.962
L45Peak_C2	3	-97.310	558.360	-151.855
L45Peak_C2	4	70.568	340.668	-91.454
L45Peak_C2	5	-277.133	377.622	-335.706
L45Peak_C2	6	-93.877	563.541	-344.532
L45Peak_C2	7	49.001	427.562	-168.547
L45Peak_C2	8	-201.705	397.568	168.060
L45Peak_C2	9	-209.628	248.870	-208.396
L45Peak_C2	10	-225.465	284.612	-180.197
L45Peak_C2	11	-109.076	416.096	-319.821
L45Peak_C2	12	-139.187	337.770	-99.172
L45Peak_C2	13	-34.347	450.042	-117.202
L45Peak_C2	14	-219.124	300.494	-82.237
L45Peak_C2	15	88.637	350.042	-341.479
L45Peak_C2	16	-193.530	496.666	145.473
L45Peak_C2	17	-252.817	278.572	162.148
L45Peak_C2	18	-55.024	509.001	190.604
L45Peak_C2	19	-76.758	356.226	-282.331
L45Peak_C2	20	2.682	249.659	99.156
L45Peak_C2	21	-193.252	202.909	223.221
L45Peak_C2	22	-89.678	364.267	-223.322
L45Peak_C2	23	-48.042	299.610	-28.596
L45Peak_C2	24	-39.537	340.658	-114.547
L45Peak_C2	25	-241.694	528.731	-246.571
L45Peak_C2	26	-170.154	428.852	-15.061
L45Peak_C2	27	-91.023	410.152	-71.688
L45Peak_C2	28	55.699	297.116	-158.221
L45Peak_C2	29	-202.095	325.251	-90.117
L45Peak_C2	30	-93.122	394.869	137.398
L45Peak_C2	31	30.379	448.291	-119.763
L45Peak_C2	32	67.874	370.548	135.562
L45Peak_C2	33	-271.450	286.680	-267.628
L45Peak_C2	34	-72.316	622.452	207.585
L45Peak_C2	35	-141.357	465.295	181.828
L45Peak_C2	36	38.569	338.962	-339.830
L45Peak_C2	37	-291.185	319.481	-150.662
L45Peak_C2	38	123.179	465.718	-93.067
L45Peak_C2	39	-219.846	295.635	-259.274
L45Peak_C2	40	-108.297	534.418	182.790
L45Peak_C2	41	90.422	516.162	-165.083
L45Peak_C2	42	-52.374	599.371	28.769
L45Peak_C2	43	-274.339	602.586	187.411
L45Peak_C2	44	-88.804	410.723	-123.099
L45Peak_C2	45	81.734	278.419	-375.481
L45Peak_C2	46	5.022	342.480	-365.413
L45Peak_C2	47	-181.643	367.933	-67.314
L45Peak_C2	48	-199.153	332.026	-146.505
L45Peak_C2	49	-22.374	255.424	16.233
L45Peak_C2	50	-175.726	454.141	-209.764
L45Peak_C2	51	-31.918	390.179	-62.288
L45Peak_C2	52	-191.597	450.115	135.842
L45Peak_C2	53	-7.053	398.568	-228.196
L45Peak_C2	54	90.048	332.062	-198.919
L45Peak_C2	55	-56.100	511.720	-28.494
L45Peak_C2	56	-228.086	472.871	1.005
L45Peak_C2	57	32.241	347.211	-282.993
L45Peak_C2	58	-143.395	489.762	6.199
L45Peak_C2	59	141.033	300.741	185.280
L45Peak_C2	60	58.448	380.941	-217.227
L45Peak_C2	61	80.462	528.646	-241.896
L45Peak_C2	62	-60.584	517.045	-363.040
L45Peak_C2	63	-101.448	480.659	-70.242
L45Peak_C2	64	93.318	377.536	-40.982
L45Peak_C2	65	88.092	434.486	-103.171
L45Peak_C2	66	-172.178	376.173	-110.636
L45Peak_C2	67	-28.146	582.326	-7.885
L45Peak_C2	68	-132.022	353.110	-307.523
L45Peak_C2	69	-17.126	580.476	-212.907
L45Peak_C2	70	-129.122	605.990	199.884
L45Peak_C2	71	-77.829	583.484	-25.744
L45Peak_C2	72	-125.349	228.938	-153.136
L45Peak_C2	73	61.359	292.089	-157.030
L45Peak_C2	74	73.661	422.495	-362.876
L45Peak_C2	75	-206.136	299.595	-81.418
L45Peak_C2	76	-53.752	529.170	-83.894
L45Peak_C2	77	43.864	422.447	-40.744
L45Peak_C2	78	0.678	567.245	48.773
L45Peak_C2	79	-83.209	320.744	171.212
L45Peak_C2	80	-143.889	382.870	-130.931
L45Peak_C2	81	103.468	410.625	-193.104
L45Peak_C2	82	-97.299	250.017	186.159
L45Peak_C2	83	-209.049	492.352	219.086
L45Peak_C2	84	-244.437	479.763	-251.213
L45Peak_C2	85	-71.667	544.530	-76.831
L45Peak_C2	86	94.257	418.307	176.184
L45Peak_C2	87	-186.692	595.767	168.404
L45Peak_C2	88	60.453	452.302	-105.878
L45Peak_C2	89	-88.266	536.304	-105.613
L45Peak_C2	90	-262.376	279.290	-276.652
L45Peak_C2	91	-116.993	555.122	-46.377
L45Peak_C2	92	-133.047	444.968	66.714
L45Peak_C2	93	-158.272	437.413	-155.466
L45Peak_C2	94	-233.016	215.450	-64.406
L45Peak_C2	95	-295.875	391.426	-102.825
L45Peak_C2	96	-126.625	451.957	35.169
L45Peak_C2	97	-117.865	351.113	-150.863
L45Peak_C2	98	-257.572	404.051	-6.413
L45Peak_C2	99	-142.992	186.753	-353.132
L45Peak_C2	100	-284.627	376.469	-282.698
L45Peak_C2	101	-216.638	428.944	-47.649
L45Peak_C2	102	-219.343	386.082	-332.258
L45Peak_C2	103	42.414	423.683	168.173
L45Peak_C2	104	0.204	420.889	-99.941
L45Peak_C2	105	-4.774	268.674	179.871
L45Peak_C2	106	-13.739	451.357	-304.265
L45Peak_C2	107	-76.215	441.824	-227.554
L45Peak_C2	108	-62.129	501.857	-34.748
L45Peak_C2	109	-105.686	602.128	-4.224
L45Peak_C2	110	-290.241	269.414	-4.290
L45Peak_C2	111	-29.450	369.079	-256.667
L45Peak_C2	112	3.813	305.062	-97.827
L45Peak_C2	113	-36.356	399.755	-277.175
L45Peak_C2	114	-85.676	377.877	-323.144
L45Peak_C2	115	-3.695	474.387	-81.683
L45Peak_C2	116	-227.351	320.513	-308.535
L45Peak_C2	117	28.295	267.776	-145.516
L45Peak_C2	118	101.267	500.209	149.695
L45Peak_C2	119	-258.041	432.149	-308.131
L45Peak_C2	120	85.762	391.283	-95.975
L45Peak_C2	121	66.037	244.108	-79.710
L45Peak_C2	122	44.451	301.849	-137.799
L45Peak_C2	123	27.240	518.033	56.730
L45Peak_C2	124	-177.172	453.568	-202.347
L45Peak_C2	125	-163.493	264.272	-197.017
L45Peak_C2	126	-145.540	498.939	-71.609
L45Peak_C2	127	-119.407	450.703	218.405
L45Peak_C2	128	-166.327	548.341	196.460
L45Peak_C2	129	-268.482	364.502	-67.142
L45Peak_C2	130	-30.128	357.669	-77.568
L45Peak_C2	131	-149.364	401.507	-19.331
L45Peak_C2	132	-151.950	240.505	195.925
L45Peak_C2	133	73.034	312.875	-316.147
L45Peak_C2	134	-33.674	358.187	-361.524
L45Peak_C2	135	-264.779	246.366	-60.677
L45Peak_C2	136	73.245	392.242	-157.832
L45Peak_C2	137	29.746	333.724	-115.920
L45Peak_C2	138	-245.371	414.536	202.824
L45Peak_C2	139	-263.625	415.223	-105.611
L45Peak_C2	140	-100.418	242.768	217.674
L4ss_D1	0	-538.836	-4.171	-50.995
L4ss_D1	1	-390.932	215.962	-79.932
L4ss_D1	2	-368.309	-117.453	-16.008
L4ss_D1	3	-564.652	120.725	-62.235
L4ss_D1	4	-565.805	39.632	-106.919
