# 3D presynaptic soma location file; only valid with input map realization:
# /nas1/Data_regger/AXON_SAGA/Axon4/PassiveTouch/L5tt/network_embedding/postsynaptic_location/3x3_C2_sampling/D1border/86_L5_CDK20041214_nr3L5B_dend_PC_neuron_transform_registered_C2_D1border_synapses_20150504-1612_10395/presynaptic_somata/presynaptic_somata.csv
# Type - cell ID - soma x - soma y - soma z

L34_D1	203	-336.998	239.622	319.139
L34_D1	204	-589.111	51.589	199.785
L34_D1	205	-626.817	-24.992	147.470
L34_D1	206	-444.392	-96.856	330.865
L34_D1	207	-300.078	99.197	175.760
L34_D1	208	-610.040	82.396	-114.117
L34_D1	209	-336.870	218.104	-41.321
L34_D1	210	-603.570	-55.674	337.439
L34_D1	211	-325.483	-120.405	-183.457
L34_D1	212	-518.763	116.662	158.199
L34_D1	213	-280.218	-183.392	134.021
L34_D1	214	-550.452	-93.457	315.802
L34_D1	215	-588.992	132.682	242.275
L34_D1	216	-435.283	-76.145	-204.290
L34_D1	217	-379.363	-109.327	0.686
L34_D1	218	-289.037	-74.990	113.219
L34_D1	219	-342.040	-72.951	242.579
L34_D1	220	-306.214	-178.069	359.273
L34_D1	221	-626.928	37.382	219.738
L34_D1	222	-547.457	167.590	175.119
L34_D1	223	-311.319	-107.938	294.349
L34_D1	224	-368.366	-129.960	253.626
L34_D1	225	-596.777	34.164	151.486
L34_D1	226	-299.518	218.711	-107.592
L34_D1	227	-435.822	-166.156	366.773
L34_D1	228	-270.194	104.436	33.614
L34_D1	229	-567.788	192.587	150.327
L34_D1	230	-282.702	3.700	132.634
L34_D1	231	-463.171	207.155	412.488
L34_D1	232	-377.037	-37.012	270.327
L34_D1	233	-259.837	1.072	181.356
L34_D1	234	-478.717	194.109	49.948
L34_D1	235	-472.793	1.543	233.538
L34_D1	236	-500.905	110.662	400.979
L34_D1	237	-327.388	-140.033	138.133
L34_D1	238	-520.373	-78.190	77.909
L34_D1	239	-267.408	43.423	310.010
L34_D1	240	-504.654	140.734	392.237
L34_D1	241	-442.818	-9.612	211.840
L34_D1	242	-603.814	87.737	220.862
L34_D1	243	-472.729	131.765	78.933
L34_D1	244	-613.204	40.553	-20.106
L34_D1	245	-268.932	169.507	396.220
L34_D1	246	-303.537	210.089	-24.443
L34_D1	247	-446.509	57.252	233.191
L34_D1	248	-658.458	12.242	398.627
L34_D1	249	-527.631	-105.350	212.574
L34_D1	250	-355.183	-185.663	166.944
L34_D1	251	-226.132	-54.954	2.739
L34_D1	252	-288.740	-153.763	367.559
L34_D1	253	-478.159	99.388	236.178
L34_D1	254	-250.663	-147.891	200.703
L34_D1	255	-506.353	8.178	174.103
L34_D1	256	-239.393	117.386	-101.129
L34_D1	257	-411.451	228.712	-40.878
L34_D1	258	-322.380	81.015	234.786
L34_D1	259	-407.985	-15.721	172.004
L34_D1	260	-570.844	60.644	344.868
L34_D1	261	-326.517	-132.883	171.881
L34_D1	262	-465.785	-150.678	291.330
L34_D1	263	-609.713	35.153	120.227
L34_D1	264	-258.019	175.818	200.797
L34_D1	265	-477.328	-92.012	399.192
L34_D1	266	-346.171	222.914	-124.332
L34_D1	267	-414.862	237.017	293.849
L34_D1	268	-226.430	172.602	150.838
L34_D1	269	-415.685	26.737	302.167
L34_D1	270	-276.000	154.542	346.961
L34_D1	271	-447.287	-149.363	196.617
L34_D1	272	-334.743	-147.402	183.596
L34_D1	273	-492.021	171.185	298.249
L34_D1	274	-545.494	15.276	175.640
L34_D1	275	-435.486	166.904	-135.549
L34_D1	276	-322.002	197.405	-127.438
L34_D1	277	-492.661	34.320	152.326
L34_D1	278	-652.052	32.713	111.388
L34_D1	279	-308.534	-51.918	193.721
L34_D1	280	-231.745	101.243	-141.755
L34_D1	281	-395.328	204.142	406.580
L34_D1	282	-256.714	-125.166	-103.254
L34_D1	283	-228.615	-145.834	-113.781
L34_D1	284	-359.092	-97.309	98.853
L34_D1	285	-268.671	-120.153	-49.432
L34_D1	286	-612.214	99.233	242.192
L34_D1	287	-247.024	63.974	294.466
L34_D1	288	-253.240	-52.441	237.148
L34_D1	289	-269.601	148.385	141.207
L34_D1	290	-352.341	-119.464	-91.348
L34_D1	291	-585.144	170.174	259.617
L34_D1	292	-385.709	5.688	333.166
L34_D1	293	-275.378	105.822	189.000
L34_D1	294	-408.417	38.457	115.335
L34_D1	295	-488.615	-118.286	411.238
L34_D1	296	-269.766	-147.164	-136.149
L34_D1	297	-419.639	216.889	360.121
L34_D1	298	-306.931	30.101	121.589
L34_D1	299	-292.862	231.271	344.069
L34_D1	300	-517.709	-5.465	418.436
L34_D1	301	-286.978	185.251	328.789
L34_D1	302	-306.075	-194.318	89.103
L34_D1	303	-427.930	50.244	187.008
L34_D1	304	-220.198	132.528	-103.669
L34_D1	305	-644.882	17.904	96.000
L34_D1	306	-244.420	-71.572	187.701
L34_D1	307	-454.885	195.871	376.974
L34_D1	308	-467.780	-126.482	352.245
L34_D1	309	-475.057	222.040	259.365
L34_D1	310	-635.878	47.352	21.424
L34_D1	311	-231.850	20.403	-38.854
L34_D1	312	-528.509	-98.594	294.949
L45Sym_C1	0	-313.278	520.337	-398.996
L45Sym_C1	1	-608.253	434.886	-289.126
L45Sym_C1	2	-589.755	388.730	-119.948
L45Sym_C1	3	-659.312	428.118	159.449
L45Sym_C1	4	-326.632	530.577	-197.698
L45Sym_C1	5	-308.272	417.183	-422.944
L45Sym_C1	6	-376.077	307.708	-70.473
L45Sym_C1	7	-299.958	334.923	-277.882
L45Sym_C1	8	-614.035	291.650	-99.730
L45Sym_C1	9	-617.346	304.499	-71.144
L45Sym_C1	10	-321.615	307.601	58.900
L45Sym_C1	11	-579.743	429.313	-206.760
L45Sym_C1	12	-434.452	271.192	-78.519
L45Sym_C1	13	-480.577	258.413	-228.320
L45Sym_C1	14	-507.911	262.911	-204.890
L45Sym_C1	15	-517.359	455.754	-317.167
L45Sym_C1	16	-581.633	215.823	137.974
L45Sym_C1	17	-342.096	361.091	-354.112
L45Sym_C1	18	-513.100	309.085	-17.613
L45Sym_C1	19	-499.672	220.831	160.851
L45Sym_C1	20	-573.274	357.695	-321.611
L45Sym_C1	21	-564.317	250.741	-175.448
L45Sym_C1	22	-649.167	438.235	-208.350
L45Sym_C3	0	411.917	244.131	-356.690
L45Sym_C3	1	408.284	421.047	-363.210
L45Sym_C3	2	368.611	296.647	-140.883
L45Sym_C2	0	-121.315	524.448	-230.943
L45Sym_C2	1	53.905	236.220	-465.170
L45Sym_C2	2	-235.690	225.044	-307.743
L45Sym_C2	3	-122.980	421.372	-292.050
L45Sym_C2	4	53.206	491.092	100.408
L45Sym_C2	5	50.343	315.153	-410.432
L45Sym_C2	6	4.607	519.036	-310.627
L45Sym_C2	7	-165.342	441.990	-358.130
L45Sym_C2	8	-155.058	579.174	13.772
L45Sym_C2	9	-213.541	366.209	-127.253
L45Sym_C2	10	30.213	551.423	-283.625
L45Sym_C2	11	-295.103	274.359	-401.453
L45Sym_C2	12	-155.053	475.943	-4.142
L45Sym_C2	13	-283.990	348.984	-194.689
L45Sym_C2	14	-229.374	361.777	-105.310
L45Sym_C2	15	-209.651	584.580	26.836
L45Sym_C2	16	19.685	525.979	-16.276
L45Sym_C2	17	-70.505	500.482	-181.128
L45Sym_C2	18	-81.354	507.473	134.939
L45Sym_C2	19	-162.808	260.813	-224.210
L45Sym_C2	20	-97.789	509.966	-280.028
L45Sym_C2	21	-102.649	365.890	114.849
L45Sym_C2	22	-30.730	371.122	-232.874
L45Sym_C2	23	57.933	277.933	-316.755
L45Sym_C2	24	-198.561	179.181	-251.559
L45Sym_C2	25	-80.427	567.440	-236.519
L45Sym_C2	26	40.820	420.312	-257.484
L45Sym_C2	27	-67.095	442.544	-166.481
L45Sym_C2	28	37.867	503.351	-191.175
L45Sym_C2	29	-179.915	306.558	124.692
L45Sym_C2	30	-251.752	400.224	-198.962
L45Sym_C2	31	-231.181	525.044	-319.044
L45Sym_C2	32	-122.469	556.544	-391.267
L45Sym_C2	33	-188.387	444.102	-49.643
L45Sym_C2	34	83.134	393.947	-148.565
L45Sym_C2	35	58.607	278.695	-331.594
L45Sym_C2	36	-88.118	542.970	-311.935
L45Sym_C2	37	-210.893	539.079	-204.918
L45Sym_C2	38	21.600	559.069	-63.208
L45Sym_C2	39	93.827	432.481	108.222
L45Sym_C2	40	-187.621	434.256	-343.240
L45Sym_C2	41	-252.877	392.112	-308.609
L45Sym_C2	42	-235.673	333.688	-37.212
L45Sym_C2	43	-134.992	505.361	-208.989
L45Sym_C2	44	8.571	448.645	-176.210
L45Sym_C2	45	-214.619	536.469	-222.062
L45Sym_C2	46	-18.870	418.329	-235.242
L45Sym_C2	47	-85.205	238.877	-291.052
L45Sym_C2	48	-280.431	461.168	-150.541
L45Sym_C2	49	-129.714	352.075	-309.984
L45Sym_C2	50	-207.345	505.875	-308.354
L45Sym_C2	51	43.705	272.331	-404.414
L45Sym_C2	52	18.427	579.246	-108.519
L45Sym_C2	53	-179.941	207.145	139.376
L45Sym_C2	54	-246.537	386.209	29.559
L45Sym_C2	55	-297.793	402.023	-195.081
L45Sym_C2	56	-36.108	248.855	-330.329
L45Sym_C2	57	-93.022	326.133	-316.192
L45Sym_C2	58	-32.299	558.130	-415.412
L45Sym_C2	59	-15.166	234.746	-409.165
L45Sym_C2	60	-177.788	545.174	-350.124
L45Sym_C2	61	-135.352	193.964	-242.787
L45Sym_C2	62	-15.417	327.004	-100.693
L45Sym_C2	63	-4.583	606.761	90.857
L45Sym_C2	64	22.111	402.316	-293.632
L45Sym_C2	65	-208.272	299.706	-385.749
L45Sym_C2	66	-193.040	533.104	-363.990
L45Sym_C2	67	-248.390	317.015	-401.164
L45Sym_C2	68	8.670	308.894	-110.463
L45Sym_C2	69	95.143	372.768	57.646
L45Sym_C2	70	-126.022	531.089	-377.843
L45Sym_C2	71	-31.374	611.901	80.827
L45Sym_C2	72	-291.286	400.875	117.926
L45Sym_C2	73	-181.428	220.986	-396.394
L45Sym_C2	74	-130.264	281.216	-287.961
L45Sym_C2	75	0.999	538.287	-165.873
L45Sym_C2	76	0.030	612.536	-54.788
L45Sym_C2	77	-204.278	337.822	-249.633
L45Sym_C2	78	131.945	284.185	101.408
L45Sym_C2	79	-126.079	204.770	-226.564
L45Sym_C2	80	-34.150	341.266	-182.090
L45Sym_C2	81	-161.396	234.065	-433.606
L45Sym_C2	82	-188.688	556.769	-219.761
L45Sym_C2	83	-21.526	519.286	-282.044
L45Sym_C2	84	-252.718	494.539	-298.820
L45Sym_C2	85	-257.795	522.746	-207.952
L45Sym_C2	86	-120.095	381.148	-176.054
L45Sym_C2	87	-248.718	486.039	-103.265
L45Sym_C2	88	-41.077	294.893	-101.232
L45Sym_C2	89	-143.383	379.767	-71.328
L45Sym_C2	90	17.631	496.653	-402.650
L45Sym_C2	91	-34.526	350.114	-56.149
L45Sym_C2	92	128.385	403.180	9.238
L45Sym_C2	93	87.075	396.428	54.376
L45Sym_C2	94	-118.861	537.536	-31.163
L45Sym_C2	95	93.994	331.495	-143.996
L1_C1	0	-692.214	345.064	599.229
L1_C1	1	-601.447	585.440	616.696
L1_C1	2	-536.277	478.668	635.757
L1_C1	3	-437.668	262.451	625.598
L1_C1	4	-386.483	284.511	635.795
L1_C1	5	-719.929	423.287	634.726
L1_C1	6	-339.528	543.116	615.402
L1_C1	7	-308.015	456.851	619.933
L1_C1	8	-715.164	502.434	607.629
L1_C1	9	-428.964	345.558	612.476
L1_C1	10	-400.580	429.627	656.341
L1_C1	11	-316.494	427.553	650.704
L1_C1	12	-622.117	455.096	619.524
L1_C1	13	-599.725	542.447	622.304
L1_C1	14	-587.861	258.436	594.627
L1_C1	15	-438.792	410.795	647.340
L1_C1	16	-529.226	262.849	609.481
L1_C1	17	-629.328	273.421	629.831
L1_C1	18	-425.219	283.457	645.825
L1_C1	19	-580.974	466.013	618.936
L1_C1	20	-610.232	493.029	640.659
L1_C1	21	-493.952	235.197	651.435
L1_C1	22	-331.049	298.926	637.791
L1_C1	23	-483.378	595.684	630.714
L1_C2	0	-273.788	458.422	652.951
L1_C2	1	51.604	517.455	569.107
L1_C2	2	-172.317	557.191	585.764
L1_C2	3	-120.965	227.608	612.205
L1_C2	4	133.921	637.862	578.012
L1_C2	5	128.749	289.642	616.067
L1_C2	6	17.617	531.191	590.065
L1_C2	7	-216.970	603.375	630.074
L1_C2	8	-141.249	579.062	652.807
L1_C2	9	-222.177	271.050	654.418
L1_C2	10	-88.487	520.667	611.472
L1_C2	11	-187.781	483.681	625.460
L1_C2	12	162.809	525.512	555.756
L1_C2	13	-207.611	406.913	659.393
L1_C2	14	115.728	539.033	582.406
L1_C2	15	48.592	368.012	610.682
L1_C2	16	81.081	657.253	596.202
L1_C2	17	69.956	456.955	588.974
L1_C2	18	-265.098	293.324	626.510
L1_C2	19	-101.390	399.550	627.303
L1_C2	20	7.921	451.292	602.136
L1_C2	21	-63.100	396.953	587.325
L1_C2	22	-187.144	237.461	646.259
L1_C2	23	-275.007	604.967	638.535
L1_C2	24	-243.373	302.090	603.732
L1_C2	25	-268.033	328.948	604.547
L1_C2	26	105.860	550.195	566.196
L1_C2	27	58.056	556.045	589.234
L1_C2	28	-32.656	304.091	641.083
L1_C2	29	-58.207	650.282	598.621
L1_C2	30	-199.203	312.942	649.496
L1_C2	31	-39.223	393.525	583.114
L1_C2	32	-4.348	389.151	584.251
L1_C2	33	23.681	660.977	595.024
L1_C2	34	-74.625	604.091	627.108
L1_C2	35	-83.899	552.868	619.020
L1_C2	36	156.826	540.524	570.727
L1_C2	37	54.458	589.477	605.149
L1_C2	38	-21.593	546.997	603.259
L1_C2	39	-38.038	601.873	582.278
L1_C2	40	35.981	611.655	608.768
L1_C2	41	-203.057	542.656	617.688
L1_C2	42	56.179	574.196	574.834
L1_C2	43	56.515	266.539	591.182
L1_C2	44	-144.608	487.848	633.247
L1_C3	0	209.437	489.200	581.291
L1_C3	1	290.500	308.380	556.965
L1_C3	2	593.337	551.386	516.752
L1_C3	3	336.154	534.217	564.221
L1_C3	4	413.324	621.942	546.277
L1_C3	5	366.326	402.349	582.632
L34_Alpha	0	-800.611	1057.201	74.288
L34_Alpha	1	-765.801	829.440	56.215
L34_Alpha	2	-811.630	826.802	381.229
L34_Alpha	3	-751.417	1131.084	-42.159
L34_Alpha	4	-825.813	1109.719	322.533
L34_Alpha	5	-711.461	942.584	96.468
L34_Alpha	6	-786.297	1017.432	221.674
L34_Alpha	7	-706.748	769.854	-49.559
L34_Alpha	8	-782.386	1127.799	237.359
L34_Alpha	9	-871.076	1007.864	-171.784
L34_Alpha	10	-686.731	921.639	85.395
L34_Alpha	11	-676.412	1013.574	117.510
L34_Alpha	12	-706.348	874.537	124.639
L34_Alpha	13	-670.347	1006.401	372.768
L34_Alpha	14	-804.603	1080.759	184.171
L34_Alpha	15	-702.951	1025.081	378.053
L34_Alpha	16	-752.618	1148.804	-23.881
L34_Alpha	17	-758.625	1119.810	191.171
L34_Alpha	18	-692.637	956.401	263.755
L34_Alpha	19	-820.144	963.070	145.282
L34_Alpha	20	-767.768	1048.175	244.329
L34_Alpha	21	-788.372	1162.107	147.949
L34_Alpha	22	-937.714	966.151	143.715
L34_Alpha	23	-908.368	834.550	-131.308
L34_Alpha	24	-797.833	1080.426	324.663
L34_Alpha	25	-828.253	979.701	386.925
L34_Alpha	26	-668.205	1077.604	375.639
L34_Alpha	27	-596.175	1032.438	65.566
L34_Alpha	28	-725.398	771.274	-140.314
L34_Alpha	29	-668.254	867.074	378.145
L34_Alpha	30	-675.958	877.394	343.714
L34_Alpha	31	-673.310	909.606	340.427
L34_Alpha	32	-796.650	1143.168	151.258
L34_Alpha	33	-913.444	879.043	-80.714
L34_Alpha	34	-600.482	935.345	218.962
L34_Alpha	35	-729.989	1191.903	359.506
L34_Alpha	36	-789.508	858.688	111.294
L34_Alpha	37	-835.155	975.939	-33.696
L34_Alpha	38	-926.621	990.518	61.417
L34_Alpha	39	-759.641	909.000	357.609
L34_Alpha	40	-759.818	1050.843	383.796
L34_Alpha	41	-694.805	1082.827	149.668
L34_Alpha	42	-754.258	1172.932	234.604
L34_Alpha	43	-776.505	1165.626	218.802
L34_Alpha	44	-745.708	796.148	-22.081
L34_Alpha	45	-753.250	772.001	-157.829
L34_Alpha	46	-760.714	891.894	91.729
L34_Alpha	47	-879.567	920.338	150.936
L34_Alpha	48	-855.212	840.914	-135.963
L34_Alpha	49	-629.620	969.798	-149.833
L34_Alpha	50	-869.155	1115.143	310.220
L34_Alpha	51	-858.112	818.621	-64.392
L34_Alpha	52	-707.023	1140.351	-127.568
L34_Alpha	53	-781.060	1065.588	115.250
L6ccinv_Beta	0	-719.965	581.188	-609.188
L6ccinv_Beta	1	-845.007	523.429	-562.338
L6ccinv_Beta	2	-641.798	528.287	-606.393
L6ccinv_Beta	3	-817.118	652.334	-633.520
L6ccinv_Beta	4	-1002.428	471.594	-652.491
L6ccinv_Beta	5	-850.774	536.261	-657.990
L6ccinv_Beta	6	-961.131	711.498	-607.708
L6ccinv_Beta	7	-821.369	611.006	-573.025
L6ccinv_Beta	8	-899.117	404.112	-673.190
L6ccinv_Beta	9	-759.011	551.959	-578.754
L6ccinv_Beta	10	-880.511	610.890	-535.180
L6ccinv_Beta	11	-783.859	428.448	-678.784
L6ccinv_Beta	12	-971.684	728.644	-612.644
L6ccinv_Beta	13	-910.344	583.296	-630.158
L6ccinv_Beta	14	-913.306	381.096	-629.235
L6ccinv_Beta	15	-872.768	701.686	-619.864
L6ccinv_Beta	16	-983.807	370.192	-693.227
L6ccinv_Beta	17	-773.681	511.801	-595.916
L6ccinv_Beta	18	-772.987	570.193	-568.302
L6ccinv_Beta	19	-864.768	630.811	-537.793
L6ccinv_Beta	20	-969.681	546.089	-603.073
L6ccinv_Beta	21	-980.734	461.272	-661.274
L6ccinv_Beta	22	-985.693	486.091	-620.491
L6ccinv_Beta	23	-973.780	466.210	-626.303
L6ccinv_Beta	24	-777.620	421.310	-688.491
L6ccinv_Beta	25	-932.970	624.135	-648.184
L6ccinv_Beta	26	-695.370	470.253	-682.325
L6ccinv_Beta	27	-935.408	750.538	-599.063
L6ccinv_Beta	28	-796.675	665.619	-629.235
L6ccinv_Beta	29	-684.128	454.875	-702.019
L6ccinv_Beta	30	-922.033	688.423	-599.289
L6ccinv_Beta	31	-857.312	637.023	-524.488
L6ccinv_Beta	32	-842.739	499.307	-625.800
L6ccinv_Beta	33	-730.129	639.691	-661.898
L6ccinv_Beta	34	-852.446	407.853	-571.714
L6ccinv_Beta	35	-953.861	499.323	-625.005
L6ccinv_Beta	36	-710.562	533.047	-639.384
L6ccinv_Beta	37	-936.996	694.538	-646.256
L6ccinv_Beta	38	-920.094	554.867	-668.663
L6ccinv_Beta	39	-755.388	649.923	-580.869
L6ccinv_Beta	40	-963.847	636.702	-639.797
L6ccinv_Beta	41	-990.542	668.671	-630.274
L6ccinv_Beta	42	-668.984	468.798	-580.343
L6ccinv_Beta	43	-773.120	611.503	-560.341
L6ct_Beta	0	-871.928	670.526	-663.944
L6ct_Beta	1	-654.475	520.413	-742.804
L6ct_Beta	2	-759.676	521.650	-929.630
L6ct_Beta	3	-875.129	404.077	-837.795
L6ct_Beta	4	-909.915	563.885	-821.056
L6ct_Beta	5	-874.251	731.988	-638.105
L6ct_Beta	6	-965.086	694.731	-824.996
L6ct_Beta	7	-868.314	680.753	-756.288
L6ct_Beta	8	-764.652	580.234	-531.979
L6ct_Beta	9	-938.183	685.454	-740.494
L6ct_Beta	10	-907.415	397.795	-848.654
L6ct_Beta	11	-976.493	500.140	-631.444
L6ct_Beta	12	-936.548	655.665	-644.251
L6ct_Beta	13	-776.251	644.185	-586.728
L6ct_Beta	14	-736.666	424.888	-643.912
L6ct_Beta	15	-647.086	508.805	-955.345
L6ct_Beta	16	-655.827	540.861	-717.593
L6ct_Beta	17	-970.622	479.687	-791.737
L6ct_Beta	18	-756.233	663.724	-780.837
L6ct_Beta	19	-1008.752	553.438	-670.962
L6ct_Beta	20	-911.998	596.255	-822.039
L6ct_Beta	21	-642.979	500.024	-934.320
L6ct_Beta	22	-768.451	439.364	-695.132
L6ct_Beta	23	-883.152	397.042	-908.918
L6ct_Beta	24	-671.841	586.639	-723.387
L4py_Alpha	0	-625.954	927.090	51.479
L4py_Alpha	1	-880.818	1051.067	26.629
L4py_Alpha	2	-702.346	1017.525	54.534
L4py_Alpha	3	-730.971	861.336	135.519
L4py_Alpha	4	-897.505	841.989	73.321
L4py_Alpha	5	-663.324	830.423	51.881
L4py_Alpha	6	-889.150	825.145	6.232
L5tt_Gamma	0	-901.181	189.689	-288.947
L5tt_Gamma	1	-715.112	-22.375	-397.943
L5tt_Gamma	2	-833.113	354.132	-324.168
L5tt_Gamma	3	-815.462	288.551	-380.437
L5tt_Gamma	4	-801.205	103.874	-334.630
L5tt_Gamma	5	-937.564	191.481	-487.741
L5st_B4	0	634.782	619.911	-493.079
L5st_B4	1	588.981	831.350	-405.010
L5st_B4	2	557.923	604.404	-505.527
L5st_B4	3	467.555	632.963	-452.342
L5st_B4	4	380.288	782.135	-406.092
L23Trans_C1	0	-456.210	502.515	431.537
L23Trans_C1	1	-544.987	462.469	306.522
L23Trans_C1	2	-647.721	366.327	357.546
L23Trans_C1	3	-369.103	382.420	251.634
L34_Delta	0	-444.695	-171.216	39.995
L34_Delta	1	-564.039	-466.913	171.520
L34_Delta	2	-641.491	-261.464	139.533
L34_Delta	3	-361.829	-251.116	-133.189
L34_Delta	4	-882.599	-209.579	180.221
L34_Delta	5	-859.608	-252.623	169.194
L34_Delta	6	-444.548	-489.177	-117.244
L34_Delta	7	-465.905	-375.106	147.895
L34_Delta	8	-541.884	-129.832	320.937
L34_Delta	9	-637.352	-47.170	49.526
L34_Delta	10	-855.414	-109.877	180.567
L34_Delta	11	-746.866	-330.790	379.165
L34_Delta	12	-656.533	-206.804	192.225
L34_Delta	13	-717.963	-355.596	91.137
L34_Delta	14	-712.208	-49.824	241.796
L34_Delta	15	-605.617	-205.854	386.421
L34_Delta	16	-879.885	-127.882	284.840
L34_Delta	17	-592.038	-160.090	200.255
L34_Delta	18	-598.016	-338.944	121.087
L34_Delta	19	-671.236	-344.335	265.845
L34_Delta	20	-613.836	-468.875	340.005
L34_Delta	21	-432.252	-325.604	138.885
L34_Delta	22	-633.554	-458.864	282.983
L34_Delta	23	-617.432	-189.759	77.295
L34_Delta	24	-719.635	-136.478	347.105
L34_Delta	25	-567.895	-498.783	249.181
L34_Delta	26	-614.135	-309.310	337.800
L34_Delta	27	-840.831	-175.724	218.382
L34_Delta	28	-787.483	-127.567	101.584
L34_Delta	29	-846.952	-137.042	-108.497
L34_Delta	30	-887.123	-146.012	153.806
L34_Delta	31	-550.994	-409.392	4.696
L34_Delta	32	-706.188	-345.449	209.575
L34_Delta	33	-727.993	-104.233	162.024
L34_Delta	34	-489.983	-338.052	295.438
L34_Delta	35	-885.087	-227.939	257.780
L34_Delta	36	-551.290	-210.595	226.927
L34_Delta	37	-472.394	-503.461	181.188
L34_Delta	38	-615.506	-464.585	-112.416
L34_Delta	39	-637.781	-230.396	194.255
L34_Delta	40	-473.002	-245.787	211.684
L34_Delta	41	-841.306	-204.345	294.249
L2_Delta	0	-469.261	-321.072	448.963
L2_Delta	1	-473.651	-206.817	369.101
L2_Delta	2	-762.141	-425.973	410.593
L2_Delta	3	-859.642	-141.368	366.861
L2_Delta	4	-700.655	-90.202	306.602
L2_Delta	5	-654.623	-78.401	421.950
L2_Delta	6	-639.281	-396.237	337.079
L2_Delta	7	-494.204	-369.023	483.355
L2_Delta	8	-796.049	-64.396	227.572
L2_Delta	9	-835.509	-254.892	387.243
L2_Delta	10	-427.057	-361.519	498.109
L2_Delta	11	-798.345	-109.743	311.253
L2_Delta	12	-422.882	-386.614	357.508
L2_Delta	13	-522.301	-141.569	443.887
L2_Delta	14	-549.754	-360.231	261.945
L2_Delta	15	-527.505	-439.983	205.320
SymLocal1_D2	0	-124.151	27.033	371.179
SymLocal1_D2	1	197.401	-143.648	569.057
SymLocal1_D2	2	-45.542	156.138	421.665
SymLocal1_D2	3	114.155	122.765	501.655
SymLocal1_D2	4	121.825	108.733	509.121
SymLocal1_D2	5	105.394	251.806	404.020
SymLocal1_D2	6	-57.305	133.798	418.355
SymLocal1_D2	7	-58.155	-55.845	528.841
SymLocal1_D2	8	184.249	252.751	436.405
SymLocal1_D2	9	108.735	-135.351	315.774
SymLocal1_D2	10	205.662	-109.832	551.648
SymLocal1_D2	11	-185.210	11.787	393.647
SymLocal1_D2	12	-138.126	-5.287	506.288
SymLocal1_D2	13	-162.756	75.167	487.415
L2_E2	0	400.908	-613.700	329.662
L2_E2	1	80.927	-596.457	410.100
L2_E2	2	384.174	-339.099	402.489
L2_E2	3	154.521	-391.916	486.537
L2_E2	4	439.565	-615.889	406.998
L2_E1	0	-71.264	-524.710	437.406
L2_E1	1	-97.006	-453.276	452.067
L2_E1	2	44.447	-453.881	248.912
L2_E1	3	-69.596	-443.673	261.811
L2_E1	4	-188.580	-197.609	519.262
L2_E1	5	-252.652	-246.177	443.448
L2_E1	6	-265.951	-448.922	396.535
L2_E1	7	-148.242	-445.584	425.476
L2_E1	8	-273.070	-343.834	409.178
L2_E1	9	-110.173	-468.375	223.638
L2_E1	10	-295.812	-249.224	286.996
L2_E1	11	22.476	-585.994	529.772
L2_E1	12	-34.840	-530.556	423.675
L2_E1	13	-194.459	-362.499	413.919
L2_E1	14	14.857	-523.766	395.424
L2_E1	15	-172.423	-686.823	434.742
L2_E1	16	-83.638	-349.947	388.243
L2_E1	17	-302.899	-215.138	446.816
L2_E1	18	-82.851	-453.854	545.154
L2_E1	19	-78.227	-364.842	262.271
L2_E1	20	-83.380	-501.040	344.877
L2_E1	21	-364.419	-397.079	398.062
L2_E1	22	-394.222	-399.551	495.815
L2_E1	23	-388.745	-313.763	410.964
L2_E1	24	-91.492	-310.687	502.799
L2_E1	25	-135.292	-226.160	285.012
L2_E1	26	-66.167	-558.192	456.975
L2_E1	27	-391.692	-442.373	404.160
L2_E1	28	-100.682	-562.368	389.606
L2_E1	29	-370.294	-453.877	524.244
L2_E1	30	17.232	-481.012	486.972
L2_E1	31	-11.200	-318.519	537.495
L2_E1	32	-385.977	-427.985	308.655
L2_E1	33	-399.556	-464.007	262.221
L2_E1	34	-111.835	-535.138	423.148
L2_E1	35	-173.994	-349.265	333.414
L2_E1	36	18.096	-608.683	197.618
L2_E1	37	-411.362	-491.267	534.117
L2_E1	38	-330.040	-471.856	216.182
L2_E1	39	-264.718	-554.335	420.482
L2_E1	40	-91.638	-591.727	307.626
L2_E1	41	-314.926	-324.170	496.470
L2_E1	42	-477.387	-535.552	396.009
L2_E1	43	-280.618	-213.065	356.219
L2_E1	44	-261.056	-654.315	503.611
L2_E1	45	-199.140	-570.430	251.982
L2_E1	46	-253.934	-404.081	223.300
L2_E1	47	-278.981	-437.011	440.153
L2_E1	48	-172.654	-555.673	401.447
L2_E1	49	-141.997	-619.795	528.642
L2_E1	50	-444.462	-499.293	512.893
L2_E1	51	-222.550	-180.618	460.540
L2_E1	52	-46.221	-591.043	451.169
L2_E1	53	-350.830	-330.539	460.770
L2_E1	54	-143.083	-291.061	453.437
L2_E1	55	-369.455	-546.620	223.761
L2_E1	56	19.877	-534.341	480.210
L2_E1	57	-303.228	-282.438	473.591
L2_E1	58	-12.730	-459.240	484.652
L2_E1	59	-72.863	-387.042	397.732
L2_E1	60	-45.154	-456.444	312.209
L2_E1	61	-134.923	-468.785	492.083
L2_E1	62	-147.405	-527.850	363.412
L2_E1	63	-334.359	-360.282	491.013
L2_E1	64	-233.967	-633.515	439.055
L2_E1	65	-290.360	-389.864	309.203
