# 3D presynaptic soma location file; only valid with input map realization:
# /nas1/Data_regger/AXON_SAGA/Axon4/PassiveTouch/L5tt/network_embedding/postsynaptic_location/3x3_C2_sampling/D3border/86_L5_CDK20041214_nr3L5B_dend_PC_neuron_transform_registered_C2_D3border_synapses_20150504-1630_10399/presynaptic_somata/presynaptic_somata.csv
# Type - cell ID - soma x - soma y - soma z

L34_D1	130	-500.665	49.990	222.671
L34_D1	131	-265.286	136.196	181.201
L34_D1	132	-279.003	146.304	153.623
L34_D1	133	-419.025	-88.215	-58.106
L34_D1	134	-490.842	194.748	195.516
L34_D1	135	-320.716	58.929	153.984
L34_D1	136	-303.088	66.320	170.172
L34_D1	137	-400.633	186.755	-150.593
L34_D1	138	-601.118	104.374	-61.312
L34_D1	139	-218.040	115.016	-168.276
L34_D1	140	-303.022	42.666	51.104
L34_D1	141	-561.747	148.097	64.425
L34_D1	142	-269.155	202.930	-146.447
L34_D1	143	-332.618	-169.493	-138.607
L34_D1	144	-575.334	51.212	312.032
L34_D1	145	-341.426	-160.575	233.217
L34_D1	146	-237.507	47.429	217.544
L45Sym_C1	0	-616.852	240.030	147.099
L45Sym_C1	1	-467.495	314.961	-169.766
L45Sym_C1	2	-403.268	403.589	-311.391
L45Sym_C3	0	269.997	497.204	-469.448
L45Sym_C3	1	469.610	282.739	-368.979
L45Sym_C3	2	223.510	540.495	-262.167
L45Sym_C3	3	324.108	448.564	-203.610
L45Sym_C3	4	353.473	415.423	-320.461
L45Sym_C3	5	142.016	457.816	-260.681
L45Sym_C3	6	351.016	584.403	-73.167
L45Sym_C3	7	266.156	207.726	-462.580
L45Sym_C3	8	466.972	554.014	19.862
L45Sym_C3	9	386.647	232.926	-117.323
L45Sym_C3	10	391.222	488.516	-320.186
L45Sym_C3	11	363.354	501.071	-195.758
L45Sym_C3	12	240.764	523.285	-265.582
L45Sym_C3	13	174.928	421.767	-173.659
L45Sym_C3	14	365.650	320.566	-155.275
L45Sym_C3	15	223.191	382.642	-414.393
L45Sym_C3	16	439.372	305.434	-520.978
L45Sym_C3	17	402.357	268.723	-298.058
L45Sym_C3	18	337.345	213.143	-367.723
L45Sym_C3	19	375.615	246.731	-466.111
L45Sym_C2	0	-103.942	501.866	-274.042
L45Sym_C2	1	-21.044	316.755	-224.960
L45Sym_C2	2	52.358	323.166	-84.828
L45Sym_C2	3	14.459	464.780	-368.571
L45Sym_C2	4	-32.299	558.130	-415.412
L45Sym_C2	5	-250.818	324.518	-101.348
L45Sym_C2	6	-251.752	400.224	-198.962
L45Sym_C2	7	-208.804	556.718	23.830
L45Sym_C2	8	-135.352	193.964	-242.787
L45Sym_C2	9	-181.428	220.986	-396.394
L45Sym_C2	10	-229.346	295.420	-289.978
L45Sym_C2	11	-78.071	564.440	-149.238
L45Sym_C2	12	-57.146	258.761	-292.753
L45Sym_C2	13	99.673	558.402	108.837
L45Sym_C2	14	-244.425	226.353	-199.877
L45Sym_C2	15	-78.447	248.692	-261.142
L45Sym_C2	16	-248.390	317.015	-401.164
L45Sym_C2	17	-62.418	355.615	8.960
L45Sym_C2	18	128.385	403.180	9.238
L45Sym_C2	19	-260.407	395.101	-166.660
L45Sym_C2	20	-261.037	391.015	-425.231
L45Sym_C2	21	-101.635	483.557	14.780
L45Sym_C2	22	-155.058	579.174	13.772
L45Sym_C2	23	-78.104	352.844	-385.856
L45Sym_C2	24	87.075	396.428	54.376
L45Sym_C2	25	-78.193	317.716	-443.151
L45Sym_C2	26	-288.872	308.276	-334.344
L45Sym_C2	27	50.343	315.153	-410.432
L45Sym_C2	28	-216.791	400.557	-329.830
L45Sym_C2	29	-162.808	260.813	-224.210
L45Sym_C2	30	10.482	505.173	-255.826
L45Sym_C2	31	-202.801	546.410	-208.469
L45Sym_C2	32	-191.450	397.359	-370.749
L45Sym_C2	33	-273.306	463.467	-209.657
L45Sym_C2	34	-99.262	338.616	-158.784
L45Sym_C2	35	93.827	432.481	108.222
L45Sym_C2	36	-134.992	505.361	-208.989
L45Sym_C2	37	-67.358	471.433	-371.621
L45Sym_C2	38	-68.315	431.122	-223.218
L45Sym_C2	39	43.705	272.331	-404.414
L45Sym_C2	40	-70.311	497.936	14.422
L45Sym_C2	41	-199.993	541.427	77.424
L45Sym_C2	42	-129.714	352.075	-309.984
L45Sym_C2	43	-188.685	245.173	101.436
L45Sym_C2	44	-295.103	274.359	-401.453
L45Sym_C2	45	-224.422	304.514	-39.701
L45Sym_C2	46	83.134	393.947	-148.565
L45Sym_C2	47	-30.730	371.122	-232.874
L45Sym_C2	48	-18.870	418.329	-235.242
L45Sym_C2	49	-93.785	317.049	-450.746
L45Sym_C2	50	15.034	231.745	-271.006
L45Sym_C2	51	39.506	442.516	-130.712
L45Sym_C2	52	98.432	339.105	-417.781
L45Sym_C2	53	8.571	448.645	-176.210
L45Sym_C2	54	-231.181	525.044	-319.044
L45Sym_C2	55	-112.696	513.578	-275.848
L45Sym_C2	56	-126.339	350.817	33.710
L45Sym_C2	57	-126.079	204.770	-226.564
L45Sym_C2	58	-210.893	539.079	-204.918
L45Sym_C2	59	-19.201	484.751	-373.793
L45Sym_C2	60	-121.315	524.448	-230.943
L45Sym_C2	61	-153.341	441.990	-122.320
L45Sym_C2	62	-34.150	341.266	-182.090
L45Sym_C2	63	23.724	420.369	-358.905
L45Sym_C2	64	51.334	264.426	-304.297
L45Sym_C2	65	53.206	491.092	100.408
L45Sym_C2	66	-118.861	537.536	-31.163
L45Sym_C2	67	37.867	503.351	-191.175
L45Sym_C2	68	111.287	317.723	-93.825
L45Sym_C2	69	-74.293	356.900	-229.838
L45Sym_C2	70	-6.709	414.932	-325.781
L45Sym_C2	71	-270.894	258.645	-73.458
L45Sym_C2	72	53.905	236.220	-465.170
L45Sym_C2	73	-92.529	320.862	-127.229
L45Sym_C2	74	-36.108	248.855	-330.329
L45Sym_C2	75	-32.616	354.746	-284.423
L45Sym_C2	76	-122.980	421.372	-292.050
L45Sym_C2	77	-18.088	315.423	-223.900
L45Sym_C2	78	3.420	582.769	-235.595
L45Sym_C2	79	-148.138	268.192	-369.525
L45Sym_C2	80	56.388	481.019	-282.473
L45Sym_C2	81	-13.518	214.736	-469.260
L45Sym_C2	82	-257.529	241.565	-232.286
L45Sym_C2	83	-220.882	226.511	-233.898
L45Sym_C2	84	-152.077	510.561	-377.268
L45Sym_C2	85	22.111	402.316	-293.632
L45Sym_C2	86	39.655	352.133	-31.756
L45Sym_C2	87	-198.561	179.181	-251.559
L45Sym_C2	88	-164.988	374.038	-290.851
L45Sym_C2	89	-83.434	505.248	-433.560
L45Sym_C2	90	-52.083	423.342	-418.927
L45Sym_C2	91	77.537	322.910	-129.611
L45Sym_C2	92	-57.538	393.986	-304.455
L45Sym_C2	93	-206.150	378.689	-243.784
L45Sym_C2	94	-190.856	255.981	113.897
L45Sym_C2	95	-155.053	475.943	-4.142
L45Sym_C2	96	-15.166	234.746	-409.165
L45Sym_C2	97	-66.307	544.249	-431.115
L45Sym_C2	98	-54.618	386.206	-317.417
L45Sym_C2	99	-188.387	444.102	-49.643
L45Sym_C2	100	-59.078	480.320	-415.587
L45Sym_C2	101	121.424	324.281	-62.744
L45Sym_C2	102	-185.163	463.282	-289.483
L45Sym_C2	103	-67.095	442.544	-166.481
L45Sym_C2	104	-252.877	392.112	-308.609
L45Sym_C2	105	-235.690	225.044	-307.743
L45Sym_C2	106	-15.417	327.004	-100.693
L45Sym_C2	107	-21.659	517.311	-380.743
L45Sym_C2	108	-72.598	545.145	-27.531
L45Sym_C2	109	-164.575	298.623	-184.140
L45Sym_C2	110	-228.827	462.926	-2.070
L45Sym_C2	111	-177.786	519.785	-234.280
L45Sym_C2	112	-42.058	212.978	-389.764
L1_C1	0	-400.580	429.627	656.341
L1_C1	1	-599.725	542.447	622.304
L1_C1	2	-331.049	298.926	637.791
L1_C1	3	-336.319	360.649	625.376
L1_C1	4	-386.483	284.511	635.795
L1_C1	5	-489.654	490.509	597.091
L1_C1	6	-601.447	585.440	616.696
L1_C1	7	-339.528	543.116	615.402
L1_C1	8	-308.015	456.851	619.933
L1_C1	9	-580.974	466.013	618.936
L1_C1	10	-316.494	427.553	650.704
L1_C2	0	81.081	657.253	596.202
L1_C2	1	56.515	266.539	591.182
L1_C2	2	35.981	611.655	608.768
L1_C2	3	48.592	368.012	610.682
L1_C2	4	-88.487	520.667	611.472
L1_C2	5	-172.317	557.191	585.764
L1_C2	6	-101.390	399.550	627.303
L1_C2	7	-144.608	487.848	633.247
L1_C2	8	-275.007	604.967	638.535
L1_C2	9	-58.207	650.282	598.621
L1_C2	10	69.956	456.955	588.974
L1_C2	11	-39.223	393.525	583.114
L1_C2	12	-187.144	237.461	646.259
L1_C2	13	-187.781	483.681	625.460
L1_C2	14	-222.177	271.050	654.418
L1_C2	15	177.336	361.335	563.718
L1_C2	16	-203.057	542.656	617.688
L1_C2	17	-63.100	396.953	587.325
L1_C2	18	156.826	540.524	570.727
L1_C2	19	-243.373	302.090	603.732
L1_C2	20	-199.203	312.942	649.496
L1_C2	21	-38.038	601.873	582.278
L1_C2	22	17.617	531.191	590.065
L1_C2	23	115.728	539.033	582.406
L1_C2	24	-265.098	293.324	626.510
L1_C2	25	-141.249	579.062	652.807
L1_C2	26	-83.899	552.868	619.020
L1_C2	27	-207.611	406.913	659.393
L1_C2	28	-268.033	328.948	604.547
L1_C2	29	51.604	517.455	569.107
L1_C2	30	54.458	589.477	605.149
L1_C2	31	58.056	556.045	589.234
L1_C2	32	56.179	574.196	574.834
L1_C2	33	-74.625	604.091	627.108
L1_C2	34	105.860	550.195	566.196
L1_C2	35	128.749	289.642	616.067
L1_C2	36	-273.788	458.422	652.951
L1_C2	37	-216.970	603.375	630.074
L1_C2	38	7.921	451.292	602.136
L1_C2	39	-120.965	227.608	612.205
L1_C2	40	23.681	660.977	595.024
L1_C2	41	133.921	637.862	578.012
L1_C2	42	-21.593	546.997	603.259
L1_C3	0	290.500	308.380	556.965
L1_C3	1	279.926	702.945	554.921
L1_C3	2	173.241	595.851	606.458
L1_C3	3	260.458	272.668	573.915
L1_C3	4	336.154	534.217	564.221
L1_C3	5	573.892	497.700	532.600
L1_C3	6	565.033	296.879	579.772
L1_C3	7	209.437	489.200	581.291
L1_C3	8	342.968	609.808	548.916
L1_C3	9	322.563	504.923	549.049
L1_C3	10	589.648	391.700	596.378
L1_C3	11	404.617	735.996	492.529
L1_C3	12	394.587	705.504	505.937
L1_C3	13	394.825	372.143	576.630
L1_C3	14	410.190	740.486	536.883
L1_C3	15	408.915	630.466	546.562
L1_C3	16	286.171	545.628	552.564
L1_C3	17	516.789	485.663	523.731
L1_C3	18	394.940	544.418	535.765
L34_Alpha	0	-584.082	1029.039	235.668
L34_Alpha	1	-951.630	912.492	47.680
L34_Alpha	2	-802.107	1134.302	336.337
L34_Alpha	3	-780.677	1137.088	-74.267
L34_Alpha	4	-600.647	946.494	236.020
L34_Alpha	5	-950.452	876.576	-137.351
L34_Alpha	6	-766.261	1133.121	61.980
L34_Alpha	7	-823.161	933.206	348.484
L34_Alpha	8	-735.641	1143.670	117.435
L34_Alpha	9	-735.218	971.072	329.730
L34_Alpha	10	-852.900	1120.656	207.532
L34_Alpha	11	-959.089	886.899	-73.151
L34_Alpha	12	-945.508	874.119	-36.146
L34_Alpha	13	-581.554	980.741	348.111
L34_Alpha	14	-910.678	903.302	196.878
L34_Alpha	15	-897.569	960.106	248.827
L34_Alpha	16	-769.825	826.887	-12.709
L34_Alpha	17	-712.770	1137.406	0.288
L34_Alpha	18	-872.213	1117.662	192.435
L34_Alpha	19	-753.848	1082.503	83.376
L34_Alpha	20	-836.742	950.306	18.695
L34_Alpha	21	-985.742	891.835	323.175
L34_Alpha	22	-692.300	927.146	141.183
L34_Alpha	23	-671.999	1175.864	267.026
L34_Alpha	24	-897.146	1043.960	290.387
L34_Alpha	25	-683.131	1056.848	226.576
L34_Alpha	26	-765.855	937.667	255.270
L34_Alpha	27	-719.377	789.636	-18.275
L34_Alpha	28	-957.874	848.021	-162.500
L34_Alpha	29	-743.256	1039.011	136.907
L34_Alpha	30	-729.688	912.917	245.533
L34_Alpha	31	-735.247	1183.321	260.418
L34_Alpha	32	-902.746	963.993	243.359
L34_Alpha	33	-751.495	779.466	-68.779
L34_Alpha	34	-850.595	1063.671	77.085
L34_Alpha	35	-560.275	983.798	112.346
L34_Alpha	36	-854.854	1083.221	320.731
L34_Alpha	37	-661.746	1046.837	185.884
L34_Alpha	38	-693.239	1101.514	217.804
L34_Alpha	39	-763.461	1180.131	318.664
L34_Alpha	40	-615.678	888.944	82.014
L34_Alpha	41	-668.254	867.074	378.145
L34_Alpha	42	-925.519	841.976	-88.545
L34_Alpha	43	-890.875	1066.058	66.640
L34_Alpha	44	-716.468	821.045	57.981
L34_Alpha	45	-960.035	890.870	44.571
L34_Alpha	46	-875.141	1118.028	218.058
L34_Alpha	47	-606.417	1018.977	157.194
L34_Alpha	48	-932.227	979.759	293.849
L34_Alpha	49	-801.317	887.115	278.485
L34_Alpha	50	-746.282	1121.069	189.115
L34_Alpha	51	-710.762	848.940	170.384
L6ccinv_Beta	0	-874.549	685.145	-656.384
L6ccinv_Beta	1	-834.880	591.761	-651.280
L6ccinv_Beta	2	-886.507	663.788	-663.881
L6ccinv_Beta	3	-926.344	475.329	-632.117
L6ccinv_Beta	4	-900.281	605.730	-535.297
L6ccinv_Beta	5	-691.643	512.684	-685.350
L6ccinv_Beta	6	-749.944	488.433	-659.868
L6ccinv_Beta	7	-880.074	731.615	-587.198
L6ccinv_Beta	8	-910.344	583.296	-630.158
L6ccinv_Beta	9	-753.602	683.616	-636.267
L6ccinv_Beta	10	-796.675	665.619	-629.235
L6ccinv_Beta	11	-797.814	588.021	-656.254
L6ccinv_Beta	12	-894.973	461.726	-677.717
L6ccinv_Beta	13	-1003.342	613.060	-629.200
L6ccinv_Beta	14	-1012.217	529.567	-534.437
L6ccinv_Beta	15	-679.519	586.301	-563.170
L6ccinv_Beta	16	-808.002	427.742	-605.031
L6ccinv_Beta	17	-875.631	616.292	-610.932
L6ccinv_Beta	18	-906.913	640.071	-659.510
L6ccinv_Beta	19	-740.500	649.014	-606.068
L6ccinv_Beta	20	-965.471	505.598	-605.361
L6ccinv_Beta	21	-854.323	644.167	-600.658
L6ccinv_Beta	22	-809.978	447.990	-617.342
L6ccinv_Beta	23	-978.404	491.825	-592.739
L6ccinv_Beta	24	-875.273	722.777	-664.278
L6ccinv_Beta	25	-687.169	557.316	-684.760
L6ccinv_Beta	26	-682.270	481.382	-588.673
L6ccinv_Beta	27	-740.223	443.266	-681.047
L6ccinv_Beta	28	-981.845	665.592	-638.209
SymLocal5_D2	0	163.899	-122.692	-711.825
L4py_Alpha	0	-589.276	1001.893	7.403
L6ccinv_A3	0	-42.055	789.354	-778.551
L6ccinv_A3	1	-61.980	753.232	-803.650
L6ccinv_A3	2	-23.581	812.087	-780.396
L23Trans_C1	0	-694.226	352.521	460.827
L23Trans_C1	1	-613.063	263.413	382.494
L2_Delta	0	-837.021	-320.511	416.301
L2_Delta	1	-691.967	-122.975	317.102
L2_Delta	2	-714.114	-283.223	366.530
L2_Delta	3	-692.319	-85.942	337.850
L4py_Gamma	0	-955.945	341.568	-1.738
L4py_Gamma	1	-780.978	363.245	79.374
L4py_Gamma	2	-1052.587	205.120	93.443
L4py_Gamma	3	-726.528	353.586	59.997
L4py_Gamma	4	-1003.502	103.494	78.771
L4py_Gamma	5	-638.391	88.621	45.087
L4py_Gamma	6	-770.119	-22.288	4.274
L4py_Gamma	7	-991.157	332.646	0.329
L4py_Gamma	8	-845.227	298.576	82.124
L4py_Gamma	9	-885.801	41.878	22.109
L4py_Gamma	10	-932.981	141.989	84.457
L4py_Gamma	11	-967.897	181.147	10.088
L4py_Gamma	12	-902.069	38.059	-13.046
L4py_Gamma	13	-859.798	250.712	83.247
L4py_Gamma	14	-1038.334	361.350	73.659
L6ccinv_A4	0	258.753	760.675	-888.584
L6ccinv_A4	1	91.070	777.584	-912.048
L6ccinv_A4	2	199.486	706.119	-930.136
L6ccinv_A4	3	138.716	880.356	-891.270
L6ccinv_A4	4	191.550	721.525	-899.277
SymLocal1_D2	0	186.482	-127.846	548.472
SymLocal1_D2	1	-83.616	-47.073	406.455
SymLocal1_D2	2	26.307	132.474	409.298
SymLocal1_D2	3	-0.499	229.038	506.649
SymLocal1_D2	4	165.255	123.337	513.287
SymLocal1_D2	5	148.598	240.191	396.686
SymLocal1_D2	6	-94.497	-159.390	444.326
SymLocal1_D2	7	227.850	-103.088	385.869
SymLocal1_D2	8	178.263	-112.665	462.501
SymLocal1_D2	9	134.756	219.480	398.791
SymLocal1_D2	10	49.907	174.327	401.859
SymLocal1_D2	11	37.910	128.426	422.209
SymLocal1_D2	12	-69.902	-30.906	447.099
SymLocal1_D2	13	-3.806	170.363	490.405
SymLocal1_D2	14	65.685	192.143	331.835
SymLocal1_D2	15	118.403	-28.248	564.132
L2_E2	0	295.435	-591.739	439.103
L2_E2	1	140.334	-361.478	318.918
L2_E2	2	76.738	-340.014	469.368
L2_E2	3	445.481	-709.322	452.021
L2_E2	4	374.557	-565.576	501.614
L2_E2	5	47.770	-465.793	427.817
L2_E2	6	400.222	-395.232	491.117
L2_E2	7	197.038	-729.680	481.265
L2_E2	8	498.709	-649.508	203.925
L2_E2	9	121.063	-433.257	462.363
L2_E2	10	241.151	-676.601	422.414
L2_E2	11	357.276	-366.926	485.383
L2_E2	12	488.002	-485.980	347.622
L2_E1	0	-97.537	-551.926	433.293
L2_E1	1	-183.710	-663.908	398.978
L2_E1	2	-27.834	-301.357	464.455
L2_E1	3	32.780	-394.964	246.697
L2_E1	4	-391.538	-540.569	501.442
L2_E1	5	-126.279	-450.988	530.788
L2_E1	6	-176.956	-193.067	255.830
L2_E1	7	-305.016	-347.052	461.287
L2_E1	8	-235.892	-520.835	478.550
L2_E1	9	-236.248	-459.564	413.405
L2_E1	10	30.155	-433.394	390.383
L2_E1	11	-24.621	-591.251	482.361
L2_E1	12	-447.576	-473.490	292.160
L2_E1	13	-32.259	-661.295	524.273
L2_E1	14	27.861	-363.521	219.813
L2_E1	15	-370.709	-536.976	361.171
L2_E1	16	-6.937	-438.622	517.534
L2_E1	17	-206.120	-341.528	554.566
L2_E1	18	-29.969	-528.783	465.349
L2_E1	19	-247.653	-345.063	311.042
L2_E1	20	-261.395	-612.789	435.623
L2_E1	21	-262.302	-209.297	362.240
L2_E1	22	-238.508	-475.450	389.014
L2_E1	23	-325.635	-474.854	447.727
L2_E1	24	-223.782	-587.227	382.166
L2_E1	25	-0.437	-483.252	546.552
L2_E1	26	-101.956	-625.781	516.057
L2_E1	27	-298.325	-569.838	248.638
L2_E1	28	-53.690	-339.252	422.349
L2_E1	29	-312.091	-311.935	429.137
L2_E1	30	-230.079	-308.316	441.502
L2_E1	31	-247.549	-485.003	431.355
L2_E1	32	-66.575	-582.881	392.440
L2_E1	33	-76.258	-363.847	286.936
L2_E1	34	-224.283	-681.900	475.349
L2_E1	35	-219.888	-421.533	432.125
L2_E1	36	-95.667	-293.732	537.413
L2_E1	37	-376.845	-301.935	441.509
L2_E1	38	-428.995	-439.798	431.465
L2_E1	39	-393.575	-372.706	419.241
L2_E1	40	-363.207	-562.323	401.745
L2_E1	41	-314.662	-505.646	316.514
L2_E1	42	-400.896	-385.185	363.001
L2_E1	43	-344.894	-243.397	468.338
L2_E1	44	-72.023	-510.985	433.730
L2_E1	45	-93.821	-420.179	487.056
L2_E1	46	-154.764	-686.504	296.906
L2_E1	47	-259.026	-275.357	491.111
L2_E1	48	-25.175	-338.727	221.184
L2_E1	49	-81.981	-679.305	442.602
L2_E1	50	-284.766	-480.373	276.301
L2_E1	51	-302.985	-245.381	373.415
L2_E1	52	29.942	-472.276	405.425
L2_E1	53	-216.479	-452.082	396.991
L2_E1	54	-21.569	-623.279	294.755
L2_E1	55	12.178	-270.434	399.799
L2_E1	56	-338.261	-577.134	376.806
L2_E1	57	-29.688	-340.009	341.538
L2_E1	58	-373.439	-596.540	266.822
L2_E1	59	-221.341	-253.964	280.115
L2_E1	60	-127.784	-462.558	236.220
L2_E1	61	-255.019	-543.640	405.008
L2_E1	62	-430.490	-600.727	520.649
L2_E1	63	-321.808	-292.418	539.116
L2_E1	64	-114.690	-613.720	341.795
L2_E1	65	-394.297	-336.938	488.375
L2_E1	66	21.277	-660.552	383.984
L2_E1	67	-374.324	-501.400	402.028
L2_E1	68	-216.613	-342.052	433.805
L2_E1	69	-77.447	-617.723	285.271
L2_E1	70	-121.355	-663.527	540.503
L2_E1	71	-110.602	-485.009	400.227
L2_E1	72	-419.493	-447.824	453.326
L2_E1	73	-376.411	-619.178	464.330
L2_E1	74	-84.895	-400.805	520.956
L2_E1	75	-304.976	-375.269	419.438
L2_E1	76	-38.636	-475.584	449.632
L2_E1	77	4.224	-599.895	509.755
L2_E1	78	-364.419	-397.079	398.062
L2_E1	79	40.828	-470.657	299.091
L2_E1	80	-71.856	-520.188	387.392
L2_E1	81	-136.485	-654.849	301.302
L2_E1	82	13.764	-357.638	511.624
L2_E1	83	-5.435	-313.919	544.578
L2_E1	84	-105.495	-645.288	208.109
L5st_A4	0	416.175	1027.364	-379.692
L5st_A4	1	252.619	1071.602	-555.032
L5st_A4	2	302.151	906.379	-476.328
L5st_A4	3	472.912	919.430	-376.117
L5st_A4	4	201.345	987.728	-390.617
L5st_A4	5	158.335	841.986	-609.818
L34_E3	0	710.686	-337.618	44.694
L34_E3	1	692.637	-712.240	138.915
L34_E3	2	855.849	-337.358	209.579
L34_E3	3	697.879	-191.037	344.609
L34_E3	4	496.788	-295.400	-142.920
L34_E3	5	858.251	-421.854	333.602
L34_E3	6	536.634	-426.403	362.397
L34_E3	7	961.192	-582.568	-124.337
L34_E3	8	614.329	-669.212	286.397
L34_E3	9	618.181	-221.368	-113.083
L34_E3	10	582.934	-317.591	167.458
L34_E3	11	712.948	-417.959	181.325
L34_E3	12	796.208	-441.335	135.094
L34_E3	13	856.593	-677.274	299.619
L34_E3	14	732.005	-531.247	238.409
L34_E3	15	665.159	-218.336	-119.490
L34_E3	16	758.739	-231.030	-197.177
L34_E3	17	575.183	-701.812	-201.043
L34_E3	18	508.420	-557.098	5.996
L34_E3	19	560.783	-594.303	191.564
L34_E3	20	514.413	-355.741	235.850
L34_E3	21	643.132	-416.103	6.101
L34_E3	22	885.093	-293.310	112.735
L34_E3	23	587.681	-365.401	340.897
L34_E3	24	632.579	-192.104	114.034
L34_E3	25	510.830	-643.702	295.299
L34_E3	26	846.597	-426.772	-218.613
L34_E3	27	679.179	-447.109	127.149
L34_E3	28	711.102	-689.235	189.987
L34_E3	29	842.058	-560.260	205.481
L34_E3	30	547.660	-476.135	204.918
L34_E3	31	650.409	-703.510	134.072
L34_E3	32	619.296	-199.024	190.109
L34_E3	33	585.749	-610.505	263.134
L34_E3	34	894.054	-540.025	278.734
L34_E3	35	935.114	-583.525	115.073
L34_E3	36	942.634	-545.449	316.868
L34_E3	37	522.480	-351.286	-32.982
L34_E3	38	598.697	-274.919	187.603
L34_E3	39	840.530	-678.252	-130.985
L34_E3	40	684.158	-495.764	279.027
L5tt_B1	0	-634.890	577.076	-456.781
L5tt_B1	1	-585.996	636.219	-264.157
L5tt_B1	2	-646.948	671.404	-300.761
L5tt_B1	3	-361.437	794.360	-337.567
L5tt_B1	4	-538.665	760.468	-453.411
L5tt_B1	5	-379.713	580.608	-423.421
L5tt_B1	6	-614.398	798.213	-368.113
L5tt_B1	7	-483.557	603.138	-405.645
L5tt_B1	8	-429.469	755.121	-448.320
L5tt_B1	9	-630.495	679.123	-385.877
L5tt_B1	10	-591.050	722.490	-416.571
L5tt_B1	11	-405.683	710.743	-269.603
L5tt_B1	12	-478.526	644.066	-391.871
L5tt_B1	13	-625.270	790.244	-249.458
L5tt_B1	14	-644.990	554.433	-389.124
L5tt_B1	15	-506.299	717.684	-361.852
L5tt_B1	16	-332.654	633.249	-250.420
L5tt_B1	17	-387.478	627.622	-413.716
L5tt_B1	18	-558.362	769.226	-324.002
L5tt_B1	19	-573.507	588.456	-353.964
L5tt_B1	20	-390.556	574.811	-381.773
L5tt_B1	21	-548.883	623.182	-376.038
L5tt_B1	22	-589.896	570.469	-406.622
L6ccinv_E4	0	1140.755	-372.224	-992.408
L6ccinv_E4	1	1089.583	-202.332	-984.995
L6ccinv_E4	2	1059.051	-329.938	-1020.822
L6ccinv_E4	3	1090.652	-110.892	-919.776
L6ccinv_E4	4	999.599	-608.491	-951.641
L6ccinv_E4	5	1144.615	-310.325	-874.548
L6ccinv_E4	6	1019.476	-153.281	-929.378
L6ccinv_E4	7	1183.124	-397.017	-965.024
L6ccinv_E4	8	1186.620	-459.345	-830.639
L6ccinv_E4	9	969.614	-359.360	-841.915
L6ccinv_E4	10	1079.916	-205.274	-1007.032
L6ccinv_E4	11	995.988	-461.787	-957.277
L6ccinv_E4	12	1218.919	-494.721	-882.721
L6ccinv_E4	13	1009.849	-408.041	-970.663
L6ccinv_E4	14	1143.326	-422.080	-988.919
L6ccinv_E4	15	914.999	-535.767	-948.072
L6ccinv_E4	16	956.885	-265.509	-952.216
L6ccinv_E4	17	1021.074	-156.614	-947.493
L6ccinv_E4	18	1040.116	-370.322	-947.532
L6ccinv_E4	19	1193.937	-373.464	-986.951
L6ccinv_E4	20	1027.618	-223.289	-987.771
L6ccinv_E4	21	912.483	-437.329	-959.387
L6ccinv_E4	22	977.938	-492.935	-950.160
L6ccinv_E4	23	971.722	-184.637	-913.258
L6ccinv_E4	24	1191.752	-366.396	-999.518
L6ccinv_E4	25	901.926	-418.518	-978.474
L6ccinv_E4	26	1054.995	-554.456	-966.203
L6ccinv_E4	27	1094.308	-488.197	-983.542
L6ccinv_E4	28	1139.395	-503.916	-936.265
L6ccinv_E4	29	1067.314	-389.533	-997.787
L6ccinv_E4	30	1090.882	-229.613	-975.909
L6ccinv_E4	31	1000.720	-223.420	-956.995
L6ccinv_E4	32	1125.419	-498.541	-1004.932
L6ccinv_E4	33	907.618	-547.032	-971.947
L6ccinv_E4	34	954.161	-373.267	-1023.583
L6ccinv_E4	35	1072.114	-370.445	-987.926
L6ccinv_E4	36	995.982	-283.197	-885.989
L6ccinv_E4	37	896.466	-313.323	-935.087
L6ccinv_E4	38	862.790	-276.436	-1026.516
L6ccinv_E4	39	909.043	-556.128	-968.791
SymLocal5_C3	0	309.553	444.546	-683.144
SymLocal5_C2	0	-4.498	292.599	-694.385
L6ccinv_E3	0	652.149	-632.505	-1030.951
L6ccinv_E3	1	631.452	-266.916	-1016.726
L6ccinv_E3	2	559.796	-313.542	-918.365
L6ccinv_E3	3	713.904	-261.746	-920.402
L6ccinv_E3	4	697.479	-597.905	-895.539
L6ccinv_E3	5	637.669	-549.630	-997.790
L6ccinv_E3	6	615.963	-646.471	-941.824
L6ccinv_E3	7	879.521	-410.063	-890.796
L6ccinv_E3	8	810.116	-467.568	-896.478
L6ccinv_E3	9	546.247	-642.351	-1035.772
L6ccinv_E3	10	704.748	-411.477	-931.891
L6ccinv_E2	0	352.572	-550.684	-969.587
L6ccinv_E2	1	277.028	-530.272	-822.543
L6ccinv_E2	2	59.734	-550.115	-790.511
L6ccinv_E2	3	318.740	-318.631	-953.147
L6ccinv_E2	4	174.619	-354.585	-941.375
L6ccinv_E2	5	222.947	-256.785	-962.371
L6ccinv_E2	6	278.442	-225.798	-875.986
L6ccinv_E2	7	375.449	-545.033	-1001.583
L6ccinv_E2	8	102.932	-393.957	-827.318
L6ccinv_E2	9	302.512	-401.447	-823.056
L6ccinv_E2	10	165.705	-494.172	-797.339
L5tt_C2	0	-262.119	461.481	-450.659
L5tt_C2	1	-110.062	278.242	-432.899
