# 3D presynaptic soma location file; only valid with input map realization:
# /nas1/Data_regger/AXON_SAGA/Axon4/PassiveTouch/L5tt/network_embedding/postsynaptic_location/3x3_C2_sampling/C1border/86_L5_CDK20041214_nr3L5B_dend_PC_neuron_transform_registered_C2_C1border_synapses_20150504-1606_10377/presynaptic_somata/presynaptic_somata.csv
# Type - cell ID - soma x - soma y - soma z

L5tt_C2	227	-114.242	560.733	-278.495
L5tt_C2	228	-43.680	265.510	-476.054
L5tt_C2	229	-41.992	480.474	-507.334
L5tt_C2	230	-218.919	349.055	-401.406
L5tt_C2	231	-281.508	444.421	-468.303
L5tt_C2	232	9.675	274.983	-515.212
L5tt_C2	233	-258.062	321.563	-353.419
L5tt_C2	234	20.854	233.012	-403.818
L5tt_C2	235	-220.250	275.114	-349.793
L5tt_C2	236	-174.015	259.935	-258.583
L5tt_C2	237	83.695	428.618	-514.198
L5tt_C2	238	-182.785	177.378	-530.455
L5tt_C2	239	-4.939	460.242	-330.561
L5tt_C2	240	-42.871	369.575	-477.825
L5tt_C2	241	-152.923	345.822	-435.151
L5tt_C2	242	27.761	394.375	-495.683
L5tt_C2	243	39.276	347.141	-328.783
L5tt_C2	244	-81.283	227.860	-467.852
L5tt_C2	245	-102.743	213.762	-490.065
L5tt_C2	246	-40.008	435.662	-406.722
L5tt_C2	247	80.372	306.899	-318.666
L5tt_C2	248	-5.790	399.228	-513.769
L5tt_C2	249	-69.579	459.879	-413.669
L5tt_C2	250	7.647	274.355	-436.027
L5tt_C2	251	9.389	488.337	-540.539
L5tt_C2	252	5.055	315.650	-482.153
L5tt_C2	253	-103.653	505.605	-281.101
L5tt_C2	254	-65.513	533.526	-477.902
L5tt_C2	255	-84.548	539.537	-484.949
L5tt_C2	256	-208.417	364.427	-485.304
L5tt_C2	257	-124.620	478.272	-476.439
L5tt_C2	258	-13.328	394.697	-456.418
L5tt_C2	259	87.702	399.751	-422.624
L5tt_C2	260	9.214	334.095	-498.099
L5tt_C2	261	-28.636	573.679	-426.507
L5tt_C2	262	-2.764	549.208	-360.339
L5tt_C2	263	-243.807	432.701	-333.353
L5tt_C2	264	-152.350	310.976	-477.012
L5tt_C2	265	-215.864	520.300	-493.973
L5tt_C2	266	-132.523	356.349	-454.346
L5tt_C2	267	-277.749	374.281	-459.977
L5tt_C2	268	-150.367	282.177	-500.764
L5tt_C2	269	-252.042	264.301	-438.075
L5tt_C2	270	-236.585	445.147	-412.520
L5tt_C2	271	-69.423	557.211	-476.929
L5tt_C2	272	-69.834	475.535	-468.840
L5tt_C2	273	12.538	418.870	-403.425
L5tt_C2	274	-111.823	229.927	-419.798
L5tt_C2	275	-138.908	243.359	-381.363
L5tt_C2	276	51.519	411.668	-571.089
L5tt_C2	277	-148.746	208.148	-294.057
L5tt_C2	278	-34.405	474.465	-458.780
L5tt_C2	279	-183.517	279.200	-377.616
L5tt_C2	280	67.811	267.384	-557.190
L5tt_C2	281	-181.490	310.417	-541.034
L5tt_C2	282	-135.387	530.016	-518.279
L5tt_C2	283	-248.804	265.428	-349.391
L5tt_C2	284	-242.171	522.328	-437.823
L5tt_C2	285	27.433	479.582	-447.823
L5tt_C2	286	-76.517	310.287	-551.216
L5tt_C2	287	13.884	474.870	-508.470
L5tt_C2	288	-143.059	237.502	-458.743
L5tt_C2	289	-259.387	409.319	-427.307
L5tt_C2	290	-202.390	222.734	-317.550
L5tt_C2	291	-225.046	423.788	-472.312
L5tt_C2	292	-275.992	293.299	-513.022
L5tt_C2	293	-51.831	214.495	-380.281
L5tt_C2	294	-92.595	307.872	-278.606
L5tt_C2	295	-221.347	500.887	-419.414
L5tt_C2	296	-220.902	440.923	-481.594
L5tt_C2	297	-215.090	506.380	-463.089
L5tt_C2	298	-129.797	396.161	-412.424
L5tt_C2	299	-210.104	306.441	-402.501
L5tt_C2	300	3.352	268.266	-575.918
L5tt_C2	301	-3.770	297.923	-496.106
L5tt_C2	302	-238.990	499.329	-458.116
L5tt_C2	303	-66.747	344.694	-431.759
L5tt_C2	304	60.928	250.539	-485.740
L5tt_C2	305	-127.166	186.684	-442.718
L5tt_C2	306	-46.165	431.817	-335.459
L5tt_C2	307	-44.758	301.065	-443.000
L5tt_C2	308	-135.346	404.869	-282.012
L5tt_C2	309	-192.662	374.318	-408.502
L5tt_C2	310	-265.041	439.263	-500.404
L5tt_C2	311	-149.334	197.434	-429.574
L5tt_C2	312	-11.589	209.197	-395.448
L5tt_C2	313	-105.836	223.170	-450.385
L5tt_C2	314	30.942	374.450	-546.462
L5tt_C2	315	-201.905	288.139	-386.274
L5tt_C2	316	-14.956	212.230	-564.799
L5tt_C2	317	-260.803	503.059	-498.339
L5tt_C2	318	55.521	426.067	-370.130
L5tt_C2	319	-137.385	462.368	-322.344
L5tt_C2	320	-132.683	425.929	-478.889
L5tt_C2	321	-138.530	262.224	-372.865
L5tt_C2	322	-176.722	480.900	-446.714
L5tt_C2	323	-211.609	333.952	-315.933
L5tt_C2	324	-170.401	359.265	-438.795
L5tt_C2	325	-151.456	348.312	-508.765
L5tt_C2	326	-82.092	420.786	-421.082
L5tt_C2	327	-30.832	565.508	-428.629
L5tt_C2	328	9.181	258.595	-410.300
L5tt_C2	329	-122.040	176.086	-515.313
L5tt_C2	330	-104.133	254.537	-452.376
L5tt_C2	331	59.296	347.130	-301.162
L5tt_C2	332	-167.668	257.677	-468.751
L5tt_C2	333	-55.196	528.830	-436.076
L5tt_C2	334	-52.586	284.203	-412.834
L5tt_C2	335	-103.174	379.545	-376.051
L5tt_C2	336	-42.660	554.917	-296.286
L5tt_C2	337	-49.065	363.020	-478.050
L5tt_C2	338	44.284	315.957	-519.010
L5tt_C2	339	-214.817	225.805	-468.714
L5tt_C2	340	-199.562	212.104	-498.027
L5tt_C2	341	23.485	462.908	-424.310
L5tt_C2	342	-177.164	204.226	-310.861
L5tt_C2	343	-75.885	383.843	-532.205
L5tt_C2	344	-163.753	487.243	-437.563
L5tt_C2	345	96.635	434.227	-403.529
L5tt_C2	346	-103.969	510.571	-287.479
L5tt_C2	347	4.103	210.324	-569.335
L5tt_C2	348	12.726	320.924	-414.149
L5tt_C3	0	232.753	351.650	-529.283
L5tt_C3	1	420.990	181.133	-508.124
L5tt_C3	2	495.115	315.240	-570.482
L5tt_C3	3	354.254	481.930	-497.169
L5tt_C3	4	324.153	218.365	-354.407
L5tt_C3	5	220.094	187.043	-547.089
L5tt_C3	6	329.900	390.287	-620.570
L5tt_C3	7	131.795	426.010	-539.452
L5tt_C3	8	440.136	183.350	-573.058
L5tt_C3	9	454.433	320.698	-482.860
L5tt_C3	10	302.562	349.121	-466.298
L5tt_C3	11	356.596	220.972	-450.375
L5tt_C3	12	258.377	191.194	-498.530
L5tt_C3	13	433.867	286.536	-461.411
L5tt_C3	14	175.403	280.528	-485.063
L5tt_C3	15	295.329	274.563	-624.779
L5tt_C3	16	241.582	201.308	-569.648
L5tt_C3	17	176.594	409.087	-507.995
L5tt_C3	18	500.611	366.062	-394.029
L5tt_C3	19	431.493	412.020	-630.249
L5tt_C3	20	340.805	345.520	-558.951
L5tt_C3	21	113.401	408.668	-542.515
L5tt_C3	22	272.098	333.034	-354.386
L5tt_C3	23	270.449	354.019	-625.606
L5tt_C3	24	240.018	138.538	-588.576
L5tt_C3	25	319.260	163.849	-497.858
L5tt_C3	26	347.918	424.815	-352.675
L5tt_C3	27	355.756	449.724	-544.990
L5tt_C3	28	266.947	377.229	-527.641
L5tt_C3	29	433.874	342.197	-457.670
L5tt_C3	30	366.536	224.467	-551.830
L5tt_C3	31	331.335	142.593	-645.725
L5tt_C3	32	318.210	435.721	-474.359
L5tt_C3	33	123.725	405.829	-418.840
L5tt_C3	34	277.531	335.094	-572.533
L5tt_C3	35	461.866	444.362	-493.073
L5tt_C3	36	420.913	379.650	-546.432
L5tt_C3	37	179.903	235.804	-587.181
L5tt_C3	38	209.810	312.088	-484.437
L5tt_C3	39	266.402	436.532	-538.597
L5tt_C3	40	228.200	290.106	-606.346
L5tt_C3	41	306.717	497.225	-488.238
L5tt_C3	42	275.837	364.534	-361.705
L5tt_C3	43	396.580	332.196	-564.785
L5tt_C3	44	294.479	245.474	-351.015
L5tt_C3	45	201.398	244.476	-569.152
L5tt_C3	46	474.001	398.038	-561.714
L5tt_C3	47	203.806	413.137	-498.158
L5tt_C3	48	441.681	271.483	-521.117
L5tt_C3	49	188.574	400.767	-315.022
L5tt_C3	50	442.688	247.253	-493.516
L5tt_C3	51	295.212	232.031	-444.622
L5tt_C3	52	221.897	251.129	-528.256
L5tt_C3	53	281.001	372.691	-525.364
L5tt_C1	0	-391.062	422.090	-248.125
L5tt_C1	1	-384.701	274.837	-430.411
L5tt_C1	2	-497.563	368.441	-408.345
L5tt_C1	3	-523.733	442.685	-223.488
L5tt_C1	4	-354.868	524.456	-406.508
L5tt_C1	5	-308.892	383.311	-509.410
L5tt_C1	6	-330.189	257.347	-458.524
L5tt_C1	7	-613.709	340.825	-371.905
L5tt_C1	8	-597.680	372.588	-430.908
L5tt_C1	9	-644.261	394.630	-309.138
L5tt_C1	10	-472.071	276.648	-429.383
L5tt_C1	11	-498.113	321.628	-277.750
L5tt_C1	12	-473.567	319.423	-259.139
L5tt_C1	13	-544.199	468.716	-391.166
L5tt_C1	14	-500.503	225.799	-349.657
L5tt_C1	15	-532.654	511.572	-454.403
L5tt_C1	16	-637.557	331.406	-285.822
L5tt_C1	17	-621.217	507.262	-385.007
L5tt_C1	18	-568.424	483.786	-367.365
L5tt_C1	19	-618.535	540.351	-382.155
L5tt_C1	20	-522.253	204.912	-509.049
L5tt_C1	21	-397.875	440.049	-398.179
L5tt_C1	22	-563.831	321.400	-290.288
L5tt_C1	23	-422.156	286.273	-498.234
L5tt_C1	24	-485.193	500.123	-379.602
L5tt_C1	25	-596.361	375.307	-302.041
L5tt_C1	26	-455.483	342.630	-268.256
L5tt_C1	27	-651.732	392.358	-374.685
L5tt_C1	28	-385.923	462.017	-242.820
L5tt_C1	29	-332.467	271.047	-271.647
L5tt_C1	30	-368.368	254.539	-487.872
L5tt_C1	31	-439.672	268.980	-466.040
L5tt_C1	32	-445.597	242.638	-426.419
L5tt_C1	33	-611.918	513.468	-348.334
L34_E1	0	-233.963	-404.816	272.326
L34_E1	1	57.092	-274.008	164.989
L34_E1	2	40.965	-430.315	228.446
L34_E1	3	-307.317	-431.980	106.813
L34_E1	4	-440.666	-567.250	275.946
L34_E1	5	-119.261	-586.138	182.926
L34_E1	6	-184.324	-360.584	-190.351
L34_E1	7	-227.403	-189.054	162.486
L34_E1	8	1.233	-521.035	188.004
L34_E1	9	-422.255	-506.912	136.130
L34_E1	10	-16.803	-511.717	281.674
L5tt_C4	0	806.480	320.107	-655.155
L5tt_C4	1	687.265	161.213	-542.396
L5tt_C4	2	724.732	428.061	-649.111
L5tt_C4	3	761.735	177.856	-607.984
L5tt_C4	4	707.318	477.747	-655.013
L6cc_D1	0	-500.763	-8.045	-641.625
L6cc_D1	1	-416.656	139.169	-681.120
L6cc_D1	2	-328.066	53.535	-675.885
L6cc_D1	3	-255.665	106.144	-707.887
L6cc_D1	4	-474.634	137.347	-540.206
L6cc_D1	5	-315.139	47.785	-738.096
L6cc_D1	6	-288.383	64.132	-513.363
L6cc_D1	7	-261.033	-155.202	-640.338
L6cc_D1	8	-210.637	28.915	-681.762
L6cc_D1	9	-315.336	114.064	-722.566
L6cc_D1	10	-252.246	-150.042	-718.132
L6cc_D1	11	-353.545	157.217	-711.195
L6cc_D1	12	-293.606	-39.554	-582.472
L6cc_D1	13	-449.909	181.055	-622.251
L6cc_D1	14	-227.259	81.268	-712.682
L6cc_D1	15	-270.216	-71.165	-748.760
L6cc_D1	16	-386.970	118.457	-705.238
L6cc_D1	17	-364.821	24.677	-702.946
L6cc_D1	18	-471.024	57.395	-521.748
L6cc_D1	19	-384.032	-74.214	-678.507
L6cc_D1	20	-546.579	18.825	-691.311
L6cc_D1	21	-589.224	24.138	-676.309
L6cc_D1	22	-410.890	65.764	-599.078
L6cc_D1	23	-350.418	-33.739	-715.761
L6cc_D1	24	-241.664	190.698	-692.609
L6cc_D1	25	-363.983	186.613	-540.837
L6cc_D1	26	-192.774	154.562	-651.645
L6cc_D1	27	-237.569	-13.235	-612.611
L6cc_D1	28	-287.789	65.691	-690.716
L6cc_D1	29	-357.565	143.118	-615.615
L6cc_D1	30	-560.122	39.710	-536.247
L6cc_D1	31	-257.880	-95.670	-693.085
L6cc_D1	32	-350.317	226.864	-647.349
L6cc_D1	33	-278.228	153.004	-554.734
L6cc_D1	34	-317.261	-85.242	-712.946
L6cc_D1	35	-560.707	85.377	-517.509
L6cc_D1	36	-425.760	122.629	-698.942
L6cc_D1	37	-457.181	178.715	-548.445
L6cc_D1	38	-207.907	87.181	-654.146
L6cc_D1	39	-332.483	-26.830	-722.607
L6cc_D1	40	-398.308	-19.921	-612.760
L6cc_D1	41	-294.695	182.931	-532.229
L6cc_D1	42	-437.031	215.884	-651.146
L6cc_D1	43	-401.919	154.147	-635.868
L6cc_D1	44	-314.547	56.192	-553.401
L6cc_D1	45	-390.016	83.175	-636.315
L6cc_D1	46	-308.673	-15.375	-587.663
L6cc_D1	47	-261.254	48.739	-647.520
L6cc_D1	48	-400.951	141.596	-674.807
L6cc_D1	49	-364.852	-99.854	-646.635
L6cc_D1	50	-461.169	-72.745	-650.089
L6cc_D1	51	-287.365	110.719	-682.637
L6cc_D1	52	-228.898	-85.929	-747.052
L6cc_D1	53	-408.340	220.418	-606.176
L6cc_D1	54	-423.700	12.395	-683.676
L6cc_D1	55	-280.216	193.122	-649.743
L6cc_D1	56	-289.503	32.780	-740.475
L6cc_D1	57	-414.782	-75.305	-624.509
L6cc_D1	58	-222.258	-110.784	-664.998
L6cc_D1	59	-430.258	-78.722	-718.234
L6cc_D1	60	-344.978	-27.206	-596.122
L6cc_D1	61	-278.167	191.382	-497.298
L6cc_D1	62	-336.978	235.910	-545.447
L6cc_D1	63	-295.435	136.721	-698.712
L6cc_D1	64	-475.301	37.449	-662.493
L6cc_D1	65	-478.036	89.899	-616.956
L6cc_D1	66	-517.520	19.851	-701.169
L6cc_D1	67	-399.497	-54.260	-591.023
L1_D1	0	-545.828	119.157	627.036
L1_D1	1	-457.095	-37.966	643.591
L1_D1	2	-354.301	-163.714	656.594
L1_D1	3	-501.507	-81.986	641.097
L1_D1	4	-330.167	-107.362	603.445
L1_D1	5	-485.211	-148.559	586.366
L1_D1	6	-276.922	-88.618	643.729
L1_D1	7	-359.640	-128.160	617.822
L1_D1	8	-357.712	140.605	633.870
L1_D1	9	-240.261	122.881	614.575
L1_D1	10	-351.574	-129.717	595.387
L1_D1	11	-343.060	34.107	622.582
L1_D1	12	-396.188	-74.640	615.862
L1_D1	13	-682.452	73.796	653.965
L1_D1	14	-519.239	-93.628	641.190
SymLocal4_C3	0	106.538	336.461	-342.710
SymLocal4_C3	1	504.838	214.114	-393.854
SymLocal4_C3	2	210.942	492.616	-493.117
SymLocal4_C3	3	420.031	261.999	-453.740
SymLocal4_C3	4	103.776	349.489	-462.638
SymLocal4_C3	5	321.581	207.579	-469.739
SymLocal4_C3	6	204.654	301.204	-578.213
SymLocal4_C3	7	202.379	194.211	-598.370
SymLocal4_C3	8	495.566	271.384	-551.945
SymLocal4_C3	9	242.971	501.042	-427.539
SymLocal4_C3	10	356.596	246.164	-506.464
SymLocal4_C3	11	262.926	242.060	-463.486
L1_D3	0	379.277	144.799	642.974
L1_D2	0	-132.421	-176.405	582.911
L1_D2	1	-162.984	-42.698	667.442
L1_D2	2	41.388	-24.183	643.073
L1_D2	3	98.480	-228.419	607.610
L1_D2	4	134.268	-55.303	660.212
L1_D2	5	-24.012	-195.779	600.429
L1_D2	6	238.855	-79.069	654.073
L1_D2	7	43.999	194.601	591.492
L1_D2	8	171.857	-196.600	675.070
L1_D2	9	103.459	214.899	591.990
L1_D2	10	68.532	3.827	642.845
L1_D2	11	-141.433	-99.710	595.264
L1_D2	12	-66.043	51.150	659.248
L1_D2	13	-71.679	-215.012	580.940
L1_D2	14	-27.387	-124.256	638.289
L1_D2	15	-40.569	-110.371	660.199
L1_D2	16	-228.263	-137.170	655.942
L1_D2	17	84.099	153.995	592.968
L1_D2	18	-7.710	-206.800	624.810
L34_A3	0	170.187	1177.113	201.142
L5tt_B2	0	-108.266	561.781	-396.514
L5tt_B2	1	-62.508	763.101	-480.916
L5tt_B2	2	-171.393	553.662	-440.366
L5tt_B2	3	-165.127	811.509	-426.733
L5tt_B2	4	-252.697	887.465	-303.887
L5tt_B2	5	-89.083	693.060	-381.057
L5tt_B2	6	-135.168	557.584	-397.403
L5tt_B2	7	-226.939	646.765	-428.527
L5tt_B2	8	-64.594	701.886	-449.555
L5tt_B2	9	-258.344	864.368	-300.876
L5tt_B2	10	-30.983	769.862	-329.133
L5tt_B2	11	-40.908	640.004	-456.349
L5tt_B2	12	-283.027	690.265	-462.954
L5tt_B2	13	-304.407	858.551	-353.232
L5tt_B2	14	-221.851	846.169	-508.207
L5tt_B2	15	-127.792	559.054	-421.553
L5tt_B2	16	-261.303	581.043	-403.247
L5tt_B2	17	-324.854	766.035	-305.810
L5tt_B2	18	-159.448	842.370	-456.025
L5tt_B2	19	-329.369	655.184	-500.954
L5tt_B2	20	-226.848	699.340	-475.295
L5tt_B2	21	-191.560	579.047	-334.633
L5tt_B2	22	-59.134	659.268	-540.946
L5tt_B2	23	-305.535	847.092	-385.808
L5tt_B2	24	-218.181	599.830	-462.231
L5tt_B2	25	-155.784	563.444	-383.211
L5tt_B2	26	-169.715	655.036	-422.298
L5tt_B2	27	-206.668	599.933	-429.424
L5tt_B2	28	-163.778	659.991	-536.311
L5tt_B2	29	-227.350	725.613	-395.342
L5tt_B2	30	-270.262	707.020	-400.312
L5tt_B2	31	-134.819	720.890	-406.895
L5tt_B2	32	-231.208	755.643	-381.840
L5tt_B2	33	-119.292	563.944	-488.485
L5tt_B2	34	-267.180	840.655	-337.149
L5tt_B2	35	-81.868	776.658	-349.873
L5tt_B2	36	-113.997	742.314	-430.648
L5tt_B2	37	-312.764	591.400	-455.625
L5tt_B2	38	-332.805	730.800	-460.235
L5tt_B2	39	-200.994	758.888	-517.928
L5tt_B2	40	-137.576	592.688	-274.339
L5tt_B2	41	-75.314	713.398	-500.329
L5tt_B2	42	-297.425	577.753	-396.030
L5tt_B2	43	-212.803	604.561	-284.233
L5tt_B2	44	-216.548	880.776	-325.329
L5tt_B2	45	-106.757	790.163	-414.832
L5tt_B2	46	-128.707	662.275	-456.378
L5tt_B2	47	-30.057	633.490	-385.950
L5tt_B2	48	-240.007	674.417	-465.962
L5tt_B2	49	-300.472	599.877	-486.211
L5tt_B2	50	-67.099	586.582	-549.631
L5tt_B2	51	-35.775	761.802	-436.155
L5tt_B2	52	-229.863	725.581	-357.134
L5tt_B2	53	-273.178	732.576	-474.770
L5tt_B2	54	-122.963	697.215	-479.744
L5tt_B2	55	-271.648	790.009	-517.401
L5tt_B2	56	-124.528	687.115	-404.178
L5tt_B2	57	-252.918	680.240	-344.145
L5tt_B2	58	-114.047	689.227	-503.707
L5tt_B2	59	-16.375	736.284	-404.983
L5tt_B2	60	-316.560	737.328	-298.379
L5tt_B2	61	-217.490	540.621	-421.531
L5tt_B2	62	-158.928	842.666	-473.172
L5tt_B2	63	-323.959	708.999	-406.398
L5tt_B2	64	-52.776	904.544	-313.688
L5tt_B2	65	-256.962	833.742	-403.749
L5tt_B2	66	-154.197	724.261	-543.790
L5tt_B2	67	-94.589	748.958	-436.483
L5tt_B2	68	-260.866	743.946	-472.467
L5tt_B2	69	-74.655	899.733	-289.217
L5tt_B2	70	-195.932	818.489	-471.907
L5tt_B2	71	-17.282	807.239	-446.361
L5tt_B2	72	-155.954	564.522	-475.672
L5tt_B2	73	-130.544	606.766	-269.756
L5tt_B2	74	-24.179	625.274	-409.239
L5tt_B2	75	-104.638	629.965	-497.152
L5tt_B2	76	-63.354	832.887	-499.925
L5tt_B2	77	-182.451	627.383	-429.979
L5tt_B2	78	-292.921	817.982	-252.695
L5tt_B2	79	-152.074	768.456	-460.928
L5tt_B2	80	-53.832	813.896	-427.258
L5tt_B2	81	-284.443	530.628	-384.424
L5tt_B2	82	-111.505	710.293	-447.736
L5tt_B2	83	-265.525	717.071	-439.533
L5tt_B2	84	-312.409	808.449	-518.013
L5tt_B2	85	-321.792	848.399	-436.267
L5tt_B2	86	-137.008	564.898	-441.136
L5tt_B2	87	-311.230	796.292	-461.647
L5tt_B2	88	-196.579	706.287	-335.691
L5tt_B2	89	-77.563	634.489	-468.082
L5tt_B2	90	-97.548	717.641	-437.530
L5tt_B2	91	-153.225	736.483	-480.440
L5tt_B2	92	-300.270	810.039	-480.496
L5tt_B2	93	-9.170	802.406	-444.219
L5tt_B2	94	-176.692	840.089	-434.963
L5tt_B2	95	-81.534	640.523	-497.160
L5tt_B2	96	-323.313	667.826	-396.534
L5tt_B2	97	-269.531	769.987	-392.690
L5tt_B2	98	-252.027	661.901	-350.044
L5tt_B2	99	-250.287	568.941	-490.371
L5tt_B2	100	-278.595	833.805	-412.713
L5tt_B2	101	-129.392	849.390	-502.773
L5tt_B2	102	-155.983	849.948	-470.960
L5tt_B2	103	-32.287	659.923	-365.267
L45Peak_Gamma	0	-798.963	251.710	-91.820
L45Peak_Gamma	1	-762.128	193.222	149.924
L45Peak_Gamma	2	-738.815	352.615	-256.530
SymLocal3_C2	0	-268.291	302.247	-41.001
SymLocal3_C2	1	-72.069	210.213	-176.222
SymLocal3_C2	2	-121.960	269.641	-191.773
SymLocal3_C2	3	83.040	481.659	-192.554
SymLocal3_C2	4	-216.832	290.515	-179.660
SymLocal3_C2	5	-293.331	435.271	-138.224
SymLocal3_C2	6	-285.335	464.108	-59.006
SymLocal3_C2	7	-58.997	538.840	-50.905
SymLocal3_C2	8	-214.753	579.112	-37.432
SymLocal3_C2	9	-73.076	388.117	-27.924
SymLocal3_C2	10	-62.556	252.010	-125.171
SymLocal3_C2	11	-64.396	466.892	-16.396
SymLocal3_C2	12	-240.131	503.256	-81.662
SymLocal3_C2	13	-196.509	518.474	-131.800
SymLocal3_C2	14	64.198	552.639	-53.670
SymLocal3_C2	15	-0.753	491.445	-240.488
SymLocal3_C2	16	-201.300	584.717	37.956
SymLocal3_C2	17	-105.847	343.286	-87.973
SymLocal3_C2	18	20.874	517.826	-153.448
SymLocal3_C2	19	-73.603	435.823	-83.850
SymLocal3_C2	20	-59.403	582.703	-256.088
SymLocal3_C2	21	-254.036	296.810	52.017
SymLocal3_C2	22	-129.588	290.600	-190.362
SymLocal3_C2	23	126.556	484.178	-0.390
SymLocal3_C2	24	17.814	245.887	-11.228
SymLocal3_C2	25	-130.857	245.557	-49.189
SymLocal3_C2	26	-198.813	359.933	46.660
SymLocal3_C2	27	-39.652	535.718	-246.984
SymLocal3_C2	28	-191.863	247.200	-181.483
SymLocal3_C2	29	-154.275	519.722	-186.443
SymLocal3_C2	30	-287.768	382.291	-152.251
SymLocal3_C2	31	-23.792	418.578	-221.915
SymLocal3_C2	32	-31.567	422.695	35.357
SymLocal3_C2	33	-192.284	286.543	-229.958
SymLocal3_C2	34	-168.537	421.672	-163.013
SymLocal3_C2	35	41.857	379.418	-211.502
SymLocal3_C2	36	-168.274	370.330	-104.874
SymLocal3_C2	37	-133.385	262.898	-12.933
SymLocal3_C2	38	-25.522	572.590	-99.101
SymLocal3_C2	39	-193.199	417.502	-168.835
SymLocal3_C2	40	-72.662	351.981	-30.372
SymLocal3_C2	41	52.840	472.108	-105.581
SymLocal3_C2	42	-198.517	518.159	-246.346
SymLocal3_C2	43	-138.393	277.379	22.326
SymLocal3_C2	44	-151.451	570.605	-160.041
SymLocal3_C2	45	-161.334	322.801	-122.574
SymLocal3_C2	46	-272.549	363.076	-85.950
SymLocal3_C2	47	-30.530	275.324	-41.959
SymLocal3_C2	48	-243.770	393.013	45.185
SymLocal3_C2	49	-90.845	360.131	-141.025
SymLocal3_C2	50	-247.380	291.624	-206.786
SymLocal3_C2	51	-29.845	344.846	13.968
SymLocal3_C2	52	-71.679	340.599	-248.715
SymLocal3_C2	53	-184.595	317.612	-210.904
SymLocal3_C2	54	-277.043	475.484	46.530
SymLocal3_C2	55	-23.567	502.174	-65.393
SymLocal3_C2	56	66.140	364.872	-124.603
SymLocal3_C2	57	-47.757	528.736	-95.859
SymLocal3_C2	58	-26.601	428.274	-75.537
SymLocal3_C2	59	25.967	242.359	-161.911
SymLocal3_C2	60	-58.739	436.803	-176.808
SymLocal3_C2	61	78.370	416.586	-5.214
SymLocal3_C2	62	-51.718	345.764	-140.696
SymLocal3_C2	63	-72.278	313.704	-122.357
SymLocal3_C2	64	24.099	334.582	-227.492
SymLocal3_C2	65	9.486	302.221	-83.440
SymLocal3_C2	66	-153.309	256.535	-89.993
SymLocal3_C2	67	-13.560	489.457	-200.155
SymLocal3_C2	68	-31.016	455.486	-43.006
SymLocal3_C2	69	16.278	506.805	-236.179
SymLocal3_C2	70	57.775	332.918	-130.813
SymLocal3_C2	71	96.055	262.533	-220.655
SymLocal3_C2	72	-66.089	495.976	-150.616
SymLocal3_C2	73	-226.172	502.565	-109.612
SymLocal3_C2	74	104.262	466.163	-288.213
SymLocal3_C2	75	-53.570	239.965	-124.369
SymLocal3_C2	76	20.692	401.073	-133.916
SymLocal3_C2	77	-252.343	243.509	22.837
SymLocal3_C2	78	-100.697	465.680	-2.024
SymLocal3_C2	79	43.414	269.701	-95.536
SymLocal3_C2	80	-239.284	268.822	5.247
SymLocal3_C2	81	-193.774	241.813	-156.396
SymLocal3_C2	82	-91.576	317.041	-118.795
SymLocal3_C2	83	-65.911	413.575	-97.141
SymLocal3_C2	84	-101.076	237.697	-215.238
SymLocal3_C2	85	7.553	551.971	-144.559
SymLocal3_C2	86	-166.105	470.429	-151.821
SymLocal3_C2	87	-114.453	452.820	7.802
SymLocal3_C2	88	-77.729	462.642	-135.005
SymLocal3_C2	89	55.468	563.481	-167.435
SymLocal3_C2	90	-123.105	584.712	-70.446
SymLocal3_C2	91	-10.221	525.039	-124.399
SymLocal3_C2	92	-294.147	313.676	-103.089
SymLocal3_C2	93	-298.416	323.909	-117.216
SymLocal3_C2	94	-193.605	258.500	-176.900
SymLocal3_C2	95	-90.756	554.332	-242.588
SymLocal3_C2	96	-127.659	458.037	-34.885
SymLocal3_C2	97	42.674	463.224	-161.192
SymLocal3_C2	98	23.332	516.447	-122.138
SymLocal3_C2	99	-183.795	537.281	-60.736
SymLocal3_C2	100	44.709	248.291	-198.797
SymLocal3_C2	101	-107.769	296.501	-151.976
SymLocal3_C2	102	28.197	260.184	-218.321
SymLocal3_C2	103	-138.791	435.156	-206.562
SymLocal3_C2	104	-190.776	208.993	-226.759
SymLocal3_C2	105	-216.727	248.260	-143.682
SymLocal3_C2	106	-180.003	449.525	-56.051
SymLocal3_C2	107	-254.300	333.087	31.039
SymLocal3_C2	108	-227.234	578.060	-21.131
SymLocal3_C2	109	-38.387	290.077	-129.916
SymLocal3_C2	110	-289.278	408.354	-109.484
SymLocal3_C2	111	-227.089	277.794	-65.524
SymLocal3_C2	112	66.108	464.775	-59.886
SymLocal3_C2	113	-243.723	243.427	-175.122
SymLocal3_C2	114	-241.495	249.545	-220.618
SymLocal3_C2	115	-266.832	482.584	-16.516
SymLocal3_C2	116	-8.546	489.195	-111.492
SymLocal3_C2	117	-41.911	502.853	-88.603
SymLocal3_C2	118	-24.331	571.911	-114.501
SymLocal3_C2	119	-167.975	257.810	-199.444
SymLocal3_C2	120	-6.248	333.363	-175.428
SymLocal3_C2	121	-42.056	567.638	-221.061
SymLocal3_C2	122	95.916	436.438	-89.990
SymLocal3_C2	123	-266.284	355.220	-19.673
