# 3D presynaptic soma location file; only valid with input map realization:
# /nas1/Data_regger/AXON_SAGA/Axon4/PassiveTouch/L5tt/network_embedding/postsynaptic_location/3x3_C2_sampling/B2border/86_L5_CDK20041214_nr3L5B_dend_PC_neuron_transform_registered_C2_B2border_synapses_20150504-2001_11709/presynaptic_somata/presynaptic_somata.csv
# Type - cell ID - soma x - soma y - soma z

L34_Alpha	29	-757.260	1172.725	352.791
L34_Alpha	30	-692.300	927.146	141.183
L34_Alpha	31	-938.384	886.932	-15.575
L34_Alpha	32	-916.863	884.777	149.033
L34_Alpha	33	-723.151	780.728	-71.660
L34_Alpha	34	-771.332	907.921	201.491
L34_Alpha	35	-848.267	1018.692	197.612
L34_Alpha	36	-576.376	969.468	119.155
L34_Alpha	37	-758.004	1049.592	274.837
L34_Alpha	38	-829.777	801.105	-53.058
L34_Alpha	39	-825.811	1082.351	174.068
L34_Alpha	40	-922.364	905.885	330.752
L34_Alpha	41	-749.862	881.017	109.651
L34_Alpha	42	-777.912	806.136	182.920
L34_Alpha	43	-800.214	842.406	157.655
L34_Alpha	44	-708.523	842.251	326.369
L34_Alpha	45	-724.007	1186.227	224.126
L34_Alpha	46	-571.825	938.770	-110.692
L34_Alpha	47	-888.177	1002.643	292.368
L34_Alpha	48	-718.817	981.734	378.349
L34_Alpha	49	-893.491	1064.971	173.178
L34_Alpha	50	-808.534	1006.477	-11.628
L34_Alpha	51	-937.748	884.234	361.073
L34_Alpha	52	-714.691	1091.011	325.833
L34_Alpha	53	-831.261	924.917	-139.627
L34_Alpha	54	-854.854	1083.221	320.731
L34_Alpha	55	-947.456	895.242	156.731
L34_Alpha	56	-718.006	891.475	201.223
L34_Alpha	57	-914.809	893.534	223.864
L34_Alpha	58	-804.787	1114.967	-147.891
L34_Alpha	59	-899.341	975.372	150.662
L34_Alpha	60	-775.374	868.243	175.857
L6ccinv_Beta	0	-725.383	460.798	-625.713
L6ccinv_Beta	1	-1003.342	613.060	-629.200
L6ccinv_Beta	2	-849.804	699.023	-629.516
L6ccinv_Beta	3	-815.226	623.288	-522.516
L6ccinv_Beta	4	-694.301	569.131	-678.183
L6ccinv_Beta	5	-951.836	720.394	-603.691
L6ccinv_Beta	6	-990.069	481.550	-608.135
L6ccinv_Beta	7	-900.280	534.576	-667.591
L6ccinv_Beta	8	-829.613	489.629	-682.062
L6ccinv_Beta	9	-835.644	698.925	-664.465
L6ccinv_Beta	10	-882.569	453.999	-674.121
L6ccinv_Beta	11	-863.619	718.110	-541.874
L6ccinv_Beta	12	-971.684	728.644	-612.644
L6ccinv_Beta	13	-692.520	611.416	-615.176
L6ccinv_Beta	14	-734.252	636.349	-606.907
L6ccinv_Beta	15	-831.682	474.105	-626.312
L6ccinv_Beta	16	-712.762	429.540	-689.766
L6ccinv_Beta	17	-745.532	444.697	-614.965
L6ccinv_Beta	18	-976.970	605.281	-652.170
L6ccinv_Beta	19	-973.307	743.424	-565.635
L6ccinv_Beta	20	-755.552	683.093	-655.097
L6ccinv_Beta	21	-648.355	500.468	-627.502
L6ccinv_Beta	22	-906.397	498.331	-578.787
L6ccinv_Beta	23	-969.926	684.888	-556.057
L6ccinv_Beta	24	-872.868	454.075	-690.446
L6ccinv_Beta	25	-903.337	591.533	-616.955
L6ccinv_Beta	26	-932.970	624.135	-648.184
L6ccinv_Beta	27	-890.783	597.152	-642.400
L6ccinv_Beta	28	-888.192	743.502	-622.187
L6ccinv_Beta	29	-966.685	691.668	-583.185
L6ccinv_Beta	30	-804.876	553.968	-672.136
L6ccinv_Beta	31	-1003.506	481.666	-550.852
L6ccinv_Beta	32	-908.692	385.305	-626.852
L6ccinv_Beta	33	-980.829	458.048	-594.400
L6ccinv_Beta	34	-691.643	512.684	-685.350
L6ccinv_Beta	35	-962.033	487.080	-611.983
L6ccinv_Beta	36	-1000.331	633.696	-541.386
L6ccinv_Beta	37	-809.559	446.886	-684.114
L6ccinv_Beta	38	-984.376	448.859	-615.178
L6ccinv_Beta	39	-948.200	756.340	-563.350
L6ccinv_Beta	40	-945.292	680.476	-568.450
L6ccinv_Beta	41	-727.429	660.187	-666.387
L6ccinv_Beta	42	-720.890	465.927	-555.465
L6ccinv_Beta	43	-821.995	613.665	-631.622
L6ccinv_Beta	44	-886.979	560.472	-526.001
L6ccinv_Beta	45	-864.273	739.071	-638.161
L6ccinv_Beta	46	-860.338	737.590	-642.971
L6ccinv_Beta	47	-871.992	465.659	-653.094
L6ccinv_Beta	48	-743.654	632.412	-635.601
L6ccinv_Beta	49	-727.557	680.878	-622.845
L6ccinv_Beta	50	-985.389	464.430	-684.713
L6ccinv_Beta	51	-969.319	540.915	-645.592
L6ccinv_Beta	52	-773.234	642.196	-615.014
L6ccinv_Beta	53	-773.498	592.261	-597.677
L6ccinv_Beta	54	-751.875	592.925	-603.070
L6ccinv_Beta	55	-698.472	441.350	-680.355
L6ccinv_Beta	56	-820.050	469.958	-667.457
L45Peak_A2	0	1.007	1029.780	117.004
L45Peak_A2	1	-151.098	1049.577	-56.224
L45Peak_A2	2	-194.851	1236.242	-111.367
L45Peak_A2	3	-241.745	1091.311	-19.389
L45Peak_A2	4	-137.804	1214.678	-139.172
L4py_Alpha	0	-684.967	1158.814	-18.437
L4py_Alpha	1	-754.138	1084.169	45.626
L4py_Alpha	2	-624.685	871.914	55.506
L4py_Alpha	3	-895.067	1049.867	20.352
L4py_Alpha	4	-831.431	882.686	87.536
L4py_Alpha	5	-794.424	1038.323	65.947
L34_D4	0	902.677	116.041	254.913
L34_D4	1	701.386	17.063	152.861
L34_D4	2	908.742	205.388	-292.403
L34_D4	3	924.383	33.355	6.198
L34_D4	4	977.503	-96.875	157.550
L34_D4	5	703.302	160.225	188.857
L34_D4	6	814.959	-42.593	-135.039
L34_D4	7	1147.077	37.906	-4.256
L34_D4	8	1051.870	-9.747	-275.300
L34_D4	9	978.252	211.907	57.814
L6ccinv_A3	0	-54.944	753.132	-815.562
L6ccinv_A3	1	-82.333	862.029	-779.268
L6ccinv_A3	2	125.711	964.760	-951.085
L6ccinv_A3	3	26.332	899.896	-802.583
L6ccinv_A3	4	0.757	998.602	-867.874
L6ccinv_A3	5	-51.939	880.226	-768.815
L6ccinv_A3	6	-99.245	801.809	-846.084
L6ccinv_A3	7	-20.701	791.217	-868.607
L6ccinv_A3	8	56.951	1020.208	-768.466
L6ccinv_A3	9	-43.955	995.267	-801.285
L6ccinv_A3	10	-43.591	747.773	-853.255
L6ccinv_A3	11	-43.250	758.520	-766.586
L6ccinv_A3	12	82.941	810.934	-832.362
L6ccinv_A3	13	7.109	775.748	-875.981
L6ccinv_A3	14	41.351	886.756	-734.095
L6ccinv_A3	15	-8.995	782.143	-757.969
L6ccinv_A3	16	-107.709	800.886	-824.662
L6ccinv_A3	17	-78.236	975.320	-830.412
L6ccinv_A3	18	60.369	903.623	-832.009
L6ccinv_A3	19	-120.490	813.762	-821.450
L6ccinv_A3	20	-10.057	962.464	-852.530
L6ccinv_A3	21	53.605	809.284	-844.751
L6ccinv_A3	22	107.439	955.198	-932.793
L6ccinv_A3	23	-6.911	1005.168	-731.898
L6ccinv_A3	24	-55.564	959.165	-855.284
L6ccinv_A3	25	-81.612	1025.599	-791.320
L6ccinv_A3	26	-103.527	871.328	-804.818
L6ccinv_A3	27	85.147	813.086	-786.066
L6ccinv_A3	28	-70.319	1052.478	-831.796
L6ccinv_A3	29	-54.845	963.763	-812.050
L6ccinv_A3	30	-75.396	993.876	-777.657
L6ccinv_A3	31	39.163	985.307	-898.601
L6ccinv_A3	32	-41.048	918.445	-863.503
L6ccinv_A3	33	27.798	897.754	-755.046
L6ccinv_A3	34	97.570	938.764	-924.323
L6ccinv_A3	35	4.373	804.098	-755.878
L6ccinv_A3	36	-53.244	825.918	-828.895
L6ccinv_A3	37	16.984	949.427	-816.841
L6ccinv_A3	38	-77.941	987.001	-853.523
L6ccinv_A3	39	-84.046	991.097	-848.433
L34_Delta	0	-833.919	-134.985	311.095
L34_Delta	1	-837.992	-162.304	243.062
L34_Delta	2	-479.676	-366.933	193.530
L4py_Gamma	0	-746.454	370.361	35.562
L4py_Gamma	1	-847.152	255.911	71.625
L4py_Gamma	2	-1005.739	150.206	51.297
L4py_Gamma	3	-1035.521	377.748	7.812
L4py_Gamma	4	-1004.838	314.158	35.852
L4py_Gamma	5	-879.237	-104.563	33.094
L4py_Gamma	6	-829.489	-71.682	109.985
L4py_Gamma	7	-688.643	3.141	6.671
L4py_Gamma	8	-917.313	21.588	70.631
L4py_Gamma	9	-779.525	287.120	68.361
L4py_Gamma	10	-952.041	34.932	52.513
L4py_Gamma	11	-727.551	108.243	75.043
L5st_B3	0	106.404	551.843	-575.245
L5st_B3	1	240.049	656.690	-333.587
L5st_B3	2	64.608	843.077	-438.471
L5st_B3	3	84.430	673.013	-579.784
L5st_B3	4	-10.369	564.684	-451.735
L5st_B3	5	214.193	736.176	-332.558
L5st_B3	6	97.724	836.397	-296.319
L5st_B3	7	2.073	661.615	-322.565
L5st_B3	8	175.547	487.578	-550.039
L5st_B3	9	9.305	627.511	-249.367
L5st_B3	10	162.436	616.422	-448.832
L5st_B3	11	197.266	779.832	-508.848
L5st_B3	12	241.510	659.951	-570.516
L5st_B3	13	47.032	601.283	-547.908
L5st_B3	14	51.349	772.782	-284.376
L5st_B3	15	224.814	812.988	-365.748
L5st_B3	16	196.560	657.352	-564.180
L5st_B3	17	-18.831	712.053	-522.847
L5st_B3	18	179.377	572.418	-408.939
L5st_B3	19	47.282	610.653	-368.574
L5st_B3	20	223.577	634.864	-593.347
L5st_B3	21	13.751	760.054	-410.943
L5st_B3	22	229.711	795.125	-419.072
L5st_B3	23	130.120	665.606	-348.062
L5st_B3	24	153.470	745.340	-479.872
L5st_B3	25	166.371	746.331	-474.840
L5st_B3	26	210.616	532.187	-534.385
L5st_B3	27	-25.313	713.636	-544.875
L5st_B3	28	132.292	864.780	-421.728
L5st_B3	29	23.293	594.865	-244.678
L5st_B3	30	140.675	781.219	-292.398
L5st_B3	31	76.567	575.435	-357.008
L5st_B3	32	49.637	774.957	-280.670
L5st_B3	33	113.415	557.391	-407.762
L5st_B3	34	177.769	759.182	-293.617
L5st_B3	35	243.730	747.846	-372.844
L5st_B3	36	83.733	851.759	-442.144
L5st_B3	37	213.107	695.555	-612.485
L5st_B3	38	18.536	778.268	-528.295
L5st_B3	39	207.232	574.591	-306.296
L5st_B3	40	103.408	519.748	-438.121
L5st_B3	41	180.804	586.984	-402.371
L5st_B3	42	267.950	580.687	-399.037
L5st_B3	43	102.494	779.659	-594.480
L5st_B3	44	162.166	857.190	-394.443
L5st_B3	45	1.072	622.194	-267.618
L5st_B3	46	168.198	875.606	-354.471
L5st_B3	47	40.759	810.680	-373.533
L5st_B3	48	168.567	706.345	-390.506
L5st_B3	49	134.771	628.667	-299.013
L5st_B3	50	255.847	584.807	-390.727
L5st_B3	51	238.607	846.991	-303.885
L5st_B3	52	259.102	574.676	-422.255
L5st_B3	53	22.268	709.043	-322.939
L5st_B3	54	29.975	683.201	-543.983
L5st_B3	55	-30.551	581.371	-534.129
L5st_B3	56	175.018	692.216	-405.196
L5st_B3	57	19.429	566.103	-359.970
L5st_B3	58	60.990	693.715	-393.122
L5st_B3	59	285.001	580.735	-340.387
L5st_B3	60	124.901	536.562	-272.993
L5st_B3	61	265.680	596.105	-489.686
L5st_B3	62	174.792	549.731	-302.141
L5st_B3	63	253.249	635.234	-592.913
L5st_B3	64	164.517	704.711	-284.143
L5st_B3	65	197.125	525.755	-400.564
L5st_B3	66	112.117	705.853	-465.323
L5st_B3	67	278.601	609.463	-371.691
L5st_B3	68	195.541	637.197	-587.499
L5st_B3	69	-1.487	589.624	-424.164
L5st_B3	70	259.527	747.508	-530.073
L5st_B3	71	54.292	555.588	-337.973
L5st_B3	72	204.800	779.325	-509.978
L5st_B3	73	256.393	578.583	-524.795
L5st_B3	74	119.365	519.211	-352.809
L5st_B3	75	259.068	594.205	-284.837
L5st_B3	76	280.134	771.737	-433.692
L5st_B3	77	166.156	557.758	-410.735
L5st_B3	78	169.867	518.163	-578.569
L5st_B3	79	22.498	809.106	-345.341
L5st_B3	80	86.409	580.533	-322.240
L5st_B3	81	264.414	620.867	-305.673
L5st_B3	82	50.162	680.176	-402.154
L5st_B3	83	-10.395	635.383	-554.770
L5st_B3	84	19.203	731.575	-328.104
L5st_B3	85	133.603	591.558	-364.198
L5st_B3	86	115.420	845.092	-317.990
L5st_B3	87	88.331	559.723	-562.050
L5st_B3	88	132.160	814.833	-313.532
L5st_B3	89	19.139	569.564	-570.392
L5st_B3	90	215.077	725.073	-306.455
L5st_B3	91	157.487	644.356	-441.608
L5st_B3	92	156.414	826.451	-342.156
L5st_B3	93	101.819	566.766	-493.916
L5st_B3	94	127.583	711.332	-287.866
L5st_B3	95	107.079	557.062	-348.044
L5st_B3	96	116.092	593.631	-415.820
L5st_B3	97	86.171	670.348	-281.115
L5st_B3	98	123.599	536.780	-353.135
L5st_B3	99	108.813	524.028	-470.227
L5st_B3	100	122.628	686.321	-402.759
L5st_B3	101	137.939	559.655	-590.287
L5st_B3	102	-11.462	676.428	-424.881
L5st_B3	103	155.798	672.614	-435.546
L5st_B3	104	125.652	720.223	-492.782
L5st_B3	105	167.489	524.854	-442.044
L5st_B3	106	149.175	493.903	-549.178
L5st_B3	107	119.905	552.565	-326.413
L5st_B3	108	254.715	705.681	-330.514
L5st_B3	109	235.178	747.448	-502.315
L5st_B3	110	68.772	812.206	-383.375
L5st_B3	111	100.653	831.518	-316.061
L5st_B3	112	168.458	554.557	-533.789
L5st_B3	113	210.025	658.447	-409.007
L5st_B3	114	80.066	638.097	-307.986
L5st_B3	115	20.646	581.882	-341.292
L5st_B3	116	266.007	611.423	-328.768
L5st_B3	117	59.093	600.980	-405.560
L5st_B3	118	42.312	675.304	-348.806
L5st_B3	119	187.377	508.993	-431.878
L5st_B3	120	246.472	757.217	-324.852
L5st_B3	121	250.653	629.469	-286.764
L5st_B3	122	212.073	615.824	-279.871
L5st_B3	123	62.813	607.947	-283.491
L5st_B3	124	279.698	688.992	-416.617
L5st_B3	125	57.731	626.899	-449.063
L5st_B3	126	16.097	753.821	-392.861
L5st_B3	127	140.208	516.008	-331.725
L5st_B3	128	140.793	505.029	-358.512
L5st_B3	129	185.713	697.514	-424.394
L5st_B3	130	62.679	850.728	-405.443
L5st_B3	131	40.977	660.053	-248.567
L5st_B3	132	171.328	833.099	-344.814
L5st_B3	133	10.223	628.040	-247.059
L5st_B3	134	66.114	569.765	-318.654
L5st_B3	135	103.254	647.992	-322.059
L5st_B3	136	276.224	632.304	-294.530
L5st_B3	137	187.083	754.987	-521.937
L5st_B3	138	-8.085	638.128	-569.019
L5st_B3	139	-20.714	665.496	-566.892
L5st_B3	140	250.937	714.032	-304.521
L5st_B3	141	270.758	778.327	-331.381
L5st_B3	142	124.001	617.564	-356.541
L5st_B3	143	260.893	675.194	-299.336
L5st_B3	144	61.501	755.284	-317.647
L5st_B3	145	136.854	510.748	-287.721
L5st_B3	146	82.872	649.790	-313.770
L5st_B3	147	201.902	662.374	-304.590
L5st_B3	148	24.179	859.808	-289.241
L5st_B3	149	52.021	679.036	-394.349
L5st_B3	150	113.328	535.746	-415.550
L5st_B3	151	16.128	571.099	-463.225
L5st_B3	152	143.938	737.081	-437.976
L5st_B3	153	129.044	779.259	-309.921
L5st_B3	154	114.108	732.554	-304.704
L5st_B3	155	179.808	647.211	-603.946
L5st_B3	156	43.410	636.612	-589.359
SymLocal1_D2	0	-216.318	-59.811	478.887
L2_E2	0	490.429	-414.489	383.398
L2_E2	1	237.855	-620.848	383.239
L2_E2	2	471.405	-537.848	434.455
L2_E2	3	320.404	-306.492	465.889
L2_E2	4	284.328	-478.107	350.053
L2_E2	5	180.647	-242.495	307.502
L2_E2	6	152.755	-441.114	464.041
L2_E2	7	354.690	-355.523	413.409
L2_E2	8	321.470	-296.687	423.974
L2_E2	9	232.968	-302.333	192.298
L2_E2	10	269.789	-549.784	234.201
L2_E2	11	276.134	-386.715	477.317
L2_E2	12	311.999	-281.734	521.277
L2_E2	13	214.302	-420.505	227.207
L2_E2	14	478.847	-334.631	515.066
L2_E2	15	278.885	-498.338	226.993
L2_E2	16	127.246	-622.901	377.880
L2_E2	17	102.447	-471.267	230.563
L2_E2	18	113.210	-680.104	219.794
L2_E2	19	423.078	-427.567	500.398
L2_E2	20	234.476	-208.178	426.712
L2_E2	21	147.065	-392.336	276.785
L2_E2	22	220.874	-299.766	348.116
L2_E2	23	432.767	-364.353	471.601
L2_E2	24	226.468	-659.254	297.094
L2_E2	25	344.237	-371.422	349.842
L2_E2	26	210.745	-401.001	554.505
L2_E2	27	248.231	-358.799	442.957
L2_E2	28	93.830	-619.219	402.045
L2_E2	29	290.229	-485.670	425.618
SymLocal1_D1	0	-639.709	136.890	461.148
L34_E3	0	535.846	-658.439	-123.866
L34_E3	1	919.126	-614.275	-121.594
L4sp_D1	0	-477.612	-141.902	302.763
L4sp_D1	1	-571.555	92.835	-99.685
L4sp_D1	2	-373.050	142.792	100.829
L4sp_D1	3	-485.230	73.187	333.207
L4sp_D1	4	-609.279	13.913	77.590
L4sp_D1	5	-565.540	-61.695	203.400
L4sp_D1	6	-594.933	88.798	-171.953
L4sp_D1	7	-469.578	86.072	-162.030
L4sp_D1	8	-558.310	151.097	-175.550
L4sp_D1	9	-452.641	181.848	99.077
L4sp_D1	10	-491.476	-60.517	-67.289
L4sp_D1	11	-603.507	63.004	24.896
L4sp_D1	12	-383.665	-73.337	292.964
L4sp_D1	13	-502.996	-57.417	-153.284
L4sp_D1	14	-310.338	175.675	10.660
L4sp_D1	15	-251.070	16.163	69.672
L5tt_B1	0	-485.507	719.257	-415.893
L5tt_B1	1	-609.597	619.625	-322.368
L5tt_B1	2	-542.954	641.059	-246.939
L5tt_B1	3	-415.329	771.187	-407.816
L5tt_B1	4	-636.889	807.304	-286.376
L5tt_B1	5	-355.062	669.494	-482.409
L5tt_B1	6	-411.618	661.857	-316.799
L5tt_B1	7	-666.899	631.255	-442.188
L5tt_B1	8	-440.586	610.485	-256.991
L5tt_B1	9	-475.580	701.838	-474.017
L5tt_B1	10	-505.392	650.791	-365.158
L5tt_B1	11	-413.577	673.985	-491.280
L5tt_B1	12	-443.098	591.677	-345.570
L5tt_B1	13	-551.980	735.055	-406.519
L5tt_B1	14	-477.709	786.878	-381.788
L5tt_B1	15	-547.662	821.970	-298.740
L5tt_B1	16	-354.824	730.997	-464.680
L5tt_B1	17	-429.222	806.658	-398.390
L5tt_B1	18	-585.324	672.246	-395.298
L5tt_B1	19	-535.586	629.547	-461.406
L5tt_B1	20	-648.730	689.655	-302.441
L5tt_B1	21	-541.919	708.054	-373.444
L5tt_B1	22	-434.916	607.425	-426.449
L5tt_B1	23	-536.290	770.007	-342.530
L5tt_B1	24	-414.899	740.435	-344.316
L5tt_B1	25	-573.084	686.527	-451.390
L5tt_B1	26	-493.623	885.503	-227.191
L5tt_B1	27	-411.856	600.287	-327.411
L5tt_B1	28	-361.437	794.360	-337.567
L5tt_B1	29	-515.605	573.926	-369.485
L5tt_B1	30	-476.000	691.913	-411.136
L5tt_B1	31	-449.328	611.166	-334.055
L5tt_B1	32	-505.452	874.055	-363.181
L5tt_B1	33	-437.454	725.495	-479.532
L5tt_B1	34	-526.733	709.577	-469.672
L5tt_B1	35	-421.725	802.170	-281.694
L6ccinv_E4	0	1019.178	-497.943	-874.428
L6ccinv_E4	1	1166.980	-535.059	-876.031
L6ccinv_E4	2	1186.620	-459.345	-830.639
L6ccinv_E4	3	1009.451	-149.259	-1010.110
L6ccinv_E4	4	1064.581	-289.913	-1039.467
L6ccinv_E4	5	929.167	-298.214	-1018.760
L6ccinv_E4	6	906.047	-477.370	-884.026
L6ccinv_E4	7	1031.166	-269.956	-992.853
L6ccinv_E4	8	1115.430	-512.896	-1001.289
L6ccinv_E4	9	928.579	-544.740	-1014.664
L6ccinv_E4	10	990.803	-256.434	-949.194
L6ccinv_E4	11	1056.555	-571.266	-966.173
L6ccinv_E4	12	1150.147	-251.189	-982.435
L1_C1	0	-580.974	466.013	618.936
L1_C1	1	-493.952	235.197	651.435
L1_C1	2	-339.528	543.116	615.402
L1_C1	3	-483.378	595.684	630.714
L1_C1	4	-438.792	410.795	647.340
L1_C1	5	-601.447	585.440	616.696
L1_C1	6	-599.725	542.447	622.304
L1_C1	7	-386.483	284.511	635.795
L1_C1	8	-400.580	429.627	656.341
L6ccinv_E1	0	-239.132	-156.829	-754.850
L6ccinv_E1	1	-163.272	-477.471	-862.802
L6ccinv_E1	2	-355.748	-421.943	-853.781
L6ccinv_E1	3	-60.442	-585.766	-875.709
L6ccinv_E1	4	-111.549	-495.510	-904.083
L6ccinv_E1	5	-207.226	-469.615	-806.741
L6ccinv_E1	6	47.906	-442.235	-787.289
L6ccinv_E1	7	-157.703	-261.648	-748.389
L6ccinv_E1	8	-124.029	-560.715	-928.322
L6ccinv_E1	9	-8.973	-455.828	-851.964
L6ccinv_E1	10	-54.129	-556.479	-884.600
L6ccinv_E1	11	71.356	-406.533	-957.854
L6ccinv_E1	12	-162.387	-493.452	-787.217
L6ccinv_E1	13	-220.961	-290.036	-886.389
L6ccinv_E1	14	46.434	-219.339	-880.326
L6ccinv_E1	15	-94.501	-439.883	-735.834
L6ccinv_E1	16	-192.067	-154.456	-711.740
L6ccinv_E1	17	-350.752	-501.389	-888.904
L6ccinv_E1	18	-222.173	-336.284	-808.095
L6ccinv_E1	19	-200.486	-544.966	-934.001
L6ccinv_E1	20	-25.966	-193.487	-910.009
L6ccinv_E1	21	-101.509	-267.284	-880.437
L6ccinv_E1	22	-200.902	-151.723	-866.517
L6ccinv_E1	23	-333.242	-507.323	-754.632
L6ccinv_E1	24	-69.753	-582.101	-876.164
L6ccinv_E1	25	-102.724	-460.669	-925.409
SymLocal5_C2	0	-85.915	487.198	-714.503
SymLocal5_C2	1	-147.467	337.839	-726.198
SymLocal5_C2	2	-182.273	165.622	-685.106
SymLocal5_C2	3	-46.237	202.725	-768.674
L6ccinv_E3	0	760.805	-626.335	-942.684
L6ccinv_E3	1	843.379	-563.237	-1003.102
L6ccinv_E3	2	756.379	-466.599	-951.361
L6ccinv_E3	3	808.032	-434.745	-946.956
L6ccinv_E3	4	718.668	-606.880	-995.084
L6ccinv_E3	5	870.334	-429.946	-853.940
L6ccinv_E3	6	636.141	-271.403	-994.178
L6ccinv_E3	7	840.696	-408.690	-988.584
L6ccinv_E3	8	883.462	-524.361	-1025.796
L6ccinv_E3	9	680.311	-370.510	-1014.638
L6ccinv_E3	10	535.397	-616.247	-970.069
L6ccinv_E3	11	672.058	-629.926	-979.385
L6ccinv_E3	12	683.598	-407.476	-1034.061
L6ccinv_E3	13	552.785	-676.158	-983.835
L6ccinv_E3	14	646.625	-415.360	-893.006
L6ccinv_E3	15	487.269	-656.345	-991.423
L6ccinv_E3	16	581.101	-305.803	-1013.362
L6ccinv_E3	17	629.944	-379.952	-1002.095
L6ccinv_E3	18	747.136	-483.577	-917.605
L6ccinv_E3	19	809.018	-333.278	-861.336
L5tt_C2	0	-23.035	497.246	-558.924
L5tt_C2	1	-82.618	381.661	-456.870
L5tt_C2	2	-271.091	450.373	-428.831
L5tt_C2	3	-18.424	343.383	-451.705
L5tt_C2	4	-195.838	210.447	-494.019
L5tt_C2	5	-207.940	506.437	-519.839
L5tt_C2	6	-26.723	290.719	-562.542
L5tt_C2	7	-17.180	489.515	-517.064
L5tt_C2	8	35.661	427.288	-490.054
L5tt_C2	9	2.058	385.653	-486.284
L5tt_C2	10	-223.891	290.844	-461.015
L5tt_C2	11	-243.512	202.653	-486.280
L5tt_C2	12	38.026	228.774	-477.800
L5tt_C2	13	-142.533	469.418	-397.006
L5tt_C2	14	60.426	426.751	-532.602
L5tt_C2	15	-110.735	229.714	-421.465
L5tt_C2	16	-20.020	486.342	-380.955
L5tt_C2	17	45.772	403.050	-516.554
L5tt_C2	18	-245.526	350.593	-470.710
L5tt_C2	19	-293.294	275.102	-341.923
L5tt_C2	20	-110.225	498.522	-415.896
L5tt_C2	21	-69.217	273.673	-319.366
L5tt_C2	22	-243.807	432.701	-333.353
L5tt_C2	23	-242.171	522.328	-437.823
L5tt_C2	24	-28.816	545.216	-507.542
L5tt_C2	25	-102.936	407.154	-481.642
L5tt_C2	26	-185.080	316.228	-502.227
L5tt_C2	27	-197.662	301.034	-431.935
L5tt_C2	28	-208.766	292.070	-424.829
L5tt_C2	29	-190.284	372.623	-404.550
L5tt_C2	30	-121.937	434.377	-508.459
L5tt_C2	31	-243.965	463.699	-496.510
L5tt_C2	32	-220.982	290.894	-481.895
L5tt_C2	33	-21.912	366.430	-385.546
L5tt_C2	34	-72.426	395.641	-383.560
L5tt_C2	35	-184.281	451.989	-397.355
L5tt_C2	36	9.389	488.337	-540.539
L5tt_C2	37	-96.312	460.490	-448.848
L5tt_C2	38	-91.149	330.467	-487.573
L5tt_C2	39	-43.720	500.774	-449.381
L5tt_C2	40	92.310	417.154	-533.192
L5tt_C2	41	38.040	518.055	-441.344
L5tt_C2	42	-27.500	525.512	-344.463
L5tt_C2	43	-80.708	249.145	-314.668
L5tt_C2	44	-210.269	435.711	-530.493
L5tt_C2	45	34.843	247.808	-434.736
L5tt_C2	46	-136.051	409.583	-490.005
L5tt_C2	47	83.024	433.044	-468.510
L5tt_C2	48	12.404	363.345	-554.185
L5tt_C2	49	30.093	422.816	-463.598
L5tt_C2	50	-244.720	238.108	-467.377
L5tt_C2	51	-126.219	399.088	-459.046
L5tt_C2	52	-36.462	333.831	-534.654
L5tt_C2	53	-39.969	336.755	-458.290
L5tt_C2	54	-135.387	530.016	-518.279
L5tt_C2	55	-214.817	225.805	-468.714
L5tt_C2	56	-178.488	284.548	-306.897
L5tt_C2	57	-285.452	328.091	-433.402
L5tt_C2	58	72.122	417.626	-325.840
L5tt_C2	59	-92.558	208.687	-327.416
L5tt_C2	60	-92.530	454.883	-475.750
L5tt_C2	61	-69.483	464.169	-434.214
L5tt_C2	62	-23.383	422.488	-501.719
L5tt_C2	63	-82.585	232.508	-421.482
L5tt_C2	64	-216.899	313.420	-457.387
L5tt_C2	65	-141.910	296.807	-484.451
L5tt_C2	66	3.352	268.266	-575.918
L5tt_C2	67	-286.916	397.780	-465.442
L5tt_C2	68	-241.732	378.693	-498.383
L5tt_C2	69	-116.152	263.527	-492.114
L5tt_C2	70	3.723	473.969	-489.785
L5tt_C2	71	-256.170	322.114	-278.197
L5tt_C2	72	-43.945	306.549	-541.038
L5tt_C2	73	-62.663	293.045	-405.468
L5tt_C2	74	-141.415	388.556	-513.000
L5tt_C2	75	-68.362	201.602	-392.681
L5tt_C2	76	-14.239	553.754	-288.654
L5tt_C2	77	-281.988	237.254	-471.377
L5tt_C2	78	-206.369	326.278	-484.764
L5tt_C2	79	80.372	306.899	-318.666
L5tt_C2	80	-174.226	336.341	-422.243
L5tt_C2	81	-59.070	546.861	-531.315
L5tt_C2	82	-129.170	498.183	-442.057
L5tt_C2	83	56.440	330.211	-324.430
L5tt_C2	84	-205.474	410.861	-428.831
L5tt_C2	85	-184.228	310.678	-289.555
L5tt_C2	86	27.433	479.582	-447.823
L5tt_C2	87	73.222	425.881	-335.137
L5tt_C2	88	-227.564	513.083	-516.185
L5tt_C2	89	-190.441	319.540	-451.403
L5tt_C2	90	-206.482	407.175	-415.355
L5tt_C2	91	-114.834	552.883	-437.818
L5tt_C2	92	-52.412	524.550	-448.895
L5tt_C2	93	-103.447	491.879	-290.920
L5tt_C2	94	-200.264	243.546	-473.314
L5tt_C2	95	-163.186	251.140	-496.320
L5tt_C2	96	82.865	283.129	-442.217
L5tt_C2	97	-132.683	425.929	-478.889
